"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4870,50,2024-07-29,2024-07-29 10:33:20,2024-07-29 10:38:10,2024-07-29 10:33:20,30,1469.82449833157,2131.14316885427,2.00209655173072,0.70210515256587,0.768359756892112,6.68026880353071e-05,7.62451899745421e-09,2.16187764346644e-10,0.965808863784261,0.959116533867005,1.17222993447886,0.245385571209588,2146.009,465.9269,345.9551,2150.874,473.116,346.2225,2145.707,465.3514,345.2607,"No issues","No issues","No issues","No issues"
4871,60,2024-07-29,2024-07-29 10:40:40,2024-07-29 10:45:30,2024-07-29 10:40:40,30,320.667977753003,-38122.78501802,223.246259399344,0.800738414741591,0.994475742006026,0.616153103287808,2.57711241959119e-11,3.69353399208372e-33,2.81340668992847e-07,0.160249813198337,2.84642653811049,0.176520182584942,2138.483,434.6814,345.3834,2139.552,434.6814,346.4122,2138.263,306.8941,345.2537,"No issues","No issues","No issues","No issues"
4872,70,2024-07-29,2024-07-29 10:48:00,2024-07-29 10:52:50,2024-07-29 10:48:00,30,360.065993326105,-32007.7636057842,230.636294549516,0.532639130988032,0.988783761519703,0.260940915762532,4.72568693638028e-06,7.49256971645169e-29,0.00391989554930139,0.337883687635325,3.41510267955167,0.388840614698622,2140.17,443.8087,347.0608,2141.579,443.8087,348.6268,2139.926,336.096,346.7752,"No issues","No issues","No issues","No issues"
4873,80,2024-07-29,2024-07-29 10:55:20,2024-07-29 11:00:10,2024-07-29 10:55:20,30,419.375412680828,-42748.1208880979,-20.75502914346,0.90483597634325,0.989964728666061,0.0133818032296411,7.82182487724579e-16,1.57737668593611e-29,0.542703111744956,0.136247930203545,4.31168681951797,0.178531999381786,2136.285,427.0725,347.6809,2137.951,427.0725,347.8422,2136.285,283.7344,347.0849,"No issues","No issues","No issues","No issues"
4874,90,2024-07-29,2024-07-29 11:02:40,2024-07-29 11:07:30,2024-07-29 11:02:40,30,657.81826918802,-29217.5391323693,-20.9018803114398,0.933959226861462,0.995922594807587,0.00437758677316747,4.63097300467568e-18,5.25637571756795e-35,0.728310433550339,0.175236078995018,1.87282957018999,0.315784484237691,2135.025,443.0075,348.746,2137.663,443.0075,348.746,2135.025,345.0663,347.4285,"No issues","No issues","No issues","No issues"
4875,100,2024-07-29,2024-07-29 11:10:00,2024-07-29 11:14:50,2024-07-29 11:10:00,30,690.281219132332,1390.7341882091,-17.2680827586252,0.20774345377279,0.356609376080995,0.00822600087183507,0.0113655992844318,0.00049413463969477,0.633614572595052,1.35042597293495,1.87137402192438,0.189946626748215,2130.25,439.6905,348.0517,2131.884,447.2614,348.4555,2127.1,438.4279,347.7087,"No issues","No issues","No issues","No issues"
4876,110,2024-07-29,2024-07-29 11:17:20,2024-07-29 11:22:10,2024-07-29 11:17:20,30,-1029.76690545053,1502.64150567295,-4.73345139040746,0.0283784872003243,0.112952441738387,0.00017840313634462,0.373537951495518,0.0693980365738914,0.944151970447814,6.03626574996271,4.2184849260378,0.354987790543957,2131.067,472.7744,347.4679,2151.547,475.5402,348.5137,2127.017,457.068,347.0553,"No issues","No issues","No issues","No issues"
4877,120,2024-07-29,2024-07-29 11:24:40,2024-07-29 11:29:30,2024-07-29 11:24:40,30,5.58380422683599,701.937050055636,-130.887062068924,5.60814240923134e-06,0.0186764453371615,0.37888353424386,0.99009073977595,0.471456858323958,0.00029402347427768,2.36208177665053,5.09721142288423,0.16788266521041,2126.566,467.9429,347.7075,2136.15,484.8732,347.7075,2126.566,462.799,346.8279,"No issues","No issues","No issues","No issues"
4878,130,2024-07-29,2024-07-29 11:32:00,2024-07-29 11:36:50,2024-07-29 11:32:00,30,796.185130144706,-43117.1722892102,-110.384985984392,0.936043097435941,0.991632570158934,0.236334602743028,2.95308713119077e-18,1.23730249519301e-30,0.00645404322420667,0.208490049022362,3.96776918294783,0.19878032068563,2133.185,445.87,348.6335,2135.875,445.87,349.3313,2133.185,300.869,348.1944,"No issues","No issues","No issues","No issues"
4879,140,2024-07-29,2024-07-29 11:39:20,2024-07-29 11:44:10,2024-07-29 11:39:20,30,1676.91155506121,-39015.2531933259,19.1823377085441,0.969139061257087,0.993413691933,0.00748090483510216,1.07785213853879e-22,4.33323064457574e-32,0.649497134814349,0.299776203246936,3.18248129324223,0.221344830418919,2138.765,441.024,348.4715,2145.015,441.024,349.3634,2138.765,310.2439,348.0419,"No issues","No issues","No issues","No issues"
4880,150,2024-07-29,2024-07-29 11:46:40,2024-07-29 11:51:30,2024-07-29 11:46:40,30,398.118513904573,-37027.1478674082,-133.829467408245,0.73494432280124,0.990137786653105,0.226876709315283,1.45543831817613e-09,1.23632840243115e-29,0.00779432025728239,0.239513055024994,3.70198896648915,0.247489427579074,2131.347,440.8708,349.2613,2132.855,440.8708,349.6882,2131.162,316.3354,348.2284,"No issues","No issues","No issues","No issues"
4881,160,2024-07-29,2024-07-29 11:54:00,2024-07-29 11:58:50,2024-07-29 11:54:00,30,411.636894327174,-38203.0405268076,2.10070211348354,0.765585191064074,0.992861499884396,4.56059679098718e-05,2.5582667701354e-10,1.33793024383693e-31,0.971746823186141,0.228184180986351,3.24513344053424,0.311615614047822,2131.112,434.9478,348.9579,2132.794,434.9478,349.7455,2130.858,307.0441,348.2464,"No issues","No issues","No issues","No issues"
4882,170,2024-07-29,2024-07-29 12:01:20,2024-07-29 12:06:10,2024-07-29 12:01:20,30,572.796440489428,-371.90788698554,-322.188963737462,0.134186427163879,0.0723784588005859,0.516618968692151,0.0464865910374131,0.150547835773669,7.67846239495467e-06,1.45758433074417,1.33380277263706,0.312209251646455,2132.75,451.1853,349.2839,2135.613,454.5268,349.8216,2129.572,447.7504,348.0389,"No issues","No issues","No issues","No issues"
4883,180,2024-07-29,2024-07-29 12:08:40,2024-07-29 12:13:30,2024-07-29 12:08:40,30,740.812244716377,-36111.4872026696,-21.4829419354434,0.790857985982067,0.992976688868804,0.00990092846956917,5.10340365976172e-11,1.06536662831436e-31,0.600872678210869,0.381640998286824,3.04244182262229,0.215214040004501,2133.511,427.9554,348.1432,2135.935,427.9554,348.6597,2133.049,307.5338,347.8014,"No issues","No issues","No issues","No issues"
4884,190,2024-07-29,2024-07-29 12:16:00,2024-07-29 12:20:50,2024-07-29 12:16:00,30,484.668440489568,-38387.7766051168,-127.941965739724,0.723440867769443,0.989374247791102,0.373564041256518,2.65726844689014e-09,3.51304867803225e-29,0.00033332145595182,0.300201393711886,3.98536387768717,0.165975622636281,2135.253,442.4886,348.135,2137.002,442.4886,348.6601,2135.117,310.9008,347.6691,"No issues","No issues","No issues","No issues"
4885,200,2024-07-29,2024-07-29 12:23:20,2024-07-29 12:28:10,2024-07-29 12:23:20,30,-594.916378197811,-33767.0398291435,-142.780276751966,0.0202981216055262,0.960180561445715,0.0598486023292558,0.452632206978972,3.83743642369136e-21,0.192604285035551,4.14047771050701,6.88873664072681,0.566911923723703,2134.761,444.1035,348.3397,2159.086,464.1387,350.5266,2134.761,336.526,347.5708,"No issues","No issues","No issues","No issues"
4886,210,2024-07-29,2024-07-29 12:30:40,2024-07-29 12:35:30,2024-07-29 12:30:40,30,356.406246941392,-37997.5004048943,-254.411191101216,0.707774651887928,0.992797921251007,0.655627290816952,5.80483529343306e-09,1.51481281921072e-31,5.98743606843034e-08,0.229420503121173,3.24211945261973,0.1847130347886,2133.91,435.1394,348.5932,2135.089,435.1394,348.7559,2133.388,307.5257,347.6523,"No issues","No issues","No issues","No issues"
4887,220,2024-07-29,2024-07-29 12:38:00,2024-07-29 12:42:50,2024-07-29 12:38:00,30,210.823688542704,-308.192740378227,-92.8207021134444,0.00267186043244974,0.055150005990814,0.122863047873097,0.786184039700671,0.211600525143404,0.0575595053799429,4.08044041031877,1.27792843953207,0.248452511327758,2139.276,445.5865,348.5279,2153.89,451.5379,348.8713,2137.506,445.5865,347.7767,"No issues","No issues","No issues","No issues"
4888,230,2024-07-29,2024-07-29 12:45:20,2024-07-29 12:50:10,2024-07-29 12:45:20,30,848.148146829779,91.3544969966817,-162.763760622901,0.0362127880357336,0.00442209520294822,0.200833630123802,0.313814159895236,0.726984743479518,0.0130064823919239,4.38335652956978,1.37318481340354,0.325262186187296,2133.524,472.0234,348.2394,2146.674,474.1903,348.6103,2130.242,468.3499,347.256,"No issues","No issues","No issues","No issues"
4889,240,2024-07-29,2024-07-29 12:52:40,2024-07-29 12:57:30,2024-07-29 12:52:40,30,2079.61051835394,-952.890511234715,-10.4541116796477,0.083517573330458,0.314134552600037,0.00154004289665878,0.121408695202904,0.00127584364325279,0.836876397400782,6.90129549504878,1.4105227355436,0.266662246093413,2132.473,470.4816,347.5747,2156.817,473.0775,348.3073,2130.596,465.7373,347.0557,"No issues","No issues","No issues","No issues"
4890,10,2024-07-29,2024-07-29 13:00:00,2024-07-29 13:04:50,2024-07-29 13:00:00,30,1002.68593548381,-37151.8441147942,-128.647389543878,0.935670182899913,0.989366730193179,0.18835786897622,3.2040936721477e-18,3.54801790441374e-29,0.0165649245867315,0.263381439460612,3.85842996755319,0.267526535585358,2133.507,434.4504,349.2887,2137.197,434.4504,349.5472,2133.507,310.064,348.473,"No issues","No issues","No issues","No issues"
4891,20,2024-07-29,2024-07-29 13:07:20,2024-07-29 13:12:10,2024-07-29 13:07:20,30,374.974077864428,-37843.8775528365,-63.4987141267968,0.674172161268123,0.991807815019226,0.0366969250878943,2.72383705934998e-08,9.19914536211426e-31,0.310540417941501,0.261147223263934,3.44553940466698,0.325917024507193,2135.103,427.5961,349.43,2136.336,427.5961,349.8163,2134.723,298.0127,348.5128,"No issues","No issues","No issues","No issues"
4892,30,2024-07-29,2024-07-29 13:14:40,2024-07-29 13:19:30,2024-07-29 13:14:40,30,-146.708929922024,-982.879480311442,-104.64683426028,0.0189452647229097,0.0715679637171815,0.139399817450424,0.468253112524613,0.152941537733095,0.0421277522952076,1.05761672461525,3.54643069530116,0.260478084509052,2132.91,436.7956,349.0825,2137.346,445.8619,349.5714,2132.266,431.9413,348.4854,"No issues","No issues","No issues","No issues"
4893,40,2024-07-29,2024-07-29 13:22:00,2024-07-29 13:26:50,2024-07-29 13:22:00,30,509.127617352631,-32282.7868191323,231.220239377123,0.808613849643036,0.9952557156137,0.238547210442987,1.45879706431918e-11,4.38367060348845e-34,0.00617393504852737,0.24813430009511,2.23287553574094,0.413843031470454,2134.773,430.756,349.3702,2136.77,430.756,350.4084,2134.773,323.9038,348.4739,"No issues","No issues","No issues","No issues"
4894,50,2024-07-29,2024-07-29 13:29:20,2024-07-29 13:34:10,2024-07-29 13:29:20,30,-2307.37591101221,1144.91090723028,-136.90949766409,0.0629741560425309,0.517013880480084,0.0905828859491672,0.181024517009604,7.58853243905773e-06,0.106059892861621,8.9163773773553,1.10857070195013,0.434577805189886,2194.78,465.1038,348.8969,2198.589,469.6607,349.6334,2169.574,463.4986,347.7376,"No issues","No issues","No issues","No issues"
4895,60,2024-07-29,2024-07-29 13:36:40,2024-07-29 13:41:30,2024-07-29 13:36:40,30,-81.1391145718114,-37073.8699888765,143.011701891004,0.0778397288289241,0.993339136529398,0.138364253540931,0.135429377153887,5.07301201175528e-32,0.0429600669380162,0.279774605035898,3.04130443772473,0.35751721380764,2136.165,432.4869,348.8387,2137.321,432.4869,349.5654,2136.165,307.7492,348.051,"No issues","No issues","No issues","No issues"
4896,70,2024-07-29,2024-07-29 13:44:00,2024-07-29 13:48:50,2024-07-29 13:44:00,30,1423.09930144601,-30771.6646585094,-17.7209379310333,0.441160830584872,0.983790662943297,0.00143760679492351,6.27179576333219e-05,1.30169194102668e-26,0.842325156001061,1.60455878349465,3.95692437118863,0.46787488074668,2153.138,438.0647,350.4312,2160.81,438.0647,351.4897,2153.065,332.2039,349.4261,"No issues","No issues","No issues","No issues"
4897,80,2024-07-29,2024-07-29 13:51:20,2024-07-29 13:56:10,2024-07-29 13:51:20,30,869.900956618581,-42143.2876351501,-159.410979310328,0.836696345409168,0.990050484514669,0.0739043938838709,1.55725183609433e-12,1.39874082995721e-29,0.14614975308109,0.384998736968674,4.23229750588496,0.565309771280302,2138.896,419.4682,349.5436,2141.442,419.4682,351.359,2138.589,279.5158,349.0887,"No issues","No issues","No issues","No issues"
4898,90,2024-07-29,2024-07-29 13:58:40,2024-07-29 14:03:30,2024-07-29 13:58:40,30,1017.10771968854,-30631.8091034483,-221.510378642933,0.91595524197393,0.993632036331035,0.0961729140323027,1.36576793781517e-16,2.70263124698588e-32,0.0953523718358721,0.308645976766514,2.45660664902309,0.680277094642966,2143.016,431.2933,351.4136,2146.019,431.2933,351.4136,2142.703,325.5151,348.6969,"No issues","No issues","No issues","No issues"
4899,100,2024-07-29,2024-07-29 14:06:00,2024-07-29 14:10:50,2024-07-29 14:06:00,30,515.259230255843,-41504.0987052281,-159.537455839813,0.844147464638579,0.991030170089027,0.0367970205289402,8.06554276510732e-13,3.2755842658016e-30,0.309868925761244,0.221793613391024,3.95562518708199,0.817693835209465,2145.086,420.6041,350.3079,2147.246,420.6041,351.7086,2144.814,281.0879,348.4841,"No issues","No issues","No issues","No issues"
4900,110,2024-07-29,2024-07-29 14:13:20,2024-07-29 14:18:10,2024-07-29 14:13:20,30,3303.90332369305,-436.179684093423,90.3059719688667,0.16372772495284,0.0153828427094271,0.0177164690541648,0.0265602597862427,0.513762676046929,0.483185607824893,7.4802402549083,3.49587836862163,0.673630586144759,2140.572,452.0364,349.3286,2183.415,460.1888,349.5866,2139.941,446.923,347.3895,"No issues","No issues","No issues","No issues"
4901,120,2024-07-29,2024-07-29 14:20:40,2024-07-29 14:25:30,2024-07-29 14:20:40,30,1584.01665850938,-2484.33272169075,-116.64019221352,0.489871616646461,0.619907270951515,0.0376587811364987,1.67086080805941e-05,2.44503536100017e-07,0.30416223293512,1.61932429063481,1.94879723946741,0.590683883016525,2141.295,455.1926,348.6644,2150.541,459.48,348.8545,2141.295,447.0251,346.7097,"No issues","No issues","No issues","No issues"
4902,130,2024-07-29,2024-07-29 14:28:00,2024-07-29 14:32:50,2024-07-29 14:28:00,30,1010.67048720819,-42987.8173615128,-151.61114482758,0.926271139791314,0.988726815247327,0.066333103267283,2.17217671337667e-17,8.04329347903207e-29,0.169429323832624,0.285650348333067,4.59839242787877,0.56981966146185,2149.047,421.0197,349.3033,2152.346,421.0197,349.3948,2148.863,276.9967,347.563,"No issues","No issues","No issues","No issues"
4903,140,2024-07-29,2024-07-29 14:35:20,2024-07-29 14:40:10,2024-07-29 14:35:20,30,2368.5459577309,-38191.5476929922,-154.004972636216,0.980674969303543,0.990001922786883,0.0969385150252344,1.52798661256993e-25,1.49744522411131e-29,0.0939753269043809,0.333084825073902,3.84488153106114,0.470891339521065,2152.168,415.1225,348.5822,2158.792,415.1225,349.2123,2151.373,286.7181,347.2113,"No issues","No issues","No issues","No issues"
4904,150,2024-07-29,2024-07-29 14:42:40,2024-07-29 14:47:30,2024-07-29 14:42:40,30,-444.853321468277,-36166.7941588431,-35.4868538375838,0.0373659761000346,0.979711070314749,0.00313061855819694,0.306086397216298,3.02178688897223e-25,0.769010555127479,2.2619591414845,5.21394031701557,0.6343764158795,2169.89,428.9599,350.1909,2169.89,428.9599,350.1909,2156.153,294.8423,347.3466,"No issues","No issues","No issues","No issues"
4905,160,2024-07-29,2024-07-29 14:50:00,2024-07-29 14:54:50,2024-07-29 14:50:00,30,407.037223581921,-38240.4660467186,-78.202667853155,0.421866860642032,0.992462004702652,0.0268975231112797,0.00010285289599291,2.86813426012248e-31,0.386486821540004,0.477348799098144,3.33864039194913,0.471216179475697,2153.118,409.7855,348.0516,2154.886,409.7855,348.775,2152.479,280.7341,346.7771,"No issues","No issues","No issues","No issues"
4906,170,2024-07-29,2024-07-29 14:57:20,2024-07-29 15:02:10,2024-07-29 14:57:20,30,-2146.38359065625,385.211180422683,-34.1944097886495,0.678729745651678,0.0862819459367694,0.0137020953768966,2.2294884683989e-08,0.115143831638674,0.537879750926576,1.47934557493687,1.25580006577315,0.290630476873724,2157.047,419.676,348.069,2158.973,422.8765,348.2612,2151.006,417.9487,346.8905,"No issues","No issues","No issues","No issues"
4907,180,2024-07-29,2024-07-29 15:04:40,2024-07-29 15:09:30,2024-07-29 15:04:40,30,706.900004449444,-36895.7687385984,82.8580805339325,0.703131059718811,0.988118435687418,0.0205739649007102,7.26019794222718e-09,1.67933195312436e-28,0.449545422911798,0.460148175669447,4.05307233192082,0.572713174423373,2153.521,398.0287,348.4979,2157.015,398.0287,348.9145,2153.521,271.1409,346.6237,"No issues","No issues","No issues","No issues"
4908,190,2024-07-29,2024-07-29 15:12:00,2024-07-29 15:16:50,2024-07-29 15:12:00,30,800.369619577472,-37716.4943519466,84.9349481646328,0.931580435000922,0.990547951397385,0.115159980118702,7.60923713774364e-18,6.8198009099985e-30,0.0665648497951404,0.217293157422326,3.69089780780905,0.235854134747661,2154.135,409.0214,347.8987,2157.277,409.0214,348.7175,2154.135,280.113,347.7162,"No issues","No issues","No issues","No issues"
4909,200,2024-07-29,2024-07-29 15:19:20,2024-07-29 15:24:10,2024-07-29 15:19:20,30,-84.1222691878287,-32623.5545699666,-52.7699292547097,0.0305644334988886,0.993027538756819,0.0396132599113858,0.355475058356593,9.62293444753157e-32,0.29169529952498,0.474610955348931,2.73854049529914,0.260294372082415,2170.119,412.7022,348.7939,2171.562,412.7022,349.3336,2169.871,302.8419,348.1261,"No issues","No issues","No issues","No issues"
4910,210,2024-07-29,2024-07-29 15:26:40,2024-07-29 15:31:30,2024-07-29 15:26:40,30,808.22346607334,-33615.0992302558,52.3910763070103,0.737563368575753,0.996618593682757,0.0108042912635845,1.26447579994887e-09,3.82413907640364e-36,0.584642609852907,0.4829692645326,1.96152598204302,0.502198916096435,2151.066,411.5977,348.95,2154.479,411.5977,349.0028,2151.065,297.9899,346.9149,"No issues","No issues","No issues","No issues"
4911,220,2024-07-29,2024-07-29 15:34:00,2024-07-29 15:38:50,2024-07-29 15:34:00,30,-1124.63775750815,-360.116545495005,-99.5599021134514,0.0548161683807915,0.0422845985835585,0.0759592236368377,0.213028593146398,0.275652323363501,0.140443484622386,4.67834176188673,1.716902707529,0.347868617195509,2162.061,412.1471,348.3589,2174.398,414.7939,349.2372,2154.987,407.6154,347.6673,"No issues","No issues","No issues","No issues"
4912,230,2024-07-29,2024-07-29 15:41:20,2024-07-29 15:46:10,2024-07-29 15:41:20,30,-150.731959955262,28.8420307007737,-21.2876529476884,0.00029041449331643,7.62808558710321e-05,0.0118055315261486,0.928779486908289,0.963465218949236,0.56764223733822,8.85948774280307,3.30808737427116,0.195110974608083,2156.013,438.2053,348.2117,2186.104,448.3452,348.7094,2152.246,430.7619,348.0136,"No issues","No issues","No issues","No issues"
4913,240,2024-07-29,2024-07-29 15:48:40,2024-07-29 15:53:30,2024-07-29 15:48:40,30,1864.35246273647,798.343111902089,-11.5850963292392,0.0608163835916107,0.179656357745986,0.00087401096118095,0.188933246475724,0.0195861449139867,0.876758228473694,7.33953353785809,1.70899847755095,0.392398029612285,2170.629,433.8628,348.4102,2177.384,437.9274,349.6771,2152.314,430.8867,347.9207,"No issues","No issues","No issues","No issues"
4914,10,2024-07-29,2024-07-29 15:56:00,2024-07-29 16:00:50,2024-07-29 15:56:00,30,187.569690767606,-35701.9500493882,-61.2959466073192,0.213755785073832,0.991836576362193,0.0374937216077621,0.0101014739363497,8.75704919878796e-31,0.305245059684172,0.360377721938401,3.24476706942477,0.311121301592863,2157.583,399.1541,349.299,2159.01,399.1541,349.944,2157.583,279.6912,348.9284,"No issues","No issues","No issues","No issues"
4915,20,2024-07-29,2024-07-29 16:03:20,2024-07-29 16:08:10,2024-07-29 16:03:20,30,498.35212458286,-37408.3181419355,-37.5433468298202,0.681738662950023,0.989176717546771,0.0176980395485174,1.95038235727239e-08,4.54689499522891e-29,0.483415319224016,0.341110253130097,3.92000135044672,0.28020016755838,2147.493,399.1883,349.2332,2150.156,399.1883,349.3644,2147.493,271.7982,348.1743,"No issues","No issues","No issues","No issues"
4916,30,2024-07-29,2024-07-29 16:10:40,2024-07-29 16:15:30,2024-07-29 16:10:40,30,296.79505228041,-463.785012680747,-157.901141713015,0.160123935654442,0.0342362622102252,0.301187855090533,0.0284459352598645,0.327640751941642,0.00168706253979967,0.680944335261569,2.46765513933016,0.240947400280518,2147.442,400.8362,348.7509,2150.702,409.4771,348.7509,2147.234,399.7412,347.5393,"No issues","No issues","No issues","No issues"
4917,40,2024-07-29,2024-07-29 16:18:00,2024-07-29 16:22:50,2024-07-29 16:18:00,30,1705.39952836498,-24689.5863457175,21.5342629588722,0.972400614466567,0.969277546672577,0.00852648133595519,2.25290782984998e-23,1.01201030116624e-22,0.62745665002092,0.287825132440553,4.40345096372194,0.232627540494497,2153.064,400.9765,348.1135,2158.617,400.9765,348.948,2153.064,319.74,347.848,"No issues","No issues","No issues","No issues"
4918,50,2024-07-29,2024-07-29 16:25:20,2024-07-29 16:30:10,2024-07-29 16:25:20,30,8828.75564849856,1016.34155639597,-357.079955506104,0.515929960336674,0.733435289287467,0.715544956845021,7.83775287557039e-06,1.57731818850547e-09,3.96067141804392e-09,8.56709741568388,0.613812304443982,0.225542977102665,2222.031,430.883,348.6791,2261.745,435.2549,349.3211,2215.285,430.883,347.2568,"No issues","No issues","No issues","No issues"
4919,60,2024-07-29,2024-07-29 16:32:40,2024-07-29 16:37:30,2024-07-29 16:32:40,30,-102.36141490533,-2873.03584605117,-161.802692769726,0.0520152933204836,0.968608893232291,0.211223981255788,0.225451998190788,1.36846852347281e-22,0.010616397959267,0.437770911172257,0.518138201008481,0.313232244437865,2157.388,432.3583,346.3728,2158.055,432.3583,347.0668,2156.381,422.1365,345.6463,"No issues","No issues","No issues","No issues"
4920,70,2024-07-29,2024-07-29 16:40:00,2024-07-29 16:44:50,2024-07-29 16:40:00,30,1603.2956796442,-3909.09428609565,-194.316963737512,0.287724986718172,0.987649031479021,0.158631212133255,0.00224593134766978,2.88945719915236e-28,0.0292647858848943,2.52711012663279,0.437926082619531,0.448316861571394,2174.061,436.506,347.7909,2183.197,436.506,347.7909,2174.031,423.148,345.5829,"No issues","No issues","No issues","No issues"
4921,80,2024-07-29,2024-07-29 16:47:20,2024-07-29 16:52:10,2024-07-29 16:47:20,30,629.03044271423,-4429.2401619577,-376.08930100108,0.472229799116398,0.984946776496727,0.213107346115432,2.73316773366321e-05,4.61710773228864e-27,0.0102310215337228,0.666181982698707,0.548546038386275,0.723977374933474,2157.125,434.9905,345.574,2159.425,434.9905,346.7404,2156.639,419.6627,344.0942,"No issues","No issues","No issues","No issues"
4922,90,2024-07-29,2024-07-29 16:54:40,2024-07-29 16:59:30,2024-07-29 16:54:40,30,325.382976640741,-3638.27497575077,-249.787493659638,0.429923454284161,0.980156086176593,0.142320573386523,8.38149054896655e-05,2.21475985069417e-25,0.039865201324089,0.375354239692536,0.518605412930963,0.614291950748596,2155.506,438.2108,344.7559,2156.511,439.1144,346.1365,2154.679,426.9207,343.474,"No issues","No issues","No issues","No issues"
4923,100,2024-07-29,2024-07-29 17:02:00,2024-07-29 17:06:50,2024-07-29 17:02:00,30,-923.128738598401,-7552.2972333704,-50.2867221357137,0.779719663644721,0.993805428214669,0.0196028374879675,1.06211390763269e-10,1.8361215483896e-32,0.46055805798453,0.491537180468106,0.597323384446469,0.35626270506258,2159.289,430.6253,343.4012,2160.299,430.6253,344.9146,2156.493,404.0836,343.4012,"No issues","No issues","No issues","No issues"
4924,110,2024-07-29,2024-07-29 17:09:20,2024-07-29 17:14:10,2024-07-29 17:09:20,30,311.139951056914,2736.29799510571,-48.5512258064325,0.253966236148198,0.301663730905687,0.0167802889298959,0.00452039531262996,0.00166995134232874,0.495082164090552,0.534222911211209,4.17070644161417,0.372307041957365,2147.799,433.9057,344.1556,2149.876,450.6554,344.9278,2147.501,431.2498,343.3596,"No issues","No issues","No issues","No issues"
4925,120,2024-07-29,2024-07-29 17:16:40,2024-07-29 17:21:30,2024-07-29 17:16:40,30,-877.64139710783,-255.614640266986,191.890075194672,0.0305432329010427,0.00939975453631708,0.173360891714935,0.355644584082154,0.610283426518635,0.022098443628483,4.95335326004102,2.6287674220896,0.419769037243629,2153.916,440.8629,344.5272,2166.275,446.4138,345.3557,2146.469,432.7049,343.4731,"No issues","No issues","No issues","No issues"
4926,130,2024-07-29,2024-07-29 17:24:00,2024-07-29 17:28:50,2024-07-29 17:24:00,30,181.859025584057,-9286.42288765292,-120.692823136792,0.367544786909235,0.988747219644251,0.153479738916305,0.00038372762492124,7.84178224462683e-29,0.0322719163829783,0.238984698279211,0.99245590592579,0.283955365359953,2150.397,443.1528,344.1292,2150.765,443.1528,344.9721,2149.629,413.5329,343.6075,"No issues","No issues","No issues","No issues"
4927,140,2024-07-29,2024-07-29 17:31:20,2024-07-29 17:36:10,2024-07-29 17:31:20,30,1700.5999555062,-4884.08974238036,-60.3237303670583,0.957172976859375,0.980953808652688,0.0300760129232517,1.06510875290275e-20,1.24650294541197e-25,0.359407973473718,0.360363978758995,0.681771603329077,0.343180331204714,2151.116,457.0471,344.6668,2157.472,457.4301,346.2642,2151.116,440.1092,344.5213,"No issues","No issues","No issues","No issues"
4928,150,2024-07-29,2024-07-29 17:38:40,2024-07-29 17:43:30,2024-07-29 17:38:40,30,286.315568409435,2686.66518353728,-134.858194438226,0.512916522532148,0.875302783396891,0.147601533264281,8.57139546759469e-06,3.49429503807026e-14,0.0360747165474289,0.279510931911461,1.01587027493615,0.324659949396575,2150.119,452.7778,343.5629,2151.851,462.5435,344.6863,2150.119,452.5706,343.3368,"No issues","No issues","No issues","No issues"
4929,160,2024-07-29,2024-07-29 17:46:00,2024-07-29 17:50:50,2024-07-29 17:46:00,30,339.258874304709,2417.95445606229,-26.8405107897718,0.73847390325056,0.976593968099317,0.0137161711863338,1.20374270452431e-09,2.23805109949973e-24,0.537669544580889,0.202253775250918,0.374999314848369,0.228008356756198,2128.27,464.0157,343.5601,2129.629,472.2025,343.7404,2128.27,464.0157,342.8628,"No issues","No issues","No issues","No issues"
4930,170,2024-07-29,2024-07-29 17:53:20,2024-07-29 17:58:10,2024-07-29 17:53:20,30,-3373.62687430478,-1503.29580066736,-238.400761735222,0.876648311716728,0.556398009776886,0.374822345878236,2.99976759709053e-14,2.23253147293794e-06,0.00032360323089943,1.2677463725678,1.34469529002638,0.308441001882335,2103.131,464.9871,343.1791,2103.131,464.9871,343.5698,2093.129,456.6523,342.2516,"No issues","No issues","No issues","No issues"
4931,180,2024-07-29,2024-07-29 18:00:40,2024-07-29 18:05:30,2024-07-29 18:00:40,30,543.307034482781,1412.54831412679,-40.3166042269243,0.835349073894945,0.917104886777465,0.0157136849595598,1.74838683894719e-12,1.12559005140115e-16,0.509234450853671,0.241640040388142,0.425435525415829,0.319654724952914,2093.677,461.8065,342.4893,2096.002,467.2301,343.5097,2093.677,461.8065,342.1766,"No issues","No issues","No issues","No issues"
4932,190,2024-07-29,2024-07-29 18:08:00,2024-07-29 18:12:50,2024-07-29 18:08:00,30,107.729939933243,4060.49880133485,-52.0114545050197,0.0639963484993248,0.978234948945267,0.050362671405591,0.177406175049697,8.08307808803308e-25,0.233171154291337,0.412736685465234,0.606754666025426,0.22625541861741,2088.194,472.3735,342.52,2089.567,485.0146,342.9432,2088.117,471.614,341.8205,"No issues","No issues","No issues","No issues"
