"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4131,190,2025-06-18,2025-06-18 08:37:20,2025-06-18 08:47:10,2025-06-18 08:35:40,60,0.33571405390392,-1337.80305195888,-41.4144080022231,0.971810439850223,0.935580816626386,0.1897869244308,1.19375275135859e-46,3.11715043040009e-36,0.00050323563210122,0.00011460655281474,0.703632180407659,0.171515943004228,2.047661,135.5568,348.9352,2.049988,135.6517,349.1026,2.047414,125.888,348.1521,"No issues","No issues","No issues","No issues"
4132,200,2025-06-18,2025-06-18 08:49:40,2025-06-18 08:59:30,2025-06-18 08:48:00,60,0.541987992220073,-21130.6229374826,-55.7087466518391,0.972087613026566,0.992031616866195,0.442910021053774,8.96202686560474e-47,1.44467227773478e-62,6.58183367704553e-09,0.00018408652805516,3.79595630923094,0.125231869943647,2.047142,436.5645,350.4891,2.051507,442.2739,351.0666,2.047142,290.974,350.2288,"No issues","No issues","No issues","No issues"
4133,210,2025-06-18,2025-06-18 09:02:00,2025-06-18 09:11:50,2025-06-18 09:00:20,60,0.833065727146494,-734.956042456231,76.8008135593259,0.985377664290902,0.853405427199778,0.607592003028239,6.41108092905399e-55,7.3953794264443e-26,2.18970889985517e-13,0.00020341025481061,0.610561152607861,0.123712982907328,2.047566,472.0647,351.2529,2.053674,473.504,351.8617,2.047566,467.9095,350.9403,"No issues","No issues","No issues","No issues"
4134,220,2025-06-18,2025-06-18 09:14:20,2025-06-18 09:24:10,2025-06-18 09:12:40,60,0.575105671575468,-30994.7124503473,-24.6270968602309,0.977362565706271,0.99312495930935,0.0567471110665491,2.05659006251359e-49,1.99887239890632e-64,0.0668196329312006,0.000175436501937,5.16903957847713,0.20125281783486,2.044425,449.4508,350.8902,2.048524,449.4508,351.4417,2.044385,239.7338,350.4183,"No issues","No issues","No issues","No issues"
4135,230,2025-06-18,2025-06-18 09:26:40,2025-06-18 09:36:30,2025-06-18 09:25:00,60,-1.37037481967211,-26.3056191164207,53.5971440955842,0.00454654943509715,0.00037030978589051,0.161762808299313,0.608726566941014,0.883971233620999,0.00144473938825131,0.0406439068332459,2.73950479106404,0.244552626212617,2.048967,467.6676,350.5036,2.281604,473.0446,351.5813,2.044838,459.7114,350.3556,"No issues","No issues","No issues","No issues"
4136,240,2025-06-18,2025-06-18 09:39:00,2025-06-18 09:48:50,2025-06-18 09:37:20,60,1.01431151319808,-139.311201555974,-81.3642891914412,0.00881651379162991,0.00874008152374746,0.394940746539152,0.475476687815004,0.477404690798111,7.61640452671072e-08,0.0215569093866247,2.97377856677476,0.201861443611282,2.051265,468.9398,351.4836,2.202341,468.9398,351.4836,2.049695,454.5919,350.1225,"No issues","No issues","No issues","No issues"
4137,10,2025-06-18,2025-06-18 09:51:20,2025-06-18 10:01:10,2025-06-18 09:49:40,60,1.80953432842454,-21187.2625186996,-118.131438288411,0.917795078927811,0.952356749353716,0.668362069379507,3.70145110306631e-33,4.90493386939335e-40,1.59069613735287e-15,0.00108549900639215,9.49865832845493,0.166793165192319,2.052922,439.4431,350.6003,2.068524,439.4431,351.0794,2.052922,284.0653,349.8906,"No issues","No issues","No issues","No issues"
4138,20,2025-06-18,2025-06-18 10:03:40,2025-06-18 10:13:30,2025-06-18 10:02:00,60,0.908385689358158,-27611.9183133093,-107.734702306194,0.757040299085695,0.980106689734743,0.542484874907623,1.80714891027345e-19,4.84256382970027e-51,1.98156390308593e-11,0.00103148867571354,7.88496897878762,0.198312954500803,2.076461,444.0294,350.0582,2.086447,444.0294,350.753,2.076461,255.146,349.4325,"No issues","No issues","No issues","No issues"
4139,30,2025-06-18,2025-06-18 10:16:00,2025-06-18 10:25:50,2025-06-18 10:14:20,60,0.341019047513227,-346.581944762432,50.1175935537806,0.901060150772184,0.288163249720521,0.358408045639717,8.0528956012753e-31,9.79915111209387e-06,4.36051759107302e-07,0.00022650298261806,1.09185105589185,0.134405594767701,2.055562,464.5416,351.0265,2.058282,466.8155,351.8686,2.05541,461.0824,351.0265,"No issues","No issues","No issues","No issues"
4140,40,2025-06-18,2025-06-18 10:28:20,2025-06-18 10:38:10,2025-06-18 10:26:40,60,-0.47543070408444,-28229.4878203946,-20.25685090303,0.764665201981533,0.985421256390837,0.0518995482633233,7.13371975707828e-20,5.87921121025235e-55,0.0800106021202193,0.0005286657737449,6.88237991534602,0.173541711914309,2.089499,465.8722,350.507,2.092254,465.8722,350.7178,2.088172,290.8021,349.9427,"No issues","No issues","No issues","No issues"
4141,50,2025-06-18,2025-06-18 10:40:40,2025-06-18 10:50:30,2025-06-18 10:39:00,60,0.478075278688568,-659.918422672952,71.8575764379058,0.713910467676036,0.46168003313711,0.328215907656935,2.12438856066206e-17,2.38935579998631e-09,1.72257639802813e-06,0.00060661333587581,1.42832325920405,0.206060224233871,2.046184,467.7216,351.9309,2.051781,471.1583,352.9442,2.046082,460.3723,351.8881,"No issues","No issues","No issues","No issues"
4142,60,2025-06-18,2025-06-18 10:53:00,2025-06-18 11:02:50,2025-06-18 10:51:20,60,0.518227872186728,-712.143441622652,69.3278497360441,0.829072423929448,0.512391199599114,0.308965332724429,6.44361659989083e-24,1.2911743806315e-10,4.01748075512894e-06,0.00047164708748329,1.39248002336691,0.207820951857689,2.082208,470.1415,351.3376,2.085293,475.0422,352.506,2.081321,465.6394,351.1342,"No issues","No issues","No issues","No issues"
4143,70,2025-06-18,2025-06-18 11:05:20,2025-06-18 11:15:10,2025-06-18 11:03:40,60,2.08405346373988,-5418.25750352874,-191.894472020004,0.900354416707416,0.477721923778022,0.808391481228386,9.8999601149952e-31,9.77970730320729e-10,1.79008349279809e-22,0.00138968922768503,11.3555849494851,0.187260235182315,2.055316,458.1316,350.8882,2.068912,458.1316,351.1552,2.055316,400.8893,349.717,"No issues","No issues","No issues","No issues"
4144,80,2025-06-18,2025-06-18 11:17:40,2025-06-18 11:27:30,2025-06-18 11:16:00,60,0.00403600111146691,-33160.1113580439,53.8487819950043,0.00222717062123925,0.99588359839671,0.220726462415337,0.720295046737304,6.92204497216694e-71,0.0001523258315127,0.0001712288449505,4.2732383525771,0.20280572252029,2.061258,454.8364,350.1809,2.061627,454.8364,350.8441,2.060782,233.0421,349.7371,"No issues","No issues","No issues","No issues"
4145,90,2025-06-18,2025-06-18 11:30:00,2025-06-18 11:39:50,2025-06-18 11:28:20,60,-1.77759681689359,-49.8150135037436,370.669395721031,0.964435028201338,0.00507988290908977,0.92554749623019,1.01298443916067e-43,0.588400047585029,2.08484783433843e-34,0.00068421811523365,1.39737852718828,0.210723798532437,2.062486,460.844,350.4966,2.064189,465.0898,353.0573,2.052935,459.8617,350.3882,"No issues","No issues","No issues","No issues"
4146,100,2025-06-18,2025-06-18 11:42:20,2025-06-18 11:52:10,2025-06-18 11:40:40,60,0.731311782161826,-28514.065197666,-49.4638919699927,0.962428133056352,0.985302063744881,0.208102955726762,4.98205373622818e-43,7.4455368665661e-55,0.00024910208700273,0.00028962520973159,6.98054256551774,0.193406060783702,2.04935,432.3256,350.6075,2.054329,432.3256,350.6075,2.049327,233.9396,349.5425,"No issues","No issues","No issues","No issues"
4147,110,2025-06-18,2025-06-18 11:54:40,2025-06-18 12:04:30,2025-06-18 11:53:00,60,0.227217355932203,391.154117921651,-17.1140659071959,0.0502757498444907,0.0236310147271386,0.0127962765230553,0.0850171510505783,0.240925355434502,0.389478664073705,0.00197946371370142,5.03964873227091,0.301301533535101,2.06488,458.8649,350.3985,2.07497,483.591,350.9712,2.062044,456.0147,349.582,"No issues","No issues","No issues","No issues"
4148,120,2025-06-18,2025-06-18 12:07:00,2025-06-18 12:16:50,2025-06-18 12:05:20,60,1.68873229230339,472.213714476248,28.9704073353762,0.336006823908497,0.125153658340277,0.030976270308782,1.21509773684765e-06,0.00555525939992353,0.178578433180617,0.00475833621561135,2.50247224570676,0.324783384244998,2.066297,456.4226,350.1641,2.090104,467.6891,351.3215,2.064283,454.6061,349.679,"No issues","No issues","No issues","No issues"
4149,130,2025-06-18,2025-06-18 12:19:20,2025-06-18 12:29:10,2025-06-18 12:17:40,60,0.393790506251773,-34253.2141737149,-276.307680133362,0.858952673752536,0.970091739013462,0.846184039184986,2.40862727418757e-26,6.64765700640545e-46,2.99471964191939e-25,0.00031985239759317,12.055273441017,0.23612816983146,2.06764,449.2752,352.6584,2.069902,449.2752,352.7065,2.067024,205.5015,350.3945,"No issues","No issues","No issues","No issues"
4150,140,2025-06-18,2025-06-18 12:31:40,2025-06-18 12:41:30,2025-06-18 12:30:00,60,1.2411368402334,-1209.23836354542,26.9317130314098,0.965377638139042,0.892119342811515,0.03354295943328,4.64611980004937e-44,9.94570440066252e-30,0.161306806279692,0.00047112478567544,0.842866491306165,0.289761795909472,2.050654,473.5369,351.8,2.059443,473.5369,352.6933,2.050654,462.8581,351.0958,"No issues","No issues","No issues","No issues"
4151,150,2025-06-18,2025-06-18 12:44:00,2025-06-18 12:53:50,2025-06-18 12:42:20,60,0.981728942484084,-18527.6609884968,-79.3422555154068,0.969394877158066,0.814921016294571,0.403945845224485,1.2968964106581e-45,6.52414069671062e-23,4.87941029220507e-08,0.00034964301443513,17.6981530865989,0.193184548440822,2.060227,443.9507,350.2793,2.066154,443.9507,350.3123,2.06009,285.7629,349.3004,"No issues","No issues","No issues","No issues"
4152,160,2025-06-18,2025-06-18 12:56:20,2025-06-18 13:06:10,2025-06-18 12:54:40,60,0.40735619449853,1791.76055926645,2479.88965023618,0.905687409767857,0.969380035659456,0.998447759732204,2.00278769013505e-31,1.31526890562427e-45,3.60155204507907e-83,0.00026348539890851,0.638295577033786,0.195990812475535,2.047373,481.5747,353.3808,2.050529,493.2052,370.3778,2.047373,480.8377,353.3808,"No issues","No issues","No issues","No issues"
4153,170,2025-06-18,2025-06-18 13:08:40,2025-06-18 13:18:30,2025-06-18 13:07:00,60,-0.878876212281184,-4434.2178951931,-55.1989890525058,0.856742786051753,0.853418339303111,0.274116779815417,3.78534249610525e-26,7.37645880553567e-26,1.7662958893994e-05,0.00072035618613376,3.68351481875318,0.180045905621252,2.058327,494.3632,349.7077,2.058327,494.3632,349.9715,2.051063,458.5876,349.1115,"No issues","No issues","No issues","No issues"
4154,180,2025-06-18,2025-06-18 13:21:00,2025-06-18 13:30:50,2025-06-18 13:19:20,60,0.633860312309066,851.741042734093,-31.0097738260681,0.98961381451973,0.899720685336129,0.0616025663141567,3.1460928694836e-59,1.19021804447021e-30,0.0558590470047144,0.00013015932286043,0.569962074849127,0.242593499692,2.049784,491.1242,350.4268,2.054441,496.55,351.069,2.049784,489.2343,349.2753,"No issues","No issues","No issues","No issues"
4155,190,2025-06-18,2025-06-18 13:33:20,2025-06-18 13:43:10,2025-06-18 13:31:40,60,0.23631876410114,-11062.6361944985,-7.60749719365644,0.714163740201589,0.976128267654986,0.00670945464168527,2.0701682493445e-17,9.595289176536e-49,0.533822320951065,0.00029967086857329,3.4676376656209,0.185533739850815,2.051657,492.2333,349.6211,2.053426,493.2764,350.0169,2.051202,420.4899,349.1204,"No issues","No issues","No issues","No issues"
4156,200,2025-06-18,2025-06-18 13:45:40,2025-06-18 13:55:30,2025-06-18 13:44:00,60,-20.4685493881632,-19479.0060350097,-856.519522089466,0.287566232433215,0.617875221599476,0.0526369882284533,1.00497072865093e-05,1.00573619082729e-13,0.0778400602454558,0.0645768604692868,30.704749619406,7.28343954954984,2.0418,451.6097,348.6137,2.057531,524.5723,349.7538,1.722352,263.6143,294.6741,"No issues","No issues","No issues","No issues"
4157,210,2025-06-18,2025-06-18 13:58:00,2025-06-18 14:07:50,2025-06-18 13:56:20,60,1.21052545707144,929.533667796611,104.099612559042,0.696551058651878,0.930901360869851,0.762895571902841,1.18648119704908e-16,2.38771236427608e-35,8.87461820872603e-20,0.00160149954585722,0.507615175224285,0.116324971906511,2.036823,465.4962,349.453,2.049372,471.1963,350.5006,2.036551,464.0292,349.453,"No issues","No issues","No issues","No issues"
4158,220,2025-06-18,2025-06-18 14:10:20,2025-06-18 14:20:10,2025-06-18 14:08:40,60,0.708565703806602,6041.77787963322,-35.6961876076588,0.980879904275063,0.997764443991037,0.146564703320335,1.53326457396382e-51,1.41581029567805e-78,0.00253617659333868,0.00019829136304034,0.573231540674055,0.172654935259708,1.993114,458.8596,348.6792,1.997555,500.107,349.1649,1.992747,458.8596,348.287,"No issues","No issues","No issues","No issues"
4159,230,2025-06-18,2025-06-18 14:22:40,2025-06-18 14:32:30,2025-06-18 14:21:00,60,0.552631348707969,-240.059291136418,81.0891727702219,0.0463995114691373,0.0100298546771961,0.0499234807459467,0.0983530068016649,0.446447791377725,0.0861461647253434,0.0050216750169409,4.78045028175148,0.709049069627238,1.979939,463.8189,348.0952,2.004478,465.0988,351.4903,1.9769,447.6876,347.706,"No issues","No issues","No issues","No issues"
4160,240,2025-06-18,2025-06-18 14:35:00,2025-06-18 14:44:50,2025-06-18 14:33:20,60,70.7351480122257,1247.65568302307,-154.721634231719,0.170668163668914,0.0210705808342131,0.00827290736059742,0.00103598488271587,0.268465672480945,0.48946974469803,0.312542970359349,17.0458531747543,3.39550684318971,2.090306,467.6536,348.3308,3.254865,549.2461,365.5493,2.014671,453.2454,348.0302,"No issues","No issues","No issues","No issues"
4161,10,2025-06-18,2025-06-18 14:47:20,2025-06-18 14:57:10,2025-06-18 14:45:40,60,0.594922936371133,-4526.12012759098,-6.63779583217497,0.153456220826111,0.99187191509766,0.00580258324551823,0.00196640263212482,2.56877352733011e-62,0.562942862389841,0.00280078474742207,0.821256752107413,0.174155050389243,2.291117,471.6106,349.3116,2.292774,472.6945,349.8813,2.273818,441.6192,348.92,"No issues","No issues","No issues","No issues"
4162,20,2025-06-18,2025-06-18 14:59:40,2025-06-18 15:09:30,2025-06-18 14:58:00,60,0.221455515420884,-1395.83996532369,20.1802696304651,0.463511995706306,0.887797926232185,0.0844077837497155,2.16044905785238e-09,3.11395667479691e-29,0.0243278477754522,0.00047755409953472,0.994639186375285,0.133221193377992,2.098822,454.9299,348.7085,2.100303,455.0327,349.2704,2.097412,443.2644,348.6218,"No issues","No issues","No issues","No issues"
4163,30,2025-06-18,2025-06-18 15:12:00,2025-06-18 15:21:50,2025-06-18 15:10:20,60,0.122368951375485,-129.323683245339,31.4252812448052,0.692875086794417,0.174049759563147,0.204063724958842,1.68659094605526e-16,0.00091253018393387,0.00029118800604028,0.00016330062489064,0.564683179179146,0.124400456809845,2.026507,463.231,350.1161,2.026916,463.5818,350.3966,2.025726,460.41,349.7744,"No issues","No issues","No issues","No issues"
4164,40,2025-06-18,2025-06-18 15:24:20,2025-06-18 15:34:10,2025-06-18 15:22:40,60,0.380235140872488,-22529.7497038066,-56.6513684912584,0.372838611537534,0.995924901436085,0.440500411082687,2.21385208647274e-07,5.1667410506044e-71,7.47839455363047e-09,0.0009884803141602,2.88867503295979,0.12797457324649,2.067083,448.6977,349.3925,2.067083,448.6977,349.5941,2.062751,295.6195,348.7887,"No issues","No issues","No issues","No issues"
4165,50,2025-06-18,2025-06-18 15:36:40,2025-06-18 15:46:30,2025-06-18 15:35:00,60,4.27293564656853,479.043635676574,-48.9956419005253,0.980431206249999,0.819897321984258,0.479076658233075,3.00509981344308e-51,2.95109494718393e-23,9.05814129060393e-10,0.0012100027987988,0.450030536887621,0.102406709758655,2.023069,456.9268,349.881,2.055637,459.9271,350.0716,2.023069,455.7294,349.4057,"No issues","No issues","No issues","No issues"
4166,60,2025-06-18,2025-06-18 15:49:00,2025-06-18 15:58:50,2025-06-18 15:47:20,60,0.530639559877715,306.180906251746,-6.37384251180279,0.982362169270088,0.566499379034663,0.00955621601723828,1.47570129577692e-52,4.06516467349235e-12,0.457440750958294,0.00014251906101946,0.536858464465623,0.130064813484154,1.997651,456.0148,349.9063,2.001004,457.8145,349.9063,1.997195,454.8154,349.2476,"No issues","No issues","No issues","No issues"
4167,70,2025-06-18,2025-06-18 16:01:20,2025-06-18 16:11:10,2025-06-18 15:59:40,60,-0.444298136148862,-3004.70701683801,-78.4729260349996,0.281397967805122,0.985447097862164,0.599329249812508,1.30308233762477e-05,5.58430807551844e-55,4.03317795012313e-13,0.00142313071284497,0.731891723535094,0.128607852709618,2.00048,453.3013,349.4831,2.003679,453.3013,349.4831,1.996482,432.8922,348.6493,"No issues","No issues","No issues","No issues"
4168,80,2025-06-18,2025-06-18 16:13:40,2025-06-18 16:23:30,2025-06-18 16:12:00,60,0.081827449847225,-5921.94501672687,-13.6019863295284,0.520705040715047,0.997513754910454,0.0269413288582092,7.78231038305168e-11,3.08781253503613e-77,0.210139185190554,0.00015735882869909,0.592602461827625,0.163850925513133,1.988568,444.4246,348.8476,1.989329,444.4246,349.2614,1.98833,402.5257,348.2998,"No issues","No issues","No issues","No issues"
4169,90,2025-06-18,2025-06-18 16:26:00,2025-06-18 16:35:50,2025-06-18 16:24:20,60,6.99293704251189,392.983378049468,221.98289391498,0.467127182037779,0.679060739381656,0.931297305735036,1.76933855129743e-09,6.09963779316914e-16,2.02077014841623e-35,0.0149706407935895,0.541524178484337,0.12085059078117,1.991836,449.8322,349.2521,2.090173,452.7797,350.8846,1.991836,448.4798,349.1509,"No issues","No issues","No issues","No issues"
4170,100,2025-06-18,2025-06-18 16:38:20,2025-06-18 16:48:10,2025-06-18 16:36:40,60,-2.22135096193372,-14110.9914398444,23.9905120311165,0.659216186400392,0.997769553120481,0.157907949954958,3.52421835628072e-15,1.32491356465995e-78,0.00166731571210601,0.00320132146170905,1.3372878684738,0.111046240776941,2.329662,440.5435,348.8407,2.346183,440.5435,349.3227,2.328875,345.5645,348.6938,"No issues","No issues","No issues","No issues"
4171,110,2025-06-18,2025-06-18 16:50:40,2025-06-18 17:00:30,2025-06-18 16:49:00,60,-1.9406265829396,-609.511092636824,25.5497931647896,0.0772810247541883,0.109765739439909,0.0195394500863991,0.0315055609639181,0.00971524258330722,0.286775233923819,0.0134408527635523,3.47926028726164,0.36277123213473,1.993432,444.3043,348.9955,2.049152,456.1737,350.815,1.984189,440.2329,348.5963,"No issues","No issues","No issues","No issues"
4172,120,2025-06-18,2025-06-18 17:03:00,2025-06-18 17:12:50,2025-06-18 17:01:20,60,-3.03273242567379,-528.652263851058,0.874923034192106,0.416889846568771,0.203862515325036,0.00017795248368148,2.54390569036238e-08,0.00029345659306178,0.919422582485535,0.00718927829586537,2.0940256694577,0.131451557431618,2.019549,452.4313,349.0651,2.023191,452.4313,349.3498,1.986385,442.3252,348.7672,"No issues","No issues","No issues","No issues"
4173,130,2025-06-18,2025-06-18 17:15:20,2025-06-18 17:25:10,2025-06-18 17:13:40,60,0.382817778271713,338.918055904418,-10.1394325090299,0.972432165292428,0.555859829769536,0.02385650627187,6.25023867585595e-47,8.28598855769752e-12,0.238666451279954,0.0001291963744539,0.607237588184523,0.130003072707385,1.989652,449.885,349.1592,1.992441,452.3776,349.5017,1.98958,448.2493,348.9418,"No issues","No issues","No issues","No issues"
4174,140,2025-06-18,2025-06-18 17:27:40,2025-06-18 17:37:30,2025-06-18 17:26:00,60,0.276351804390086,-58.1005070297347,17.5600858016261,0.914289062231222,0.0252905167263179,0.0766805821833872,1.24505221811468e-32,0.224874127619669,0.032200492743166,0.00016959975621057,0.722978237261987,0.122136782555405,2.025013,456.4077,349.3673,2.026499,459.7528,349.7504,2.024411,454.6648,349.123,"No issues","No issues","No issues","No issues"
4175,150,2025-06-18,2025-06-18 17:40:00,2025-06-18 17:49:50,2025-06-18 17:38:20,60,0.351294621839445,-8468.23574370658,-60.263723923314,0.953587798941188,0.980306709078838,0.465081690922288,2.29432548899608e-40,3.6120896533531e-51,1.98131834988774e-09,0.00015534375487649,2.40578968420303,0.129545291577245,2.086416,435.8846,349.4029,2.088663,438.1026,349.4498,2.085951,378.9266,348.5728,"No issues","No issues","No issues","No issues"
4176,160,2025-06-18,2025-06-18 17:52:20,2025-06-18 18:02:10,2025-06-18 17:50:40,60,0.211471862183929,686.865547985549,752.079062850805,0.636805770349596,0.925531822368915,0.992192691636039,2.27165379414186e-14,2.0976308058094e-34,7.98983672594887e-63,0.0003201143347906,0.390524222544776,0.13372195303972,2.075932,452.3647,349.7955,2.079513,457.4296,355.0823,2.075932,452.3647,349.7955,"No issues","No issues","No issues","No issues"
4177,170,2025-06-18,2025-06-18 18:04:40,2025-06-18 18:14:30,2025-06-18 18:03:00,60,-1.27605381939418,1562.39482256184,-79.0931383161882,0.842425009752178,0.968361731615795,0.523426349752405,6.04471799667398e-25,3.39834666303116e-45,6.58160624558526e-11,0.00110619978120866,0.566063161588873,0.15127340706029,2.090863,459.0753,348.7794,2.090863,469.654,349.0849,2.075497,457.9068,348.2376,"No issues","No issues","No issues","No issues"
4178,180,2025-06-18,2025-06-18 18:17:00,2025-06-18 18:26:50,2025-06-18 18:15:20,60,0.621078921922804,-160.724549708257,18.3255864406835,0.984362344335508,0.233242304844267,0.0807263683684229,4.49406675525162e-54,9.29572093755227e-05,0.0278014689633608,0.0001569067674553,0.584109386039072,0.123953596742434,2.060983,465.5014,348.9843,2.065559,465.5078,349.3092,2.060983,462.3267,348.7262,"No issues","No issues","No issues","No issues"
4180,200,2025-06-19,2025-06-19 01:04:30,2025-06-19 01:14:20,2025-06-19 01:02:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4181,210,2025-06-19,2025-06-19 01:16:50,2025-06-19 01:26:40,2025-06-19 01:15:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4182,220,2025-06-19,2025-06-19 01:29:10,2025-06-19 01:39:00,2025-06-19 01:27:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4183,230,2025-06-19,2025-06-19 01:41:30,2025-06-19 01:51:20,2025-06-19 01:39:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4184,240,2025-06-19,2025-06-19 01:53:50,2025-06-19 02:03:40,2025-06-19 01:52:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4185,10,2025-06-19,2025-06-19 02:06:10,2025-06-19 02:16:00,2025-06-19 02:04:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4186,20,2025-06-19,2025-06-19 02:18:30,2025-06-19 02:28:20,2025-06-19 02:16:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4187,30,2025-06-19,2025-06-19 02:30:50,2025-06-19 02:40:40,2025-06-19 02:29:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4188,40,2025-06-19,2025-06-19 02:43:10,2025-06-19 02:53:00,2025-06-19 02:41:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4189,50,2025-06-19,2025-06-19 02:55:30,2025-06-19 03:05:20,2025-06-19 02:53:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4190,60,2025-06-19,2025-06-19 03:07:50,2025-06-19 03:17:40,2025-06-19 03:06:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4191,70,2025-06-19,2025-06-19 03:20:10,2025-06-19 03:30:00,2025-06-19 03:18:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4192,80,2025-06-19,2025-06-19 03:32:30,2025-06-19 03:42:20,2025-06-19 03:30:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4193,90,2025-06-19,2025-06-19 03:44:50,2025-06-19 03:54:40,2025-06-19 03:43:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4194,100,2025-06-19,2025-06-19 03:57:10,2025-06-19 04:07:00,2025-06-19 03:55:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4195,110,2025-06-19,2025-06-19 04:09:30,2025-06-19 04:19:20,2025-06-19 04:07:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4196,120,2025-06-19,2025-06-19 04:21:50,2025-06-19 04:31:40,2025-06-19 04:20:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4197,130,2025-06-19,2025-06-19 04:34:10,2025-06-19 04:44:00,2025-06-19 04:32:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
