"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
974,10,2025-05-22,2025-05-21 23:00:00,2025-05-21 23:01:10,2025-05-21 22:51:20,8,-0.72555428571304,-1610.32114285688,-28.2857142857319,0.478966114487414,0.717154074689388,0.00028303384661303,0.0571736636324343,0.00798047328171959,0.968461683188266,0.00020068569212563,0.268192811133005,0.445812666821846,2.007885,454.2201,337.8006,2.008371,454.2201,337.9286,2.007447,452.3171,336.5808,"No issues","No issues","No issues","No issues"
975,20,2025-05-22,2025-05-21 23:07:00,2025-05-21 23:13:30,2025-05-21 23:03:40,40,-0.0707961275796738,379.434110318943,156.319807879913,0.0774807798494034,0.380653907768856,0.225551292048518,0.0820001957024672,2.23584843565152e-05,0.00195776938049228,0.00032637740837415,0.646632891254348,0.386996956118061,2.007608,452.2022,336.641,2.007641,455.756,338.4204,2.006568,452.2022,336.641,"No issues","No issues","No issues","No issues"
976,30,2025-05-22,2025-05-21 23:19:20,2025-05-21 23:25:50,2025-05-21 23:16:00,40,-0.238375654784319,429.238279924953,-21.3934018761806,0.853942162864365,0.466566051421324,0.00538927160869837,1.8518718742766e-17,1.19563726498835e-06,0.652579519742642,0.00013171340267136,0.613199892924867,0.38829450956036,2.005486,456.9789,338.6127,2.00557,460.514,339.0595,2.004127,456.465,337.1341,"No issues","No issues","No issues","No issues"
977,40,2025-05-22,2025-05-21 23:31:40,2025-05-21 23:38:10,2025-05-21 23:28:20,40,-0.108252878048802,912.144819512173,54.075944465297,0.510768757444942,0.67559396057121,0.0294730256866141,2.21810241638073e-07,7.94264068628512e-11,0.289490347565411,0.00014154816619674,0.844471988510219,0.414586755273991,2.004606,459.1654,338.4396,2.004606,462.4481,339.2749,2.003816,457.7124,337.2537,"No issues","No issues","No issues","No issues"
978,50,2025-05-22,2025-05-21 23:44:00,2025-05-21 23:50:30,2025-05-21 23:40:40,40,-0.620148562851734,-344.896156097606,961.103549718562,0.799346842610357,0.340859074688866,0.896692255163356,7.97281204290328e-15,7.66457219422874e-05,2.51276535997876e-20,0.00041511743579318,0.640781446996323,0.435847720419289,2.00408,458.0461,339.7335,2.00408,458.0627,345.6615,2.000586,454.4335,339.7335,"No issues","No issues","No issues","No issues"
979,60,2025-05-22,2025-05-21 23:56:20,2025-05-22 00:02:50,2025-05-21 23:53:00,40,-0.231592525328326,-523.855762851788,-3.55723227018088,0.79473110203768,0.449504476853503,9.02368015088528e-05,1.23156783781903e-14,2.21156129125861e-06,0.953609212615272,0.00015725189050842,0.774535766225186,0.500288647133893,1.998727,455.7899,338.3046,1.998727,456.4855,338.9615,1.997213,452.3015,337.2954,"No issues","No issues","No issues","No issues"
980,70,2025-05-22,2025-05-22 00:08:40,2025-05-22 00:15:10,2025-05-22 00:05:20,40,-0.214368450281505,1377.55349493433,1.7988382739211,0.683145962598737,0.828345005457892,2.79867612803963e-05,5.05074570357604e-11,4.03956997928639e-16,0.974154889830444,0.00019505343567797,0.83782040335787,0.45428624447338,1.998257,451.6268,337.3695,1.998257,457.5999,338.0714,1.996618,451.3115,336.3807,"No issues","No issues","No issues","No issues"
981,80,2025-05-22,2025-05-22 00:21:00,2025-05-22 00:27:30,2025-05-22 00:17:40,40,-0.182189718574138,-432.949589493422,-7.22453133205855,0.571595979022597,0.382815946520649,0.00121918899654837,1.69067107616085e-08,2.08686192553082e-05,0.830627961899421,0.00021072978209635,0.734462347791788,0.27626707082645,1.997745,456.5967,337.6873,1.997917,457.1837,338.1346,1.996669,453.8299,336.9283,"No issues","No issues","No issues","No issues"
982,90,2025-05-22,2025-05-22 00:33:20,2025-05-22 00:39:50,2025-05-22 00:30:00,40,-0.0736815309569205,-254.561551969996,-51.157310318942,0.372234100133084,0.303202898489847,0.0490291599573392,2.91861034117087e-05,0.00023180690222141,0.169713945950087,0.00012784074416128,0.515583689305432,0.301012092638273,1.995775,457.6546,336.8312,1.996087,457.9561,337.5962,1.995359,455.1753,336.1148,"No issues","No issues","No issues","No issues"
983,100,2025-05-22,2025-05-22 00:45:40,2025-05-22 00:52:10,2025-05-22 00:42:20,40,-0.0110763827392333,-473.307629268287,30.2442146341426,0.0120972331054051,0.455276250246988,0.0100486156851168,0.499283422772651,1.7998071708287e-06,0.538263833826775,0.00013373093984932,0.691694032465347,0.401066135279821,1.995275,454.6064,337.007,1.995522,455.46,337.3999,1.994975,451.4734,335.5939,"No issues","No issues","No issues","No issues"
984,110,2025-05-22,2025-05-22 00:58:00,2025-05-22 01:04:30,2025-05-22 00:54:40,40,0.25948124577861,-1014.92661613509,67.8997823639722,0.8672727205687,0.767875532345949,0.0668003937253745,2.98339209871946e-18,1.29424931620315e-13,0.107334454721491,0.00013562135960991,0.745537604540922,0.339067380387023,1.996485,452.6168,336.4149,1.997949,453.8288,337.2473,1.996485,448.7808,335.8936,"No issues","No issues","No issues","No issues"
985,120,2025-05-22,2025-05-22 01:10:20,2025-05-22 01:16:50,2025-05-22 01:07:00,40,0.167827542213801,502.350835272051,9.40892757972278,0.739353205608952,0.442632940369993,0.00105953563338262,1.19126879063612e-12,2.81888637485733e-06,0.841956001078581,0.0001331322631662,0.753140112591991,0.385986407609776,1.999281,453.845,336.5645,2.000213,455.9973,337.3928,1.99915,452.075,335.7472,"No issues","No issues","No issues","No issues"
986,130,2025-05-22,2025-05-22 01:22:40,2025-05-22 01:29:10,2025-05-22 01:19:20,40,0.0283012682926487,464.782883302062,-119.672267166992,0.143214244706697,0.293690478047449,0.188310921823644,0.0160463612883565,0.00030409497930318,0.00514877188980593,9.24844621095707e-05,0.96299180125988,0.331948325011596,2.000498,453.2275,336.712,2.000827,457.3258,337.4238,2.0004,453.2275,335.8495,"No issues","No issues","No issues","No issues"
987,140,2025-05-22,2025-05-22 01:35:00,2025-05-22 01:41:30,2025-05-22 01:31:40,40,0.0673911894933258,-37.5089470919419,-13.2668577861174,0.37442948030761,0.00383689431035072,0.0014981415169006,2.72355388503077e-05,0.704166543873698,0.81256103594506,0.00011637939840804,0.807476790112351,0.457599940336296,2.000373,452.6057,336.4488,2.001011,454.8907,337.4525,2.000373,451.7015,335.7962,"No issues","No issues","No issues","No issues"
988,150,2025-05-22,2025-05-22 01:47:20,2025-05-22 01:53:50,2025-05-22 01:44:00,40,0.126866971857515,-581.649338836777,63.2228352720342,0.637293354442126,0.601570139987199,0.0423410758727569,6.80130605214073e-10,4.16202659452456e-09,0.202728679704719,0.00012787230739345,0.632432105714304,0.401715251120213,2.001501,454.641,336.7515,2.002145,455.466,337.6066,2.001245,451.4437,335.8392,"No issues","No issues","No issues","No issues"
989,160,2025-05-22,2025-05-22 01:59:40,2025-05-22 02:06:10,2025-05-22 01:56:20,40,0.181104450281428,538.411001876192,-37.043554221397,0.7609739670146,0.471582023703458,0.021129804754046,2.2678589103077e-13,9.94348614586782e-07,0.370809801970941,0.00013560843085771,0.761454509281239,0.336858357150982,2.002789,453.0938,337.593,2.003551,457.4578,337.8214,2.002466,452.0591,336.6052,"No issues","No issues","No issues","No issues"
990,170,2025-05-22,2025-05-22 02:12:00,2025-05-22 02:18:30,2025-05-22 02:08:40,40,0.468207759849904,-312.220016510326,91.6073425891152,0.942973852536301,0.246818384466519,0.109682020200534,3.06685976176975e-25,0.00111050075516032,0.0368447916724652,0.00015383163810567,0.728688157363305,0.348702453285591,2.004244,455.9688,337.4893,2.006466,458.5288,338.5314,2.00409,454.7278,336.9047,"No issues","No issues","No issues","No issues"
991,180,2025-05-22,2025-05-22 02:24:20,2025-05-22 02:30:50,2025-05-22 02:21:00,40,0.187859212007554,-82.4611001876221,-17.9405628517974,0.808087331312903,0.0351341169910247,0.00400801948952431,3.40320527012715e-15,0.246786560863674,0.697946621854262,0.00012231368087453,0.577348371025172,0.377849575756731,2.008044,454.8839,338.3404,2.008914,456.5969,338.8766,2.007901,454.3387,337.0073,"No issues","No issues","No issues","No issues"
992,190,2025-05-22,2025-05-22 02:36:40,2025-05-22 02:43:10,2025-05-22 02:33:20,40,0.240942529080536,282.771881425884,57.8493388367762,0.839544423354601,0.250965468584025,0.0348112721667703,1.11393244798572e-16,0.00099286788667245,0.249008795384105,0.00014073071632344,0.652679576495906,0.406971914664551,2.009352,453.3007,338.1928,2.010464,456.0345,339.156,2.009291,452.8073,337.1606,"No issues","No issues","No issues","No issues"
993,200,2025-05-22,2025-05-22 02:49:00,2025-05-22 02:55:30,2025-05-22 02:45:40,40,0.0844021013132925,33.7610836773158,-12.3897275797438,0.299479208564595,0.00287852570965151,0.00116036970791692,0.00025788910068258,0.742305845866555,0.834706075238241,0.0001724647336289,0.839508742320545,0.485658858765084,2.010457,454.1603,338.9544,2.010898,454.573,339.6645,2.010091,451.539,337.6407,"No issues","No issues","No issues","No issues"
994,210,2025-05-22,2025-05-22 03:01:20,2025-05-22 03:07:50,2025-05-22 02:58:00,40,-0.0667516998123742,696.473074671654,-63.5500367729858,0.242660931828629,0.691753422927591,0.0474053074796495,0.00124183032509729,2.97554019685184e-11,0.177137668158103,0.000157553278847,0.621151689429409,0.380606558261794,2.009136,452.4852,338.8535,2.009172,455.4637,339.2965,2.00845,450.9944,337.4938,"No issues","No issues","No issues","No issues"
995,220,2025-05-22,2025-05-22 03:13:40,2025-05-22 03:20:10,2025-05-22 03:10:20,40,-0.0523643977484991,604.466395497185,-82.8872645403258,0.290999198626507,0.534896258918722,0.0634945055981107,0.00032818509711288,8.30816617832495e-08,0.116749517013118,0.00010920271750649,0.753064481381342,0.425299395548853,2.007744,454.5004,338.2063,2.007977,457.8078,339.2299,2.007464,454.0932,336.8899,"No issues","No issues","No issues","No issues"
996,230,2025-05-22,2025-05-22 03:26:00,2025-05-22 03:32:30,2025-05-22 03:22:40,40,-0.254306161350918,6.76772983114303,-44.4659302063669,0.641734209498136,8.16363696235677e-05,0.0247327294351941,5.36465593557833e-10,0.955873026532145,0.332471018391151,0.0002538644120665,1.00069864131121,0.373055158763087,2.006793,455.5901,338.5406,2.007313,457.2273,338.6544,2.005557,453.525,337.1442,"No issues","No issues","No issues","No issues"
997,240,2025-05-22,2025-05-22 03:38:20,2025-05-22 03:44:50,2025-05-22 03:35:00,40,-0.411849185740985,451.571302063775,-40.0311624765394,0.893667383953512,0.277271824234844,0.0182735499618125,4.35495825378562e-20,0.00048238742317904,0.405596210391869,0.00018980313152927,0.974049042400365,0.392014247825317,2.001576,453.6692,338.6452,2.002307,457.4151,338.6452,2.000226,452.4836,336.5845,"No issues","No issues","No issues","No issues"
998,10,2025-05-22,2025-05-22 03:50:40,2025-05-22 03:57:10,2025-05-22 03:47:20,40,-0.008576780487703,132.317061163237,-46.7610416510153,0.0108886098224638,0.0544638108496194,0.025578814182248,0.521663277806613,0.147257325999857,0.324231475585973,0.00010921456114381,0.736581450367668,0.385600154051688,2.000959,479.4076,344.0612,2.000959,481.7945,344.6557,2.000546,478.6101,343.086,"No issues","No issues","No issues","No issues"
999,20,2025-05-22,2025-05-22 04:03:00,2025-05-22 04:09:30,2025-05-22 03:59:40,40,0.0436238949342903,676.847711819887,-121.121939212007,0.208907258202626,0.621965058510441,0.139683616206728,0.00302750289414386,1.51021193614951e-09,0.0175201088840376,0.00011341780562473,0.705007617494639,0.401604937674382,2.000622,452.3452,337.475,2.001106,455.9666,337.8338,2.000513,452.1159,335.891,"No issues","No issues","No issues","No issues"
1000,30,2025-05-22,2025-05-22 04:15:20,2025-05-22 04:21:50,2025-05-22 04:12:00,40,0.00478117823641692,-712.018266416519,90.6126889305951,0.00163637494876103,0.645316269917486,0.0945114067456332,0.804265657461579,4.42083239732245e-10,0.053643324787959,0.00015778211156624,0.705253626267345,0.374721198819156,2.000892,453.308,336.4408,2.001299,454.5897,337.4545,2.000599,450.742,335.6149,"No issues","No issues","No issues","No issues"
1001,40,2025-05-22,2025-05-22 04:27:40,2025-05-22 04:34:10,2025-05-22 04:24:20,40,0.0022831969980725,388.168615384629,102.92776885553,0.00048598965716914,0.355767133252222,0.18145049623976,0.892595267320378,4.86997996104957e-05,0.00613356243608353,0.00013833885628436,0.697876880913437,0.29207596468206,2.00083,450.2517,336.0185,2.001294,453.1182,337.1125,2.000602,449.3621,336.0185,"No issues","No issues","No issues","No issues"
1002,50,2025-05-22,2025-05-22 04:40:00,2025-05-22 04:46:30,2025-05-22 04:36:40,40,0.0347293958723987,291.153329831171,1519.35883227017,0.114378025118841,0.148826170199354,0.966366654307657,0.0328043735552757,0.0139510502799115,1.33313665175745e-29,0.00012911300536471,0.93027447713545,0.378699113876778,2.00045,447.5826,341.509,2.000912,452.0523,348.1184,2.00029,447.5826,341.1118,"No issues","No issues","No issues","No issues"
1003,60,2025-05-22,2025-05-22 04:52:20,2025-05-22 04:58:50,2025-05-22 04:49:00,40,0.0357433395872693,-399.242890806742,-31.8623099437164,0.117657292481199,0.554357822076094,0.0107671734773292,0.0302483457454838,3.62817494845909e-08,0.524007061269071,0.00013077484646922,0.478250146773164,0.408033225927496,2.000324,453.0908,337.5691,2.000727,453.5473,338.2472,1.999898,450.2821,336.2224,"No issues","No issues","No issues","No issues"
1004,70,2025-05-22,2025-05-22 05:04:40,2025-05-22 05:11:10,2025-05-22 05:01:20,40,-0.0090201275797192,243.575459662284,-49.408480300169,0.00766751909542835,0.156041370361818,0.0310754560851957,0.591075325198981,0.0116477997310511,0.276549880226249,0.00013709882000587,0.756822610689503,0.368601913490803,2.000375,454.5475,336.9152,2.000538,457.1637,337.6432,1.999827,453.4168,335.9142,"No issues","No issues","No issues","No issues"
1005,80,2025-05-22,2025-05-22 05:17:00,2025-05-22 05:23:30,2025-05-22 05:13:40,40,0.0308511219512596,332.169744090041,-9.5134018761861,0.124701295735088,0.220796012353986,0.001280642644206,0.0254087547625281,0.00221891740920896,0.826475467853026,0.00010920272823354,0.83370020573203,0.354946962153799,2.000328,457.0039,337.0462,2.000761,459.1413,338.0723,2.000218,454.8107,336.553,"No issues","No issues","No issues","No issues"
1006,90,2025-05-22,2025-05-22 05:29:20,2025-05-22 05:35:50,2025-05-22 05:26:00,40,-0.0707053508442797,-404.2315587242,10.3966919324596,0.489160019996999,0.468328589601329,0.0017320071211475,5.14242390536044e-07,1.12085330971067e-06,0.798742060195398,9.65359579498618e-05,0.575435168899605,0.333475381858294,2,455.5482,337.5438,2.000109,456.4965,338.3959,1.999626,452.6906,336.9597,"No issues","No issues","No issues","No issues"
1007,100,2025-05-22,2025-05-22 05:41:40,2025-05-22 05:48:10,2025-05-22 05:38:20,40,0.0177468517823259,682.764490806741,8.47003677298846,0.036136259438739,0.742847056514515,0.00063276051951747,0.240036533244543,9.19804527372316e-13,0.877553030866274,0.00012245525083409,0.536706480351276,0.449726034580374,1.999823,453.1689,337.8879,2.000059,456.65,339.2686,1.999443,452.341,337.1037,"No issues","No issues","No issues","No issues"
1008,110,2025-05-22,2025-05-22 05:54:00,2025-05-22 06:00:30,2025-05-22 05:50:40,40,-0.108749718574145,-438.098170356448,-31.9923151969987,0.576915241526478,0.292942674238318,0.0117603663127312,1.32773733925917e-08,0.00031061306117584,0.505355087216549,0.00012442443916842,0.90934209968021,0.391819679756714,2.000348,453.5652,338.5094,2.000406,455.833,339.4298,1.999641,451.3857,337.4896,"No issues","No issues","No issues","No issues"
1009,120,2025-05-22,2025-05-22 06:06:20,2025-05-22 06:12:50,2025-05-22 06:03:00,40,0.0796330806754096,93.0173808630491,46.469745590992,0.443992110900508,0.0220005948186698,0.0228958354429508,2.68739247422364e-06,0.361024055113537,0.351322353569177,0.00011906009744439,0.828583073176397,0.4055854305222,1.999801,454.243,338.5237,2.000302,456.8353,339.4948,1.99963,453.459,337.8,"No issues","No issues","No issues","No issues"
1010,130,2025-05-22,2025-05-22 06:18:40,2025-05-22 06:25:10,2025-05-22 06:15:20,40,-0.0215983789868783,717.643749343322,-7.00099362102232,0.0458659443248968,0.372179983703922,0.0005052988098959,0.18451049954185,2.92358287561388e-05,0.890495029523541,0.00013161353462053,1.24528812166056,0.416002229967567,2.000449,452.7303,338.1322,2.000555,459.1906,339.1482,1.999959,452.7261,337.1148,"No issues","No issues","No issues","No issues"
1011,140,2025-05-22,2025-05-22 06:31:00,2025-05-22 06:37:30,2025-05-22 06:27:40,40,0.0528823114445273,-666.118793245779,7.21918198873841,0.246259729957381,0.607741012031808,0.000487972814487,0.00112733689413679,3.07934733406724e-09,0.89237762744195,0.00012360739559505,0.714987966234117,0.436519907839753,2.000473,455.4102,337.7857,2.000737,455.896,338.921,2.000184,451.339,337.1783,"No issues","No issues","No issues","No issues"
1012,150,2025-05-22,2025-05-22 06:43:20,2025-05-22 06:49:50,2025-05-22 06:40:00,40,-0.0207813883677108,-557.715079924968,-39.9980938086557,0.0563419204236116,0.506177555530708,0.0209021821376813,0.14026859258895,2.6597737811085e-07,0.373427074202918,0.00011362814934117,0.735980358422094,0.365743307863882,2.000748,452.0186,337.8747,2.001043,452.0186,338.3259,2.000518,447.1524,336.9285,"No issues","No issues","No issues","No issues"
1013,160,2025-05-22,2025-05-22 06:55:40,2025-05-22 07:02:10,2025-05-22 06:52:20,40,0.0334901313321639,-383.684568855536,-7.89854859285456,0.115485805169317,0.380214265892357,0.00077532774882334,0.0319176825016832,2.2673609239031e-05,0.864574447018195,0.00012382969897418,0.654486636213803,0.378840212315844,2.000787,448.0492,336.5246,2.0013,448.5298,338.1851,2.000688,445.2886,336.4794,"No issues","No issues","No issues","No issues"
1014,170,2025-05-22,2025-05-22 07:08:00,2025-05-22 07:14:30,2025-05-22 07:04:40,40,0.0331716022514319,479.807810881802,27.0354191369545,0.0987882919102485,0.523385052931938,0.00750649678366465,0.0482469623996231,1.33524970370195e-07,0.595013247138788,0.00013385881932393,0.611730805487648,0.415334644072629,2.000907,445.6577,337.5378,2.001116,448.1963,338.3073,2.000539,444.6068,336.0026,"No issues","No issues","No issues","No issues"
1015,180,2025-05-22,2025-05-22 07:20:20,2025-05-22 07:26:50,2025-05-22 07:17:00,40,-0.00153509943713004,-944.091989493412,-124.393548968111,0.00033155522141746,0.858757849571255,0.147239497794675,0.911204783505987,9.76808419729491e-18,0.0145145477121966,0.00011261764328383,0.511541626164325,0.399962338969581,2.000115,445.2142,337.0236,2.000479,445.7349,338.3595,1.999913,441.0907,336.0364,"No issues","No issues","No issues","No issues"
1016,190,2025-05-22,2025-05-22 07:32:40,2025-05-22 07:39:10,2025-05-22 07:29:20,40,0.0927332983113778,-1127.25528855537,-100.351978986865,0.522557587889664,0.867856939220734,0.1082480364275,1.38098738291467e-07,2.74265768912665e-18,0.0381751687315565,0.00011842652662809,0.587679117287441,0.384820173727692,2.000199,443.6347,337.1738,2.000563,444.5981,337.7138,1.999833,439.3914,336.1009,"No issues","No issues","No issues","No issues"
1017,200,2025-05-22,2025-05-22 07:45:00,2025-05-22 07:51:30,2025-05-22 07:41:40,40,0.446655579737432,-287.124706941809,51.6738461538584,0.847540236687772,0.397283138305872,0.0381967079096977,4.19882754087221e-17,1.30795605945996e-05,0.22682788609783,0.00025309880111087,0.472494802540656,0.346434246280819,2.000655,443.349,336.3999,2.002483,444.5569,337.5634,2.000512,442.284,336.0259,"No issues","No issues","No issues","No issues"
1018,210,2025-05-22,2025-05-22 07:57:20,2025-05-22 08:03:50,2025-05-22 07:54:00,40,0.179382123827374,698.606652157624,-33.4540637898678,0.742605434559449,0.673336056685471,0.0124950448089443,9.36507382132901e-13,9.07557042583448e-11,0.492268239139173,0.00014109760853282,0.650110600542004,0.397346580470693,2.002044,442.417,336.4009,2.003147,446.2409,337.63,2.002044,442.079,335.6844,"No issues","No issues","No issues","No issues"
1019,220,2025-05-22,2025-05-22 08:09:40,2025-05-22 08:16:10,2025-05-22 08:06:20,40,0.950211151969973,583.559216510316,-62.2341793621164,0.674292499733785,0.110547367686645,0.0325120366785048,8.57811745063018e-11,0.0360645410980033,0.265544937650719,0.00088232727528691,2.21152579032419,0.453575440219579,2.004727,442.8631,337.1014,2.00831,449.3232,337.6966,2.00443,441.7008,335.7602,"No issues","No issues","No issues","No issues"
1020,230,2025-05-22,2025-05-22 08:22:00,2025-05-22 08:28:30,2025-05-22 08:18:40,40,0.49669787617261,-468.660346716693,109.192417260781,0.735653378871402,0.285112680215617,0.13918598926408,1.56075356352488e-12,0.00038741348436074,0.0177382683165224,0.00039779785241211,0.991490612057439,0.362801647009732,2.00858,447.0057,336.1829,2.010704,448.9069,337.8292,2.008289,443.9423,336.1829,"No issues","No issues","No issues","No issues"
1021,240,2025-05-22,2025-05-22 08:34:20,2025-05-22 08:40:50,2025-05-22 08:31:00,40,0.0315870619137084,-58.4324983114428,64.111231519713,0.0785098592262413,0.011688981095296,0.0376295626131042,0.0799129675814722,0.506657674162016,0.230376914271922,0.00014458137318104,0.717848524679263,0.433172160681472,2.011136,443.7848,337.1168,2.011513,445.7247,338.6144,2.010901,442.5612,336.788,"No issues","No issues","No issues","No issues"
1022,10,2025-05-22,2025-05-22 08:46:40,2025-05-22 08:53:10,2025-05-22 08:43:20,40,-0.0435760750469575,-146.403341088194,-108.689011632264,0.125581604884614,0.126456948410803,0.0768963946301418,0.024860768933897,0.0243274992793698,0.0832105303209232,0.00015362595823036,0.514092966722674,0.503127134862752,2.011479,443.3589,338.0713,2.011835,443.3679,338.9294,2.011164,441.079,337.0716,"No issues","No issues","No issues","No issues"
1023,20,2025-05-22,2025-05-22 08:59:00,2025-05-22 09:05:30,2025-05-22 08:55:40,40,0.258073395872391,-1009.77949418387,222.178086303958,0.701759070856359,0.788461687389677,0.193738982777415,1.57896015252709e-11,2.18939722265751e-14,0.00448012129032857,0.00022477743304054,0.698796359575282,0.60555056208137,2.012283,441.9875,338.3298,2.013654,442.2022,339.9339,2.012133,437.2716,337.099,"No issues","No issues","No issues","No issues"
1024,30,2025-05-22,2025-05-22 09:11:20,2025-05-22 09:17:50,2025-05-22 09:08:00,40,0.0774349868667557,97.9225666041407,41.0197373358338,0.218882982731497,0.034925836061131,0.0196406309895366,0.00233319639188919,0.248217511115358,0.38840321385556,0.00019543806133517,0.6877167363003,0.387193158729746,2.0145,443.6775,338.9217,2.015688,445.0799,340.0583,2.0145,441.7991,338.0696,"No issues","No issues","No issues","No issues"
1025,40,2025-05-22,2025-05-22 09:23:40,2025-05-22 09:30:10,2025-05-22 09:20:20,40,-0.329906161350947,-647.066863789878,-9.34108818011681,0.203944540191376,0.340604895014905,0.00137948408139872,0.00344353856518306,7.72345607097484e-05,0.820009688320021,0.0008708150254007,1.20286376783147,0.335783408762958,2.01647,439.7993,338.615,2.019591,441.6967,339.1729,2.016153,436.5433,337.5455,"No issues","No issues","No issues","No issues"
1026,50,2025-05-22,2025-05-22 09:36:00,2025-05-22 09:42:30,2025-05-22 09:32:40,40,0.142822604127548,-209.068385741087,3123.85327429641,0.331649417265252,0.147106855517675,0.977898307226595,0.00010097254395875,0.0145626546979818,4.54867279182287e-33,0.00027088150897463,0.672572472090011,0.627446086885677,2.015944,444.0724,346.7525,2.016908,445.0335,361.9626,2.015367,441.9943,346.7525,"No issues","No issues","No issues","No issues"
1027,60,2025-05-22,2025-05-22 09:48:20,2025-05-22 09:54:50,2025-05-22 09:45:00,40,-0.0661259887429981,-305.109604502811,-6.43023489681086,0.120227543525705,0.329586018831817,0.00035393487651039,0.0283845280941442,0.00010735606456752,0.90826922086615,0.00023898752900459,0.581383746810705,0.456570823289574,2.014795,443.8109,339.3347,2.015111,444.7837,339.4707,2.014086,441.6983,337.7251,"No issues","No issues","No issues","No issues"
1028,70,2025-05-22,2025-05-22 10:00:40,2025-05-22 10:07:10,2025-05-22 09:57:20,40,-0.200422874296547,56.5823549718504,-119.678345966222,0.661992579300049,0.00938253823812417,0.180588789361396,1.74975665420002e-10,0.552115302682688,0.00626951033819762,0.00019133909231552,0.776772252193462,0.340597144110724,2.014212,442.9177,338.4785,2.014443,444.8535,338.9344,2.013241,441.2145,337.2674,"No issues","No issues","No issues","No issues"
1029,80,2025-05-22,2025-05-22 10:13:00,2025-05-22 10:19:30,2025-05-22 10:09:40,40,-0.389616180112604,-2162.49627917448,26.6946821763551,0.86170453912127,0.928117376031654,0.00660785359254337,6.53335841858487e-18,2.51424364904271e-23,0.618033797107859,0.00020853628052007,0.804054976969035,0.437295266221585,2.013964,446.9366,338.1272,2.014131,446.9366,338.9737,2.012299,436.8587,337.1079,"No issues","No issues","No issues","No issues"
1030,90,2025-05-22,2025-05-22 10:25:20,2025-05-22 10:31:50,2025-05-22 10:22:00,40,-0.174356172607873,-2057.03502889305,-32.1960765478289,0.696232030308902,0.947972700965625,0.0115686013733849,2.24642099970502e-11,5.35295801946447e-26,0.508867176857504,0.00015386901831853,0.643841962255845,0.397608496037144,2.011296,442.3898,337.9172,2.011379,443.357,338.5919,2.0103,434.1376,336.7203,"No issues","No issues","No issues","No issues"
1031,100,2025-05-22,2025-05-22 10:37:40,2025-05-22 10:44:10,2025-05-22 10:34:20,40,-0.845537470919317,-437.658227392153,24.8026356472793,0.961708498348542,0.48691643855055,0.00577852104465543,1.57102805683766e-28,5.60061714729367e-07,0.641071338113715,0.00022541468068173,0.600235662811586,0.434661246276008,2.009815,442.2585,338.0549,2.009815,442.2585,338.9019,2.005984,437.9599,337.1901,"No issues","No issues","No issues","No issues"
1032,110,2025-05-22,2025-05-22 10:50:00,2025-05-22 10:56:30,2025-05-22 10:46:40,40,-0.321522281425903,-151.667094934325,-50.8063609756202,0.896067366879337,0.148292896553069,0.0287975254319189,2.81875231393294e-20,0.0141380001207811,0.295168841492696,0.00014629738911675,0.485619586966214,0.394198766329769,2.002971,438.3693,337.5279,2.003293,438.4984,338.5514,2.001668,436.407,336.8949,"No issues","No issues","No issues","No issues"
1033,120,2025-05-22,2025-05-22 11:02:20,2025-05-22 11:08:50,2025-05-22 10:59:00,40,-0.415264660412835,131.60259962478,19.2059257035687,0.87946760885034,0.0741487897678578,0.00513639322933265,4.74872435791955e-19,0.0891547707213826,0.660324722936931,0.00020539355021281,0.621302212837441,0.357114718925338,2.000134,436.4226,337.168,2.000379,439.0315,337.8442,1.998497,436.3892,336.597,"No issues","No issues","No issues","No issues"
1034,130,2025-05-22,2025-05-22 11:14:40,2025-05-22 11:21:10,2025-05-22 11:11:20,40,0.123112705440868,-1486.32298986865,-56.3298821763823,0.650310953584704,0.895276508703885,0.0444541865674322,3.36454167306115e-10,3.25678848467921e-20,0.191575605141205,0.00012061552773177,0.679166917908234,0.348921822561719,1.998007,436.0317,337.2355,1.998856,436.9527,338.4167,1.997993,430.0107,336.9218,"No issues","No issues","No issues","No issues"
1035,140,2025-05-22,2025-05-22 11:27:00,2025-05-22 11:33:30,2025-05-22 11:23:40,40,0.260407654784169,287.906035272022,-54.4949763602198,0.82688481943371,0.491481884129172,0.0277958478361453,4.74887922389646e-16,4.70590218185327e-07,0.303847373013568,0.00015919106191382,0.391264182100917,0.430591158367626,1.998921,437.8321,338.0701,2.000462,438.7651,339.1911,1.998837,436.4532,336.9379,"No issues","No issues","No issues","No issues"
1036,150,2025-05-22,2025-05-22 11:39:20,2025-05-22 11:45:50,2025-05-22 11:36:00,40,0.385253223264504,-422.830658161376,75.0380757973968,0.759993988192396,0.584618538535657,0.0874127257365295,2.45267226646791e-13,9.30755996870524e-09,0.0639896808246287,0.00028924917509102,0.476182684513037,0.323930191727023,1.999887,439.9497,338.2002,2.001266,440.786,338.6661,1.999445,437.2413,337.3079,"No issues","No issues","No issues","No issues"
