"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1115,220,2025-05-23,2025-05-23 03:53:40,2025-05-23 04:00:10,2025-05-23 03:50:20,40,1.39690725703564,-303.944825515965,-0.652133583477961,0.924351809214466,0.187729596238978,5.14206223607026e-06,6.6460071511887e-23,0.0052258763110385,0.988920242524073,0.00053391001213912,0.844692352328866,0.384225913169265,2.180058,492.9659,340.2247,2.186202,494.4783,341.3701,2.179727,490.6224,339.4435,"No issues","No issues","No issues","No issues"
1116,230,2025-05-23,2025-05-23 04:06:00,2025-05-23 04:12:30,2025-05-23 04:02:40,40,-0.478669778611654,166.336372232646,65.6172337711184,0.880845401249536,0.0484250161554664,0.0797767623625735,3.81407945530804e-19,0.172434762840211,0.0774186067446263,0.000235213060938658,0.985130380975805,0.297746166540891,2.18896,495.1293,340.4427,2.18896,498.295,340.9942,2.186417,493.782,339.6162,"No issues","No issues","No issues","No issues"
1117,240,2025-05-23,2025-05-23 04:18:20,2025-05-23 04:24:50,2025-05-23 04:15:00,40,-0.83375432645402,684.6683707317,39.2499962476556,0.612137253464213,0.602420638238126,0.00813717620034447,2.47748608240771e-09,3.99382349593509e-09,0.579883890103134,0.000886691603274561,0.74312543637375,0.578959830110304,2.192078,490.9195,340.7628,2.192625,494.4057,342.3854,2.188214,489.7103,339.6678,"No issues","No issues","No issues","No issues"
1118,10,2025-05-23,2025-05-23 04:30:40,2025-05-23 04:37:10,2025-05-23 04:27:20,40,1.95107248030006,1480.38943339587,-77.7200420262842,0.735946713613175,0.80319791134935,0.0501659878977971,1.52788922970482e-12,5.50454680520428e-15,0.164722008308196,0.001561406104775,0.979037685906445,0.451826882880763,2.201654,488.7033,341.0626,2.210869,495.848,341.8415,2.201654,488.5002,339.8316,"No issues","No issues","No issues","No issues"
1119,20,2025-05-23,2025-05-23 04:43:00,2025-05-23 04:49:30,2025-05-23 04:39:40,40,1.05953146716699,-952.657990243934,43.164418761723,0.953948864080949,0.771297355638964,0.0253831652502513,5.25379101350154e-27,9.74020504828651e-14,0.326113137229553,0.000311022173330183,0.693077104912512,0.357346744051051,2.217915,497.694,340.3185,2.222555,498.5965,341.4112,2.217915,493.2157,339.2438,"No issues","No issues","No issues","No issues"
1120,30,2025-05-23,2025-05-23 04:55:20,2025-05-23 05:01:50,2025-05-23 04:52:00,40,-0.487569951219655,949.280690431504,35.2509568480447,0.186893482674792,0.717244296753361,0.0137565137797423,0.00533874391363373,5.67530261067115e-12,0.471053092263171,0.00135873086593194,0.796318211865078,0.398775672833303,2.226764,487.0217,340.0888,2.229389,491.4651,341.0061,2.222857,486.6577,339.5934,"No issues","No issues","No issues","No issues"
1121,40,2025-05-23,2025-05-23 05:07:40,2025-05-23 05:14:10,2025-05-23 05:04:20,40,-0.174570146341401,18.6773943714976,9.15207804877083,0.0358525791468157,0.000561519560774298,0.000810778548321886,0.241924918129933,0.884602614451988,0.861542332960259,0.00120948743971533,1.05276574122285,0.429251999650158,2.217885,491.7827,340.3448,2.219058,496.7552,341.4006,2.213981,491.7827,339.3803,"No issues","No issues","No issues","No issues"
1122,50,2025-05-23,2025-05-23 05:20:00,2025-05-23 05:26:30,2025-05-23 05:16:40,40,-5.3487419437148,-1113.13934409004,248.596061538451,0.980968586533098,0.86479654231381,0.37471126811788,2.64913011968263e-34,4.24444106768754e-18,2.69943741085049e-05,0.000995358395500052,0.588039265600188,0.429048151234675,2.207794,490.3908,340.7874,2.207794,490.7108,342.3575,2.184393,484.7626,339.7452,"No issues","No issues","No issues","No issues"
1123,60,2025-05-23,2025-05-23 05:32:20,2025-05-23 05:38:50,2025-05-23 05:29:00,40,-1.57056396247664,-874.996790994344,66.6488465290793,0.790866647123504,0.636790341923781,0.0645870558077382,1.75936063204412e-14,6.9853276478355e-10,0.113544718372622,0.00107903495628521,0.882890384205562,0.338876495977108,2.189349,489.642,338.7644,2.190119,490.6101,340.1186,2.181906,485.3501,338.7089,"No issues","No issues","No issues","No issues"
1124,70,2025-05-23,2025-05-23 05:44:40,2025-05-23 05:51:10,2025-05-23 05:41:20,40,-2.55909586491549,-872.202488555327,-165.160813508444,0.774267723297562,0.608550123015166,0.223798896062985,7.58425103961139e-14,2.95906008593046e-09,0.00205035464326324,0.00184611042467323,0.934602828436134,0.41094626517754,2.184616,488.6373,339.8068,2.184798,490.2143,339.8068,2.174648,485.2112,337.7735,"No issues","No issues","No issues","No issues"
1125,80,2025-05-23,2025-05-23 05:57:00,2025-05-23 06:03:30,2025-05-23 05:53:40,40,-1.72007567729832,-535.678216885537,14.140097560974,0.971951359792299,0.413062876017293,0.0032266377321882,4.22066375851327e-31,7.76460143786202e-06,0.727730418777842,0.000390392136326429,0.853122822558,0.332043803467769,2.177779,484.2139,338.8627,2.177779,485.7437,339.5489,2.169203,481.7913,338.2271,"No issues","No issues","No issues","No issues"
1126,90,2025-05-23,2025-05-23 06:09:20,2025-05-23 06:15:50,2025-05-23 06:06:00,40,-1.00576003001875,368.434644652913,18.879291557204,0.532367541265583,0.335377589432321,0.00501384273904152,9.22970778818703e-08,9.03476664486103e-05,0.664159774451366,0.00125939156026108,0.692948244080416,0.355327422112104,2.128399,470.261,338.2539,2.128399,471.4643,339.2431,2.122407,468.1927,337.4573,"No issues","No issues","No issues","No issues"
1127,100,2025-05-23,2025-05-23 06:21:40,2025-05-23 06:28:10,2025-05-23 06:18:20,40,-2.710635467167,-1084.86952345215,-24.9828923076881,0.975706883072282,0.676087921483289,0.00463784279668027,2.74437432105439e-32,7.71335576803152e-11,0.676283123782376,0.000571443002234735,1.00325043854758,0.488984545087695,2.116768,470.3843,338.1765,2.116768,470.9623,339.2849,2.105812,464.4269,337.3195,"No issues","No issues","No issues","No issues"
1128,110,2025-05-23,2025-05-23 06:34:00,2025-05-23 06:40:30,2025-05-23 06:30:40,40,-0.962012127579821,86.0319489680845,-35.6053103189736,0.901175245554094,0.023535242502592,0.0163104853091738,1.07907805573708e-20,0.344604524736354,0.432256730047723,0.000425626498760266,0.74036959614371,0.369428350650693,2.092166,460.7378,338.856,2.092181,463.023,338.9187,2.087836,459.6532,337.4599,"No issues","No issues","No issues","No issues"
1129,120,2025-05-23,2025-05-23 06:46:20,2025-05-23 06:52:50,2025-05-23 06:43:00,40,-1.03194425515956,-216.73334634148,76.3988352720558,0.954127688395451,0.125794228652862,0.0456118552472986,4.87898524553382e-27,0.0247301797557901,0.185760181197698,0.000302306974841819,0.763347133880965,0.466906858372283,2.078593,456.1827,337.8285,2.078593,456.7812,339.3598,2.073171,453.7544,337.3068,"No issues","No issues","No issues","No issues"
1130,130,2025-05-23,2025-05-23 06:58:40,2025-05-23 07:05:10,2025-05-23 06:55:20,40,-0.975069388367845,-936.5161846154,-16.7620052532765,0.586758726712112,0.851152274799329,0.0027767320685231,8.42325734995105e-09,2.65711333583762e-17,0.746750495656466,0.00109327006159187,0.52324203050639,0.424399684546836,2.073117,454.8099,338.7433,2.073117,455.2327,339.6587,2.065971,450.7914,337.7422,"No issues","No issues","No issues","No issues"
1131,140,2025-05-23,2025-05-23 07:11:00,2025-05-23 07:17:30,2025-05-23 07:07:40,40,-1.73093160225152,-509.570260412746,753.063291557233,0.973215639414436,0.631898369328825,0.787793293063246,1.75603392884319e-31,9.0392897217636e-10,2.32556630069912e-14,0.000383650594305425,0.519618007753323,0.522185439659449,2.068098,451.6541,340.2529,2.068098,451.6905,344.1328,2.060014,448.1511,340.2529,"No issues","No issues","No issues","No issues"
1132,150,2025-05-23,2025-05-23 07:23:20,2025-05-23 07:29:50,2025-05-23 07:20:00,40,-0.465752735459713,-522.384288180106,122.83032495309,0.581838081494851,0.369237035160433,0.0714943895321727,1.05886119769331e-08,3.20651280418929e-05,0.0953181418304494,0.000527529133559654,0.91220077713214,0.591400588300526,2.055979,446.2449,345.1573,2.056161,449.3915,347.4712,2.053693,444.5053,344.6487,"No issues","No issues","No issues","No issues"
1133,160,2025-05-23,2025-05-23 07:35:40,2025-05-23 07:42:10,2025-05-23 07:32:20,40,-0.168933073170776,-40.0628532832977,62.3028292682887,0.0564096800965662,0.0104410031581602,0.0286212450336211,0.14002326111296,0.530394570141182,0.296673450262049,0.000923101526354131,0.5210884837751,0.484928461964407,2.054043,442.0394,345.6206,2.054572,443.7727,347.0125,2.051197,441.4747,344.8272,"No issues","No issues","No issues","No issues"
1134,170,2025-05-23,2025-05-23 07:48:00,2025-05-23 07:54:30,2025-05-23 07:44:40,40,0.299825020637921,499.744813508427,250.048489305803,0.0311052547849462,0.470235795154726,0.403893095470758,0.2763160349982,1.04495225205283e-06,1.05292864102938e-05,0.00223567750667615,0.708682362946108,0.40585692726503,2.048778,441.6513,345.3178,2.056476,444.3992,347.7242,2.047097,440.5545,345.3178,"No issues","No issues","No issues","No issues"
1135,180,2025-05-23,2025-05-23 08:00:20,2025-05-23 08:06:50,2025-05-23 07:57:00,40,-0.630044848030081,-2260.62398499065,-212.709019136942,0.8840013696145,0.953464446741847,0.236849390871717,2.28641703877214e-19,6.41096628759656e-27,0.00145071509596353,0.000304923778533668,0.667249698961448,0.510122832920607,2.041407,437.1042,346.0586,2.041426,437.232,347.1119,2.038466,426.9037,345.006,"No issues","No issues","No issues","No issues"
1136,190,2025-05-23,2025-05-23 08:12:40,2025-05-23 08:19:10,2025-05-23 08:09:20,40,0.310809005628503,-1424.52089155723,-340.979707317081,0.370976531223733,0.92902840790221,0.454483438380071,3.03627482960403e-05,1.97223006958122e-23,1.8516919165061e-06,0.000540721535663121,0.526037210475488,0.499106630169927,2.037505,435.5627,344.3972,2.040433,435.8449,345.2943,2.03744,428.933,342.0079,"No issues","No issues","No issues","No issues"
1137,200,2025-05-23,2025-05-23 08:25:00,2025-05-23 08:31:30,2025-05-23 08:21:40,40,-0.810611932457821,290.857494934337,-220.951546716696,0.77205944591602,0.341187499331046,0.323575688594039,9.13744844840198e-14,7.58912354421773e-05,0.000128224278700023,0.000588461816696039,0.539988468946545,0.42681391958092,2.042638,438.8767,343.0337,2.042638,439.4698,343.1872,2.036969,436.5422,341.084,"No issues","No issues","No issues","No issues"
1138,210,2025-05-23,2025-05-23 08:37:20,2025-05-23 08:43:50,2025-05-23 08:34:00,40,-0.976763347091998,-675.509646529075,-144.08229343341,0.764765833243253,0.404412302820477,0.184899727384947,1.66975874287623e-13,1.03504535804599e-05,0.005617520713239,0.000723761009256593,1.09524707300487,0.404173525780857,2.036408,438.8432,340.9575,2.036477,440.8734,341.557,2.031649,435.0826,339.196,"No issues","No issues","No issues","No issues"
1139,220,2025-05-23,2025-05-23 08:49:40,2025-05-23 08:56:10,2025-05-23 08:46:20,40,-1.73416876547834,-2274.36077448402,-11.8005703564751,0.137579693285014,0.847150464022864,0.000736764289344608,0.0184608977891023,4.40850091931261e-17,0.867954864645421,0.00580087550058978,1.29071693617168,0.580628749418057,2.030139,431.9286,339.3331,2.056323,433.531,340.6813,2.026113,421.5989,338.0133,"No issues","No issues","No issues","No issues"
1140,230,2025-05-23,2025-05-23 09:02:00,2025-05-23 09:08:30,2025-05-23 08:58:40,40,-0.233368345215758,-174.887378611639,111.335963977482,0.0218420183706198,0.0383652183737312,0.0998417682274405,0.362779875421064,0.225785691171418,0.0470042005740175,0.00208650740603608,1.16980797771946,0.446641051040123,2.02723,432.4469,338.764,2.02847,437.162,339.8783,2.020251,431.7273,338.3523,"No issues","No issues","No issues","No issues"
1141,240,2025-05-23,2025-05-23 09:14:20,2025-05-23 09:20:50,2025-05-23 09:11:00,40,-0.356652878048704,791.989733583493,-84.2238709193194,0.0623633498737381,0.41624886948169,0.0726713608187112,0.120169054025021,6.97768758598916e-06,0.0925321521794671,0.0018476434591403,1.25307409589408,0.401966864280366,2.020044,431.2661,338.9242,2.025786,439.0946,339.8012,2.019265,431.0927,337.9333,"No issues","No issues","No issues","No issues"
1142,10,2025-05-23,2025-05-23 09:26:40,2025-05-23 09:33:10,2025-05-23 09:23:20,40,-0.578562281425925,-57.7442161351038,61.361182739203,0.863557159273332,0.0313071991138897,0.0289227621208609,5.0513839077332e-18,0.274737619383688,0.29410567847103,0.000307255605827451,0.429140284752146,0.475029513133646,2.020318,433.0938,339.0502,2.020527,433.3691,339.8371,2.01744,431.6257,338.0228,"No issues","No issues","No issues","No issues"
1143,20,2025-05-23,2025-05-23 09:39:00,2025-05-23 09:45:30,2025-05-23 09:35:40,40,0.0373246378987349,-1818.17663639779,-73.4579932457757,0.0371083509833817,0.958678752593526,0.043966981527094,0.233695766055176,6.68625743892211e-28,0.194084130307253,0.000254020257410557,0.504319893606848,0.457648503654375,2.016514,428.954,339.7861,2.016805,428.954,340.049,2.015769,419.8336,338.2238,"No issues","No issues","No issues","No issues"
1144,30,2025-05-23,2025-05-23 09:51:20,2025-05-23 09:57:50,2025-05-23 09:48:00,40,0.200215384615387,554.60427467165,181.820370731688,0.093891116537874,0.141427898610736,0.231297097677549,0.0544752552340836,0.0167760808604389,0.00168163767028613,0.000830988960689892,1.82567690154392,0.442849923603568,2.015193,432.6376,339.278,2.018988,441.5411,340.4378,2.015015,431.3569,337.9606,"No issues","No issues","No issues","No issues"
1145,40,2025-05-23,2025-05-23 10:03:40,2025-05-23 10:10:10,2025-05-23 10:00:20,40,0.156970806754026,-1688.60313996245,50.5281951219315,0.086388088909517,0.960123265800396,0.0220365785255699,0.0656429512624688,3.39820944439702e-28,0.360627222775284,0.00068201307380956,0.459773306901913,0.449720696652803,2.013411,427.976,339.9888,2.01514,428.3427,340.2281,2.012544,420.406,338.0428,"No issues","No issues","No issues","No issues"
1146,50,2025-05-23,2025-05-23 10:16:00,2025-05-23 10:22:30,2025-05-23 10:12:40,40,-0.153413493433463,-243.378263414647,348.859614258943,0.608710963855659,0.333518430528195,0.461716159686432,2.93568624125628e-09,9.55049574071999e-05,1.42670842152578e-06,0.000164333726429254,0.459659041575191,0.503255692815094,2.012066,432.4739,339.7752,2.012366,433.7072,342.599,2.01131,431.1323,339.7752,"No issues","No issues","No issues","No issues"
1147,60,2025-05-23,2025-05-23 10:28:20,2025-05-23 10:34:50,2025-05-23 10:25:00,40,-0.467761981238292,144.350246904355,3.70417711069621,0.811587856540295,0.174776770336263,0.000108081180344722,2.39389776341414e-15,0.00726611898957155,0.949234524572383,0.00030111435613632,0.419064878847794,0.476006737513361,2.013615,432.1522,339.9635,2.013615,434.2638,341.0941,2.011305,432.1522,339.1458,"No issues","No issues","No issues","No issues"
1148,70,2025-05-23,2025-05-23 10:40:40,2025-05-23 10:47:10,2025-05-23 10:37:20,40,0.00833930206387802,1399.26510168856,-122.125508442772,0.000368401923946396,0.117844794753022,0.149349621919606,0.906421364871383,0.0301083514632025,0.0137699045826041,0.000580374890028836,5.11490023716706,0.389403398168058,2.012207,432.0265,339.8228,2.013596,447.7552,340.6201,2.010765,424.3549,338.801,"No issues","No issues","No issues","No issues"
1149,80,2025-05-23,2025-05-23 10:53:00,2025-05-23 10:59:30,2025-05-23 10:49:40,40,-0.0677624015008115,-1980.50740412757,-34.5412772982865,0.0368129954124954,0.941850293388598,0.00680261777267342,0.235601291764381,4.44565312338191e-25,0.612885457238421,0.000463087847472756,0.65747487618678,0.557619571094885,2.012118,427.7357,339.9247,2.012829,428.3716,341.0662,2.010739,418.8971,338.3273,"No issues","No issues","No issues","No issues"
1150,90,2025-05-23,2025-05-23 11:05:20,2025-05-23 11:11:50,2025-05-23 11:02:00,40,0.138932172607931,-1431.63592345215,135.461421388351,0.146404548601431,0.631283969393246,0.0855728225076099,0.0148199909049578,9.33450215164931e-10,0.0669895919362278,0.000448199589801614,1.46179369080707,0.591619021530007,2.01191,434.5952,340.0674,2.013522,434.5952,341.5317,2.011481,424.6233,338.4186,"No issues","No issues","No issues","No issues"
1151,100,2025-05-23,2025-05-23 11:17:40,2025-05-23 11:24:10,2025-05-23 11:14:20,40,-0.0361096885553765,-6.99758949344737,1.52983114446121,0.0198314399317609,0.000133264145086861,2.2327784201398e-05,0.386085336080885,0.943638247381052,0.976914482017373,0.000339169560464647,0.80980924253731,0.432549389081705,2.012762,432.4509,341.2069,2.014248,433.1982,341.8849,2.012432,429.3073,339.8561,"No issues","No issues","No issues","No issues"
1152,110,2025-05-23,2025-05-23 11:30:00,2025-05-23 11:36:30,2025-05-23 11:26:40,40,-0.503949478423973,315.557520450282,-33.4803242026147,0.853541486116353,0.151916310205516,0.00927427106139942,1.95124765639239e-17,0.0129145491865956,0.554428833146926,0.000278902148983833,0.996128933900099,0.462323904759761,2.010542,432.1352,340.5965,2.010847,433.8218,341.6618,2.008514,429.0669,339.5715,"No issues","No issues","No issues","No issues"
1153,120,2025-05-23,2025-05-23 11:42:20,2025-05-23 11:48:50,2025-05-23 11:39:00,40,0.0836394146340425,-199.925385365882,69.0505395872368,0.188568180386429,0.191290768360655,0.0343931935559611,0.00511500389673431,0.00477055665593233,0.251921985477501,0.000231804927187111,0.549208187182474,0.48882212013323,2.009195,431.6627,340.9006,2.01016,433.1879,341.5613,2.009195,430.4077,339.3225,"No issues","No issues","No issues","No issues"
1154,130,2025-05-23,2025-05-23 11:54:40,2025-05-23 12:01:10,2025-05-23 11:51:20,40,-0.0359905440900983,-559.739239024398,33.1685223264496,0.0703649967456952,0.760960100797355,0.00329266873281595,0.0980740727940372,2.27037925824594e-13,0.725066077267994,0.000174777762995216,0.41914073905838,0.771002518772099,2.010323,432.5275,344.9382,2.010462,433.2516,345.0224,2.009761,430.0534,341.5143,"No issues","No issues","No issues","No issues"
1155,140,2025-05-23,2025-05-23 12:07:00,2025-05-23 12:13:30,2025-05-23 12:03:40,40,1.40837511444666,-88.5790469043124,926.191465666037,0.110798500417459,0.00747867957845154,0.681568242062305,0.035841217045998,0.595698972855688,5.55658703072422e-11,0.00533054189408339,1.36335303263542,0.8458126095726,2.00901,432.5997,354.019,2.035836,437.9064,356.8128,2.008607,429.6754,351.2602,"No issues","No issues","No issues","No issues"
1156,150,2025-05-23,2025-05-23 12:19:20,2025-05-23 12:25:50,2025-05-23 12:16:00,40,-2.343392510319,-160.551300562873,-1265.11986191368,0.322698167633627,0.00707557357077898,0.830226598558349,0.000131578058315983,0.605822659903229,3.27282179013233e-16,0.0045358405526872,2.54103686717722,0.764342562236274,2.011622,430.5684,354.5213,2.02966,437.1446,354.686,2.009401,426.4069,347.6571,"No issues","No issues","No issues","No issues"
1157,160,2025-05-23,2025-05-23 12:31:40,2025-05-23 12:38:10,2025-05-23 12:28:20,40,-1.97949775609762,169.415162476558,-160.343243527232,0.0698695000519973,0.0017465398525114,0.111658224420736,0.0993094063972782,0.797916970758119,0.0350871185637005,0.00964945988719918,5.41132110121553,0.604247991005086,2.036115,434.9961,348.988,2.044655,451.5763,350.2073,2.007441,425.3771,347.8604,"No issues","No issues","No issues","No issues"
1158,170,2025-05-23,2025-05-23 12:44:00,2025-05-23 12:50:30,2025-05-23 12:40:40,40,0.106063699812455,926.060649906216,-34.3829853658821,0.00307435496677235,0.0764848322002493,0.00635161532334003,0.733993286703672,0.0840740304230263,0.624952368717982,0.00255176700678668,4.29925944650281,0.574563085890754,2.011544,432.5912,350.7746,2.015065,455.7267,351.4836,2.00521,426.7294,349.2759,"No issues","No issues","No issues","No issues"
1159,180,2025-05-23,2025-05-23 12:56:20,2025-05-23 13:02:50,2025-05-23 12:53:00,40,-0.429937260788098,-1253.25283001876,-728.309772607874,0.0822336930371701,0.50425120034414,0.806827447863976,0.0728076124541718,2.86896321661274e-07,3.85656126524056e-15,0.00191896082668837,1.66022108698488,0.47612214389881,2.00807,429.7682,347.9112,2.013068,430.8145,347.9112,2.004809,421.511,343.3381,"No issues","No issues","No issues","No issues"
1160,190,2025-05-23,2025-05-23 13:08:40,2025-05-23 13:15:10,2025-05-23 13:05:20,40,2.4811194596621,164.642737711069,-295.324277673574,0.294847474398706,0.00269666207617609,0.434156265733066,0.000294267826629882,0.75031001145251,3.78797019741989e-06,0.00512637495325787,4.23021867214093,0.450447556939682,2.008823,430.5147,343.0911,2.031063,452.3067,343.0911,2.004981,424.6952,340.3445,"No issues","No issues","No issues","No issues"
1161,200,2025-05-23,2025-05-23 13:21:00,2025-05-23 13:27:30,2025-05-23 13:17:40,40,1.24413163227025,335.822778236396,-36.002134333978,0.0832816853532189,0.0659855231902912,0.0185066250963464,0.0709277482981095,0.109578008501029,0.402589764813383,0.00551479534007736,1.68803904627316,0.350290361092762,2.005509,428.251,341.0821,2.030127,434.3851,342.0731,2.005003,427.1196,340.4592,"No issues","No issues","No issues","No issues"
1162,210,2025-05-23,2025-05-23 13:33:20,2025-05-23 13:39:50,2025-05-23 13:30:00,40,4.0321502138836,123.879282551584,-62.1168180112525,0.15491294499622,0.0107185581995927,0.0381786564152863,0.0119816898053234,0.524950521261591,0.226939861476151,0.0125823985908336,1.59004821521269,0.416548861363143,2.011853,432.2584,339.0077,2.078596,436.5884,339.5218,2.007544,431.0427,338.0169,"No issues","No issues","No issues","No issues"
1163,220,2025-05-23,2025-05-23 13:45:40,2025-05-23 13:52:10,2025-05-23 13:42:20,40,0.440074266416439,-1830.47631669794,-57.9250401501164,0.0245777711378775,0.537664621614397,0.0203177483024845,0.334009360156541,7.39976604193317e-08,0.380264023616787,0.00370399947437911,2.26781077213935,0.53739180831561,2.011083,430.8169,339.1456,2.020566,431.9333,341.3574,2.007698,420.0247,339.0723,"No issues","No issues","No issues","No issues"
1164,230,2025-05-23,2025-05-23 13:58:00,2025-05-23 14:04:30,2025-05-23 13:54:40,40,-3.89816294183882,-677.08997223267,38.5698191369501,0.149210556535422,0.355927910253128,0.0166710501663793,0.0138178030980115,4.84597319811805e-05,0.427171276014029,0.012436298170248,1.21689320431537,0.395763193847577,2.011556,430.9463,340.2967,2.068856,435.4141,341.0943,2.007218,429.1892,339.2731,"No issues","No issues","No issues","No issues"
1165,240,2025-05-23,2025-05-23 14:10:20,2025-05-23 14:16:50,2025-05-23 14:07:00,40,0.255524352720547,-78.7210986867242,-82.4617485928531,0.00951904727450911,0.0051141616291478,0.0665724949459568,0.549223658548134,0.661016376240687,0.107956991907014,0.00348239864795201,1.46693345389989,0.412539261122501,2.007335,430.0505,340.1209,2.021208,434.3726,340.9478,2.006937,427.3302,338.8629,"No issues","No issues","No issues","No issues"
1166,10,2025-05-23,2025-05-23 14:22:40,2025-05-23 14:29:10,2025-05-23 14:19:20,40,0.801975984990582,1652.62353771107,-70.7631399624892,0.143958493881056,0.135448971129571,0.0607661887264385,0.0157516362465169,0.0194644146176899,0.125180287346624,0.00261282302193467,5.57829221926656,0.371691664675869,2.012496,433.8331,341.3213,2.016917,447.9091,341.8497,2.007398,427.7249,339.9838,"No issues","No issues","No issues","No issues"
1167,20,2025-05-23,2025-05-23 14:35:00,2025-05-23 14:41:30,2025-05-23 14:31:40,40,0.0409330131331897,-1557.59115647278,501.930668667921,0.0943237951017697,0.946857399826571,0.737993846435382,0.0538935794865769,8.01410321530557e-26,1.31615292934142e-12,0.00016946086810379,0.493006278632633,0.399570092597065,2.010502,430.5447,341.4161,2.010611,430.5447,344.4093,2.009897,423.6759,341.2857,"No issues","No issues","No issues","No issues"
1168,30,2025-05-23,2025-05-23 14:47:20,2025-05-23 14:53:50,2025-05-23 14:44:00,40,0.0405634221388636,-12.0364277673272,657.855597748597,0.0770519125169774,0.00123039273290851,0.743881519758551,0.082886636455457,0.829862898109196,8.51435618685471e-13,0.000187564817670761,0.458171700194424,0.515725985103324,2.011186,432.9888,342.0223,2.011789,434.2033,345.8611,2.010928,432.6334,341.1162,"No issues","No issues","No issues","No issues"
1169,40,2025-05-23,2025-05-23 14:59:40,2025-05-23 15:06:10,2025-05-23 14:56:20,40,-0.404531932457794,-1509.79477373361,644.140691932459,0.905057608768919,0.938698324657705,0.601271058282576,5.02880076175493e-21,1.21393817960984e-24,4.22275840577874e-09,0.000175051020303195,0.515478949205427,0.700816521944608,2.008289,428.9026,350.1528,2.008289,428.9026,353.8464,2.005973,420.163,349.0181,"No issues","No issues","No issues","No issues"
1170,50,2025-05-23,2025-05-23 15:12:00,2025-05-23 15:18:30,2025-05-23 15:08:40,40,-0.655074911819714,-2166.02092908065,-257.294336960601,0.258672285553822,0.0957405055688826,0.245865399922547,0.000805315004039423,0.052032727994857,0.00113936838479641,0.00148163422510429,8.89367378014098,0.602040654821409,2.004812,432.7327,351.4683,2.008615,491.2717,352.8627,2.000939,431.4342,349.5694,"No issues","No issues","No issues","No issues"
1171,60,2025-05-23,2025-05-23 15:24:20,2025-05-23 15:30:50,2025-05-23 15:21:00,40,-0.21549991744837,153.704141088162,-86.0758784239969,0.362118360108261,0.0559775170658901,0.0233431259316732,4.00294338643742e-05,0.141595957284186,0.34660497391675,0.000382130544416502,0.843314927945799,0.743862780135071,2.0007,431.9056,352.0577,2.001025,433.5347,354.2035,1.999147,429.2816,349.9096,"No issues","No issues","No issues","No issues"
1172,70,2025-05-23,2025-05-23 15:36:40,2025-05-23 15:43:10,2025-05-23 15:33:20,40,0.084887594746571,302.146635647292,-1155.99115046904,0.101397674415792,0.0245076529355767,0.886028169064261,0.0452275751967553,0.334708498848263,1.63393372529494e-19,0.000337624431922484,2.5468226393664,0.553922968580817,2.000647,429.6033,349.0544,2.001903,445.2157,349.9407,1.999971,427.8437,344.0091,"No issues","No issues","No issues","No issues"
1173,80,2025-05-23,2025-05-23 15:49:00,2025-05-23 15:55:30,2025-05-23 15:45:40,40,0.35524827016876,-338.201209756089,-204.120324202627,0.855171592626096,0.246932599714581,0.177305421946763,1.57603318685958e-17,0.00110708857233308,0.006814890837855,0.000195322413837047,0.789083082835049,0.587441230858298,2.001859,429.011,345.1701,2.003359,429.7542,345.7473,2.001634,425.8848,343.2305,"No issues","No issues","No issues","No issues"
1174,90,2025-05-23,2025-05-23 16:01:20,2025-05-23 16:07:50,2025-05-23 15:58:00,40,0.577823909943764,-68.4634896810566,-869.833296810529,0.131209298871393,0.000125554682073999,0.86181182723043,0.0216240835616914,0.945290295995724,6.43734829381e-18,0.00198650951508189,8.16272520593624,0.465355773908003,2.003732,427.5796,345.6721,2.016623,474.1346,345.6721,2.003732,419.8448,339.8843,"No issues","No issues","No issues","No issues"
1175,100,2025-05-23,2025-05-23 16:13:40,2025-05-23 16:20:10,2025-05-23 16:10:20,40,-0.088860697936254,-112.476995121929,-354.3417185741,0.335090928949311,0.0841278010115424,0.50828597300967,9.11251211919511e-05,0.0694464356468926,2.44746181872782e-07,0.000167235849105575,0.495828220503709,0.465633684214172,2.00542,431.5866,342.103,2.005849,432.5141,342.103,2.00498,430.5852,339.2948,"No issues","No issues","No issues","No issues"
1176,110,2025-05-23,2025-05-23 16:26:00,2025-05-23 16:32:30,2025-05-23 16:22:40,40,-0.0359289455910998,-199.099398123838,-147.314998874295,0.0537668718307676,0.176397657506475,0.136317531014695,0.14994622933492,0.00697364668691224,0.019049007769433,0.000201375220054138,0.574780721671066,0.495413719761268,2.006203,432.0899,339.4137,2.006607,432.7976,340.7137,2.005763,430.1334,338.3861,"No issues","No issues","No issues","No issues"
