"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-31 09:41:00,2.040473,432.64,"356.5088","200","105","3"
2025-05-31 09:41:10,2.040555,432.88,"356.7328","200","115","3"
2025-05-31 09:41:20,2.040451,432.45,"356.4776","200","125","3"
2025-05-31 09:41:30,2.040725,432.91,"356.5986","200","135","3"
2025-05-31 09:41:40,2.040563,433.17,"356.7349","200","145","3"
2025-05-31 09:41:50,2.040498,433.5,"356.8234","200","155","3"
2025-05-31 09:42:00,2.040536,432.95,"356.5713","200","165","3"
2025-05-31 09:42:10,2.040554,432.65,"356.8089","200","175","3"
2025-05-31 09:42:20,2.040462,432.19,"356.7475","200","185","3"
2025-05-31 09:42:30,2.040589,432.97,"356.8474","200","195","3"
2025-05-31 09:42:40,2.04059,432.77,"356.8856","200","205","3"
2025-05-31 09:42:50,2.040643,432.85,"356.6728","200","215","3"
2025-05-31 09:43:00,2.040596,433.31,"356.8818","200","225","3"
2025-05-31 09:43:10,2.040941,431.78,"356.7508","200","235","3"
2025-05-31 09:43:20,2.040691,432.79,"356.7921","200","245","3"
2025-05-31 09:43:30,2.040994,433.32,"356.7464","200","255","3"
2025-05-31 09:43:40,2.04122,433.21,"356.2632","200","265","3"
2025-05-31 09:43:50,2.041162,432.93,"356.6759","200","275","3"
2025-05-31 09:44:00,2.041203,433.28,"356.5229","200","285","3"
2025-05-31 09:44:10,2.041019,432.1,"356.652","200","295","3"
2025-05-31 09:44:20,2.040737,433.23,"356.5027","200","305","3"
2025-05-31 09:44:30,2.04111,433.66,"356.8047","200","315","3"
2025-05-31 09:44:40,2.040966,433.04,"356.4638","200","325","3"
2025-05-31 09:44:50,2.040981,432.73,"356.6386","200","335","3"
2025-05-31 09:45:00,2.040671,431.44,"356.5021","200","345","3"
2025-05-31 09:45:10,2.040736,431.77,"356.3065","200","355","3"
2025-05-31 09:45:20,2.040968,431.57,"356.3069","200","365","3"
2025-05-31 09:45:30,2.040953,432.5,"356.5871","200","375","3"
2025-05-31 09:45:40,2.041254,432.49,"356.6929","200","385","3"
2025-05-31 09:45:50,2.040843,431,"356.4614","200","395","4"
2025-05-31 09:46:00,2.041065,431.18,"356.3625","200","405","4"
2025-05-31 09:46:10,2.041094,431.73,"356.4712","200","415","4"
2025-05-31 09:46:20,2.040913,431.4,"356.1173","200","425","0"
2025-05-31 09:46:30,2.041014,430.78,"356.0753","200","0","0"
2025-05-31 09:46:40,2.041179,432.35,"356.4006","210","5","1"
2025-05-31 09:46:50,2.197441,486.58,"375.7367","210","15","1"
2025-05-31 09:47:00,2.048798,436.88,"357.1649","210","25","1"
2025-05-31 09:47:10,2.041085,433.04,"356.7846","210","35","2"
2025-05-31 09:47:20,2.040977,433.54,"356.4433","210","45","2"
2025-05-31 09:47:30,2.041055,433.87,"356.7672","210","55","2"
2025-05-31 09:47:40,2.040936,433.17,"356.6311","210","65","2"
2025-05-31 09:47:50,2.040953,433.19,"356.6564","210","75","2"
2025-05-31 09:48:00,2.041207,433.9,"356.584","210","85","2"
2025-05-31 09:48:10,2.041397,433.88,"356.6757","210","95","3"
2025-05-31 09:48:20,2.041464,433.46,"356.7597","210","105","3"
2025-05-31 09:48:30,2.041408,432.51,"356.4794","210","115","3"
2025-05-31 09:48:40,2.041288,432.58,"356.506","210","125","3"
2025-05-31 09:48:50,2.041581,432.56,"356.7443","210","135","3"
2025-05-31 09:49:00,2.041468,432.74,"356.5919","210","145","3"
2025-05-31 09:49:10,2.041285,432.73,"356.5401","210","155","3"
2025-05-31 09:49:20,2.041663,431.8,"356.384","210","165","3"
2025-05-31 09:49:30,2.041583,432.79,"356.6493","210","175","3"
2025-05-31 09:49:40,2.041753,432.63,"356.4513","210","185","3"
2025-05-31 09:49:50,2.041671,431.53,"356.4843","210","195","3"
2025-05-31 09:50:00,2.041536,432.56,"356.3698","210","205","3"
2025-05-31 09:50:10,2.041837,431.97,"356.2467","210","215","3"
2025-05-31 09:50:20,2.041763,432.36,"356.4779","210","225","3"
2025-05-31 09:50:30,2.041798,431.79,"356.7195","210","235","3"
2025-05-31 09:50:40,2.042028,433.22,"356.4594","210","245","3"
2025-05-31 09:50:50,2.042048,432.84,"356.4985","210","255","3"
2025-05-31 09:51:00,2.042327,433.34,"356.3678","210","265","3"
2025-05-31 09:51:10,2.042341,433.32,"356.1922","210","275","3"
2025-05-31 09:51:20,2.042297,433.02,"356.4269","210","285","3"
2025-05-31 09:51:30,2.042168,433.21,"356.528","210","295","3"
2025-05-31 09:51:40,2.042036,433.61,"356.2068","210","305","3"
2025-05-31 09:51:50,2.042213,434.41,"356.2475","210","315","3"
2025-05-31 09:52:00,2.042039,433.52,"356.4736","210","325","3"
2025-05-31 09:52:10,2.042123,433.05,"356.4983","210","335","3"
2025-05-31 09:52:20,2.042125,433.5,"356.3506","210","345","3"
2025-05-31 09:52:30,2.042275,432.66,"356.3737","210","355","3"
2025-05-31 09:52:40,2.042413,433.52,"356.3054","210","365","3"
2025-05-31 09:52:50,2.04231,433.39,"356.29","210","375","3"
2025-05-31 09:53:00,2.042108,433.57,"356.4625","210","385","3"
2025-05-31 09:53:10,2.042032,433.3,"355.9353","210","395","4"
2025-05-31 09:53:20,2.041989,434.22,"356.4868","210","405","4"
2025-05-31 09:53:30,2.042422,433.16,"356.3946","210","415","4"
2025-05-31 09:53:40,2.042568,434.21,"356.5257","210","425","0"
2025-05-31 09:53:50,2.042415,432.01,"356.252","210","0","0"
2025-05-31 09:54:00,2.042202,432.34,"356.3168","220","5","1"
2025-05-31 09:54:10,2.235574,668.49,"377.362","220","15","1"
2025-05-31 09:54:20,2.056166,420.7,"356.5681","220","25","1"
2025-05-31 09:54:30,2.042154,413.53,"355.649","220","35","2"
2025-05-31 09:54:40,2.041687,413.56,"355.5483","220","45","2"
2025-05-31 09:54:50,2.041688,415.15,"355.639","220","55","2"
2025-05-31 09:55:00,2.041411,413.04,"355.4456","220","65","2"
2025-05-31 09:55:10,2.041573,416.32,"355.4465","220","75","2"
2025-05-31 09:55:20,2.04151,417.83,"355.3737","220","85","2"
2025-05-31 09:55:30,2.041391,413.09,"355.4172","220","95","3"
2025-05-31 09:55:40,2.041626,412.14,"355.4913","220","105","3"
2025-05-31 09:55:50,2.041676,407.98,"355.5583","220","115","3"
2025-05-31 09:56:00,2.041563,408.25,"355.4592","220","125","3"
2025-05-31 09:56:10,2.041777,403.75,"355.48","220","135","3"
2025-05-31 09:56:20,2.041521,398.54,"355.5435","220","145","3"
2025-05-31 09:56:30,2.041711,394.21,"355.2706","220","155","3"
2025-05-31 09:56:40,2.041778,393.02,"355.2982","220","165","3"
2025-05-31 09:56:50,2.041497,388.28,"355.2669","220","175","3"
2025-05-31 09:57:00,2.041757,386.2,"355.196","220","185","3"
2025-05-31 09:57:10,2.041675,383.56,"355.3926","220","195","3"
2025-05-31 09:57:20,2.041769,380.7,"355.6542","220","205","3"
2025-05-31 09:57:30,2.041743,377.89,"355.3928","220","215","3"
2025-05-31 09:57:40,2.041901,375.41,"355.4028","220","225","3"
2025-05-31 09:57:50,2.042166,373.06,"355.3532","220","235","3"
2025-05-31 09:58:00,2.042474,369.95,"355.3122","220","245","3"
2025-05-31 09:58:10,2.042629,365.59,"355.3329","220","255","3"
2025-05-31 09:58:20,2.04248,362.68,"355.4866","220","265","3"
2025-05-31 09:58:30,2.042439,359.53,"355.4211","220","275","3"
2025-05-31 09:58:40,2.042272,354.74,"355.3879","220","285","3"
2025-05-31 09:58:50,2.042133,352.29,"355.1838","220","295","3"
2025-05-31 09:59:00,2.042006,348.82,"355.2949","220","305","3"
2025-05-31 09:59:10,2.042111,343.95,"355.4395","220","315","3"
2025-05-31 09:59:20,2.042149,341.1,"355.8069","220","325","3"
2025-05-31 09:59:30,2.042153,337.37,"355.8803","220","335","3"
2025-05-31 09:59:40,2.042202,334.35,"355.7632","220","345","3"
2025-05-31 09:59:50,2.041973,329.3,"355.6426","220","355","3"
2025-05-31 10:00:00,2.041967,322.62,"355.6585","220","365","3"
2025-05-31 10:00:10,2.042079,321.51,"355.6591","220","375","3"
2025-05-31 10:00:20,2.042117,317.25,"355.7514","220","385","3"
2025-05-31 10:00:30,2.042289,312.95,"355.4784","220","395","4"
2025-05-31 10:00:40,2.04214,307.59,"355.7189","220","405","4"
2025-05-31 10:00:50,2.042054,306.31,"355.6551","220","415","4"
2025-05-31 10:01:00,2.042119,302.5,"355.4151","220","425","0"
2025-05-31 10:01:10,2.041788,306.59,"355.8139","220","0","0"
2025-05-31 10:01:20,2.04129,347.07,"356.1959","230","5","1"
2025-05-31 10:01:30,2.039478,429.84,"355.643","230","15","1"
2025-05-31 10:01:40,2.039216,432.31,"355.8515","230","25","1"
2025-05-31 10:01:50,2.039137,433.22,"355.7672","230","35","2"
2025-05-31 10:02:00,2.03918,431.95,"355.9579","230","45","2"
2025-05-31 10:02:10,2.039331,432.97,"355.9007","230","55","2"
2025-05-31 10:02:20,2.039366,432.89,"355.5409","230","65","2"
2025-05-31 10:02:30,2.039775,432.25,"355.8087","230","75","2"
2025-05-31 10:02:40,2.039565,432.38,"355.6286","230","85","2"
2025-05-31 10:02:50,2.039505,431.55,"355.892","230","95","3"
2025-05-31 10:03:00,2.039525,432.22,"356.0009","230","105","3"
2025-05-31 10:03:10,2.039263,434.31,"356.0596","230","115","3"
2025-05-31 10:03:20,2.039335,432.67,"355.8355","230","125","3"
2025-05-31 10:03:30,2.039304,432.49,"356.205","230","135","3"
2025-05-31 10:03:40,2.039394,434.05,"356.171","230","145","3"
2025-05-31 10:03:50,2.039474,433.55,"355.9726","230","155","3"
2025-05-31 10:04:00,2.040376,434.74,"356.3384","230","165","3"
2025-05-31 10:04:10,2.03951,434.41,"356.0831","230","175","3"
2025-05-31 10:04:20,2.039057,431.15,"356.1061","230","185","3"
2025-05-31 10:04:30,2.038936,433.12,"355.8083","230","195","3"
2025-05-31 10:04:40,2.039354,433.82,"356.0133","230","205","3"
2025-05-31 10:04:50,2.039247,431.22,"356.2106","230","215","3"
2025-05-31 10:05:00,2.03986,430.44,"356.4409","230","225","3"
2025-05-31 10:05:10,2.039056,428.4,"356.1833","230","235","3"
2025-05-31 10:05:20,2.040633,427.4,"356.2988","230","245","3"
2025-05-31 10:05:30,2.039591,431.38,"355.8859","230","255","3"
2025-05-31 10:05:40,2.039436,428.75,"356.0408","230","265","3"
2025-05-31 10:05:50,2.040169,429.09,"356.0272","230","275","3"
2025-05-31 10:06:00,2.039267,433.76,"355.9688","230","285","3"
2025-05-31 10:06:10,2.039175,432.05,"355.9343","230","295","3"
2025-05-31 10:06:20,2.039407,431.62,"356.3416","230","305","3"
2025-05-31 10:06:30,2.039438,431.03,"356.0081","230","315","3"
2025-05-31 10:06:40,2.039522,432.45,"356.1207","230","325","3"
2025-05-31 10:06:50,2.039262,432.28,"356.1848","230","335","3"
2025-05-31 10:07:00,2.039499,428.86,"356.0775","230","345","3"
2025-05-31 10:07:10,2.038889,432.34,"356.1479","230","355","3"
2025-05-31 10:07:20,2.03914,431,"356.1392","230","365","3"
2025-05-31 10:07:30,2.039158,430.84,"356.0071","230","375","3"
2025-05-31 10:07:40,2.039262,427.46,"356.127","230","385","3"
2025-05-31 10:07:50,2.038585,434.58,"355.7822","230","395","4"
2025-05-31 10:08:00,2.038732,432.23,"356.0872","230","405","4"
2025-05-31 10:08:10,2.038503,433.53,"356.0675","230","415","4"
2025-05-31 10:08:20,2.038851,433.06,"356.3939","230","425","0"
2025-05-31 10:08:30,2.038627,433.64,"356.0278","230","0","0"
2025-05-31 10:08:40,2.039227,434.51,"356.1901","240","5","1"
2025-05-31 10:08:50,2.03921,432.89,"355.898","240","15","1"
2025-05-31 10:09:00,2.038751,434.65,"355.9665","240","25","1"
2025-05-31 10:09:10,2.03884,432.74,"356.1472","240","35","2"
2025-05-31 10:09:20,2.038942,434.35,"355.9081","240","45","2"
2025-05-31 10:09:30,2.038921,433.1,"355.9255","240","55","2"
2025-05-31 10:09:40,2.03854,432.09,"356.3766","240","65","2"
2025-05-31 10:09:50,2.038627,433.27,"356.137","240","75","2"
2025-05-31 10:10:00,2.038102,435.44,"355.9415","240","85","2"
2025-05-31 10:10:10,2.038408,434.68,"356.0215","240","95","3"
2025-05-31 10:10:20,2.038249,434.96,"356.0451","240","105","3"
2025-05-31 10:10:30,2.038284,432.42,"355.8475","240","115","3"
2025-05-31 10:10:40,2.038548,433.08,"355.9248","240","125","3"
2025-05-31 10:10:50,2.038428,431.2,"355.638","240","135","3"
2025-05-31 10:11:00,2.038824,429.67,"355.9238","240","145","3"
2025-05-31 10:11:10,2.038297,432.83,"355.7271","240","155","3"
2025-05-31 10:11:20,2.038952,434.74,"355.7138","240","165","3"
2025-05-31 10:11:30,2.037939,435.39,"355.9419","240","175","3"
2025-05-31 10:11:40,2.038039,432.8,"355.9232","240","185","3"
2025-05-31 10:11:50,2.038054,431.15,"355.8014","240","195","3"
2025-05-31 10:12:00,2.038045,432.12,"355.8625","240","205","3"
2025-05-31 10:12:10,2.038156,435.44,"355.7938","240","215","3"
2025-05-31 10:12:20,2.038341,437.36,"355.8151","240","225","3"
2025-05-31 10:12:30,2.03849,435.05,"355.8441","240","235","3"
2025-05-31 10:12:40,2.03808,435.92,"355.7679","240","245","3"
2025-05-31 10:12:50,2.038369,434.6,"355.4357","240","255","3"
2025-05-31 10:13:00,2.038422,435.11,"355.6191","240","265","3"
2025-05-31 10:13:10,2.03899,434.95,"355.8716","240","275","3"
2025-05-31 10:13:20,2.039766,435.32,"355.6391","240","285","3"
2025-05-31 10:13:30,2.038902,434.68,"355.7349","240","295","3"
2025-05-31 10:13:40,2.038911,434.62,"355.517","240","305","3"
2025-05-31 10:13:50,2.038755,434.07,"355.5805","240","315","3"
2025-05-31 10:14:00,2.038676,434.72,"355.6673","240","325","3"
2025-05-31 10:14:10,2.038646,434.62,"355.6559","240","335","3"
2025-05-31 10:14:20,2.038893,432.67,"355.4985","240","345","3"
2025-05-31 10:14:30,2.038801,434.08,"355.7716","240","355","3"
2025-05-31 10:14:40,2.038466,434.31,"355.576","240","365","3"
2025-05-31 10:14:50,2.038389,432.9,"355.9924","240","375","3"
2025-05-31 10:15:00,2.038533,434.28,"355.4028","240","385","3"
2025-05-31 10:15:10,2.038618,433.77,"355.7866","240","395","4"
2025-05-31 10:15:20,2.038334,433.64,"355.5655","240","405","4"
2025-05-31 10:15:30,2.038723,433.48,"355.3133","240","415","4"
2025-05-31 10:15:40,2.037656,434.84,"355.7625","240","425","0"
2025-05-31 10:15:50,2.038142,433.78,"355.6514","240","0","0"
2025-05-31 10:16:00,2.050062,387.65,"357.0708","10","5","1"
2025-05-31 10:16:10,2.120505,696.54,"384.4031","10","15","1"
2025-05-31 10:16:20,2.061442,428.06,"360.0061","10","25","1"
2025-05-31 10:16:30,2.038323,426.91,"359.7818","10","35","2"
2025-05-31 10:16:40,2.037872,426.06,"359.9721","10","45","2"
2025-05-31 10:16:50,2.037884,426.86,"360.2948","10","55","2"
2025-05-31 10:17:00,2.038094,425.39,"361.034","10","65","2"
2025-05-31 10:17:10,2.038421,424.61,"360.8858","10","75","2"
2025-05-31 10:17:20,2.038166,424.29,"361.342","10","85","2"
2025-05-31 10:17:30,2.038157,421.69,"361.2411","10","95","3"
2025-05-31 10:17:40,2.038289,419.29,"361.553","10","105","3"
2025-05-31 10:17:50,2.038178,415.71,"361.6366","10","115","3"
2025-05-31 10:18:00,2.038377,413.05,"361.8705","10","125","3"
2025-05-31 10:18:10,2.038349,409.39,"362.0287","10","135","3"
2025-05-31 10:18:20,2.038363,405.43,"362.2548","10","145","3"
2025-05-31 10:18:30,2.038496,401.17,"362.1158","10","155","3"
2025-05-31 10:18:40,2.038472,398.26,"362.0476","10","165","3"
2025-05-31 10:18:50,2.038484,393.76,"362.3694","10","175","3"
2025-05-31 10:19:00,2.038336,390.36,"362.6069","10","185","3"
2025-05-31 10:19:10,2.038394,386.07,"362.7209","10","195","3"
2025-05-31 10:19:20,2.038288,380.49,"363.0186","10","205","3"
2025-05-31 10:19:30,2.038372,377.81,"362.6483","10","215","3"
2025-05-31 10:19:40,2.038558,373.91,"362.8947","10","225","3"
2025-05-31 10:19:50,2.038583,371.08,"362.6274","10","235","3"
2025-05-31 10:20:00,2.038449,368.29,"363.1197","10","245","3"
2025-05-31 10:20:10,2.038602,366.8,"363.1308","10","255","3"
2025-05-31 10:20:20,2.038532,365.1,"363.0892","10","265","3"
2025-05-31 10:20:30,2.038875,361.56,"363.3519","10","275","3"
2025-05-31 10:20:40,2.03867,358.11,"363.0384","10","285","3"
2025-05-31 10:20:50,2.038854,355.18,"363.4816","10","295","3"
2025-05-31 10:21:00,2.038597,352.35,"363.4793","10","305","3"
2025-05-31 10:21:10,2.03866,348.12,"363.3958","10","315","3"
2025-05-31 10:21:20,2.038629,345.3,"363.5652","10","325","3"
2025-05-31 10:21:30,2.038982,342.55,"363.4987","10","335","3"
2025-05-31 10:21:40,2.038876,339.65,"363.5095","10","345","3"
2025-05-31 10:21:50,2.038973,335.81,"363.4766","10","355","3"
2025-05-31 10:22:00,2.038947,333.17,"363.3439","10","365","3"
2025-05-31 10:22:10,2.038854,329.95,"363.4853","10","375","3"
2025-05-31 10:22:20,2.038842,327.21,"363.2614","10","385","3"
2025-05-31 10:22:30,2.038952,323.81,"363.5431","10","395","4"
2025-05-31 10:22:40,2.038877,320.06,"363.5283","10","405","4"
2025-05-31 10:22:50,2.039155,316.49,"363.5408","10","415","4"
2025-05-31 10:23:00,2.03899,314.98,"363.5446","10","425","0"
2025-05-31 10:23:10,2.038209,333.27,"363.4977","10","0","0"
2025-05-31 10:23:20,2.03776,352.67,"363.5257","20","5","1"
2025-05-31 10:23:30,2.204493,481.88,"379.8525","20","15","1"
2025-05-31 10:23:40,2.045673,409.78,"365.5345","20","25","1"
2025-05-31 10:23:50,2.035975,412.5,"364.5114","20","35","2"
2025-05-31 10:24:00,2.035264,419.98,"363.5934","20","45","2"
2025-05-31 10:24:10,2.035081,420.97,"363.4515","20","55","2"
2025-05-31 10:24:20,2.035124,416.72,"362.9874","20","65","2"
2025-05-31 10:24:30,2.035226,411.47,"362.9074","20","75","2"
2025-05-31 10:24:40,2.035328,411.47,"362.4701","20","85","2"
2025-05-31 10:24:50,2.034943,411.85,"362.4567","20","95","3"
2025-05-31 10:25:00,2.035069,411.51,"362.4517","20","105","3"
2025-05-31 10:25:10,2.035353,406.25,"362.6253","20","115","3"
2025-05-31 10:25:20,2.035257,400.84,"362.5805","20","125","3"
2025-05-31 10:25:30,2.035483,394.67,"362.7275","20","135","3"
2025-05-31 10:25:40,2.035295,392.79,"362.3448","20","145","3"
2025-05-31 10:25:50,2.035225,390.05,"362.2533","20","155","3"
2025-05-31 10:26:00,2.035199,385.66,"362.5938","20","165","3"
2025-05-31 10:26:10,2.035479,382.59,"362.3902","20","175","3"
2025-05-31 10:26:20,2.035417,379.6,"362.4558","20","185","3"
2025-05-31 10:26:30,2.035267,375.68,"362.36","20","195","3"
2025-05-31 10:26:40,2.035213,372.91,"362.1483","20","205","3"
2025-05-31 10:26:50,2.035604,369.17,"362.1875","20","215","3"
2025-05-31 10:27:00,2.035581,366.02,"362.1089","20","225","3"
2025-05-31 10:27:10,2.035372,362.61,"362.2635","20","235","3"
2025-05-31 10:27:20,2.035603,359.79,"362.3875","20","245","3"
2025-05-31 10:27:30,2.035375,356.36,"362.3002","20","255","3"
2025-05-31 10:27:40,2.035426,352.3,"362.2178","20","265","3"
2025-05-31 10:27:50,2.03581,349.5,"362.0037","20","275","3"
2025-05-31 10:28:00,2.035661,344.55,"362.1277","20","285","3"
2025-05-31 10:28:10,2.036231,342.54,"362.3201","20","295","3"
2025-05-31 10:28:20,2.037259,338.18,"362.0075","20","305","3"
2025-05-31 10:28:30,2.03775,335.18,"361.8177","20","315","3"
2025-05-31 10:28:40,2.036394,331.5,"361.7858","20","325","3"
2025-05-31 10:28:50,2.035808,327.32,"361.9026","20","335","3"
2025-05-31 10:29:00,2.035649,322.72,"361.9233","20","345","3"
2025-05-31 10:29:10,2.035533,320.17,"361.8431","20","355","3"
2025-05-31 10:29:20,2.035384,314.29,"361.9645","20","365","3"
2025-05-31 10:29:30,2.035806,311.95,"361.6931","20","375","3"
2025-05-31 10:29:40,2.035944,308.8,"361.7863","20","385","3"
2025-05-31 10:29:50,2.035468,304.14,"361.8335","20","395","4"
2025-05-31 10:30:00,2.035638,300.76,"361.8923","20","405","4"
2025-05-31 10:30:10,2.035572,297.39,"361.8766","20","415","4"
2025-05-31 10:30:20,2.035514,293.9,"361.8386","20","425","0"
2025-05-31 10:30:30,2.035313,300.72,"361.8402","20","0","0"
2025-05-31 10:30:40,2.034445,320.33,"361.9979","30","5","1"
2025-05-31 10:30:50,2.146199,446.54,"379.3854","30","15","1"
2025-05-31 10:31:00,2.042645,435.62,"359.5159","30","25","1"
2025-05-31 10:31:10,2.032199,433.13,"358.9239","30","35","2"
2025-05-31 10:31:20,2.032032,432.81,"358.5634","30","45","2"
2025-05-31 10:31:30,2.031722,432.67,"358.8911","30","55","2"
2025-05-31 10:31:40,2.031766,432.61,"358.5574","30","65","2"
2025-05-31 10:31:50,2.032072,432.49,"358.61","30","75","2"
2025-05-31 10:32:00,2.031923,432.33,"359.0468","30","85","2"
2025-05-31 10:32:10,2.031911,431.91,"358.483","30","95","3"
2025-05-31 10:32:20,2.032115,431.52,"358.8246","30","105","3"
2025-05-31 10:32:30,2.031807,431.54,"358.9849","30","115","3"
2025-05-31 10:32:40,2.031747,432.38,"358.8111","30","125","3"
2025-05-31 10:32:50,2.032068,431.46,"359.118","30","135","3"
2025-05-31 10:33:00,2.032191,431.55,"358.7978","30","145","3"
2025-05-31 10:33:10,2.032172,431.31,"358.646","30","155","3"
2025-05-31 10:33:20,2.03225,431.18,"358.433","30","165","3"
2025-05-31 10:33:30,2.032235,431.17,"359.2372","30","175","3"
2025-05-31 10:33:40,2.032291,431.32,"359.0689","30","185","3"
2025-05-31 10:33:50,2.033685,431.42,"358.8222","30","195","3"
2025-05-31 10:34:00,2.032176,431.59,"359.2176","30","205","3"
2025-05-31 10:34:10,2.032546,431.24,"359.0362","30","215","3"
2025-05-31 10:34:20,2.03233,430.55,"359.4736","30","225","3"
2025-05-31 10:34:30,2.032488,431.77,"358.8379","30","235","3"
2025-05-31 10:34:40,2.032495,430.66,"359.2543","30","245","3"
2025-05-31 10:34:50,2.033101,430.7,"358.9997","30","255","3"
2025-05-31 10:35:00,2.032759,431.07,"359.0732","30","265","3"
2025-05-31 10:35:10,2.033131,430.77,"359.2409","30","275","3"
2025-05-31 10:35:20,2.034584,432.53,"359.1915","30","285","3"
2025-05-31 10:35:30,2.035289,433.03,"359.4103","30","295","3"
2025-05-31 10:35:40,2.034385,432.42,"359.2871","30","305","3"
2025-05-31 10:35:50,2.033475,431.47,"359.2039","30","315","3"
2025-05-31 10:36:00,2.033388,431.58,"359.1977","30","325","3"
2025-05-31 10:36:10,2.033417,432.62,"359.2192","30","335","3"
2025-05-31 10:36:20,2.033408,432.44,"358.8845","30","345","3"
2025-05-31 10:36:30,2.033446,431.96,"358.7365","30","355","3"
2025-05-31 10:36:40,2.033482,431.99,"358.6108","30","365","3"
2025-05-31 10:36:50,2.033728,433.29,"359.2333","30","375","3"
2025-05-31 10:37:00,2.033472,432.21,"359.3219","30","385","3"
2025-05-31 10:37:10,2.033525,432.72,"359.3895","30","395","4"
2025-05-31 10:37:20,2.033379,431.73,"359.6123","30","405","4"
2025-05-31 10:37:30,2.033476,432.12,"358.6209","30","415","4"
2025-05-31 10:37:40,2.03381,432.45,"359.4105","30","425","0"
2025-05-31 10:37:50,2.033842,432.5,"358.8961","30","0","0"
2025-05-31 10:38:00,2.034324,430.73,"359.3549","40","5","1"
2025-05-31 10:38:10,2.210488,518.16,"387.8586","40","15","1"
2025-05-31 10:38:20,2.035715,402.43,"358.3049","40","25","1"
2025-05-31 10:38:30,2.034731,404.33,"357.7576","40","35","2"
2025-05-31 10:38:40,2.034343,409.1,"358.0706","40","45","2"
2025-05-31 10:38:50,2.034383,416.15,"357.9895","40","55","2"
2025-05-31 10:39:00,2.034154,408.68,"358.6428","40","65","2"
2025-05-31 10:39:10,2.03443,409.3,"358.8605","40","75","2"
2025-05-31 10:39:20,2.034262,406.47,"358.8821","40","85","2"
2025-05-31 10:39:30,2.034276,403.35,"358.5445","40","95","3"
2025-05-31 10:39:40,2.034213,404.44,"358.6289","40","105","3"
2025-05-31 10:39:50,2.034342,395.79,"358.717","40","115","3"
2025-05-31 10:40:00,2.034596,390,"359.0421","40","125","3"
2025-05-31 10:40:10,2.034641,387.15,"359.0661","40","135","3"
2025-05-31 10:40:20,2.034387,380.57,"358.8163","40","145","3"
2025-05-31 10:40:30,2.034644,376.21,"359.0605","40","155","3"
2025-05-31 10:40:40,2.034639,373.59,"359.0894","40","165","3"
2025-05-31 10:40:50,2.03485,369.97,"359.5852","40","175","3"
2025-05-31 10:41:00,2.034855,365.48,"359.584","40","185","3"
2025-05-31 10:41:10,2.03493,361.77,"359.4759","40","195","3"
2025-05-31 10:41:20,2.035204,356.29,"359.3806","40","205","3"
2025-05-31 10:41:30,2.035328,352.37,"359.4923","40","215","3"
2025-05-31 10:41:40,2.035083,347.2,"359.4248","40","225","3"
2025-05-31 10:41:50,2.035169,343.38,"359.6724","40","235","3"
2025-05-31 10:42:00,2.035237,339.61,"359.4802","40","245","3"
2025-05-31 10:42:10,2.035475,333.89,"359.8371","40","255","3"
2025-05-31 10:42:20,2.035566,334.2,"359.7915","40","265","3"
2025-05-31 10:42:30,2.036859,335.15,"359.7116","40","275","3"
2025-05-31 10:42:40,2.03762,334.34,"359.7281","40","285","3"
2025-05-31 10:42:50,2.036593,334.02,"359.801","40","295","3"
2025-05-31 10:43:00,2.035833,331.7,"359.5593","40","305","3"
2025-05-31 10:43:10,2.035785,325.85,"359.5721","40","315","3"
2025-05-31 10:43:20,2.035946,320.51,"359.8752","40","325","3"
2025-05-31 10:43:30,2.035892,319.44,"359.7331","40","335","3"
2025-05-31 10:43:40,2.035946,315.79,"359.6986","40","345","3"
2025-05-31 10:43:50,2.036024,312.75,"359.7276","40","355","3"
2025-05-31 10:44:00,2.036014,309.05,"359.7404","40","365","3"
2025-05-31 10:44:10,2.036111,304.03,"359.739","40","375","3"
2025-05-31 10:44:20,2.036059,301.76,"359.8337","40","385","3"
2025-05-31 10:44:30,2.035971,298.93,"359.9536","40","395","4"
2025-05-31 10:44:40,2.036138,295.37,"359.9897","40","405","4"
2025-05-31 10:44:50,2.035998,293.58,"359.9321","40","415","4"
2025-05-31 10:45:00,2.036251,290.49,"359.7683","40","425","0"
2025-05-31 10:45:10,2.036186,305.61,"360.0939","40","0","0"
2025-05-31 10:45:20,2.036202,314.79,"359.9884","50","5","1"
2025-05-31 10:45:30,2.053566,446.39,"361.756","50","15","1"
2025-05-31 10:45:40,2.040306,437.03,"360.1436","50","25","1"
2025-05-31 10:45:50,2.034286,433.77,"359.44","50","35","2"
2025-05-31 10:46:00,2.033351,433.59,"359.4678","50","45","2"
2025-05-31 10:46:10,2.033816,434.81,"359.0529","50","55","2"
2025-05-31 10:46:20,2.033371,433.94,"358.8148","50","65","2"
2025-05-31 10:46:30,2.033349,433.53,"359.0171","50","75","2"
2025-05-31 10:46:40,2.033406,434.55,"358.8401","50","85","2"
2025-05-31 10:46:50,2.033392,432.61,"358.9437","50","95","3"
2025-05-31 10:47:00,2.033338,432.97,"358.7865","50","105","3"
2025-05-31 10:47:10,2.03343,435.44,"358.9963","50","115","3"
2025-05-31 10:47:20,2.033574,435.16,"358.6248","50","125","3"
