"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-23 00:17:40,2.053178,494.59,"339.5147","40","565","3"
2025-05-23 00:17:50,2.053301,493.72,"339.0503","40","575","3"
2025-05-23 00:18:00,2.053182,492.47,"340.3365","40","585","3"
2025-05-23 00:18:10,2.052921,491.2,"340.2015","40","595","3"
2025-05-23 00:18:20,2.053131,488.75,"339.1686","40","605","3"
2025-05-23 00:18:30,2.053059,487.75,"339.3176","40","615","3"
2025-05-23 00:18:40,2.052961,486.31,"338.9329","40","625","3"
2025-05-23 00:18:50,2.052955,486.22,"340.0169","40","635","3"
2025-05-23 00:19:00,2.052766,484.25,"339.3057","40","645","3"
2025-05-23 00:19:10,2.053015,484.78,"339.8252","40","655","3"
2025-05-23 00:19:20,2.052503,484.14,"339.9518","40","665","3"
2025-05-23 00:19:30,2.052611,485.22,"339.0651","40","675","3"
2025-05-23 00:19:40,2.052709,484.04,"339.2328","40","685","3"
2025-05-23 00:19:50,2.052429,484.49,"339.1478","40","695","4"
2025-05-23 00:20:00,2.052519,483.03,"339.8516","40","705","4"
2025-05-23 00:20:10,2.052451,482.24,"339.762","40","715","4"
2025-05-23 00:20:20,2.052384,482.43,"338.6409","40","725","0"
2025-05-23 00:20:30,2.052053,480.19,"339.8494","40","0","0"
2025-05-23 00:20:40,2.052128,480.46,"339.9533","50","5","1"
2025-05-23 00:20:50,2.052048,479.55,"339.2042","50","15","1"
2025-05-23 00:21:00,2.051976,477.42,"339.3167","50","25","1"
2025-05-23 00:21:10,2.051344,474.75,"339.7377","50","35","2"
2025-05-23 00:21:20,2.051821,474.48,"339.4926","50","45","2"
2025-05-23 00:21:30,2.051822,474.28,"339.8436","50","55","2"
2025-05-23 00:21:40,2.051836,475.21,"338.8523","50","65","2"
2025-05-23 00:21:50,2.052076,475.89,"339.675","50","75","2"
2025-05-23 00:22:00,2.05208,475.58,"339.3968","50","85","2"
2025-05-23 00:22:10,2.051983,476.67,"338.9591","50","95","3"
2025-05-23 00:22:20,2.052076,475.28,"339.6605","50","105","3"
2025-05-23 00:22:30,2.052099,474.51,"339.2181","50","115","3"
2025-05-23 00:22:40,2.052133,475.5,"339.0654","50","125","3"
2025-05-23 00:22:50,2.052264,473.79,"339.6131","50","135","3"
2025-05-23 00:23:00,2.052248,474.28,"340.0531","50","145","3"
2025-05-23 00:23:10,2.05223,475.17,"340.2721","50","155","3"
2025-05-23 00:23:20,2.052596,475.81,"339.1147","50","165","3"
2025-05-23 00:23:30,2.05254,475.95,"339.813","50","175","3"
2025-05-23 00:23:40,2.053019,475.58,"339.9883","50","185","3"
2025-05-23 00:23:50,2.052793,475.51,"339.2726","50","195","3"
2025-05-23 00:24:00,2.052933,474.64,"339.805","50","205","3"
2025-05-23 00:24:10,2.05305,475.07,"339.3223","50","215","3"
2025-05-23 00:24:20,2.053079,474.31,"339.5698","50","225","3"
2025-05-23 00:24:30,2.053005,473.63,"339.2203","50","235","3"
2025-05-23 00:24:40,2.053027,473.19,"340.1111","50","245","3"
2025-05-23 00:24:50,2.052881,471.96,"340.4211","50","255","3"
2025-05-23 00:25:00,2.052732,472.81,"339.7217","50","265","3"
2025-05-23 00:25:10,2.05253,471.64,"340.8526","50","275","3"
2025-05-23 00:25:20,2.052599,471.74,"340.5056","50","285","3"
2025-05-23 00:25:30,2.052606,472.15,"340.1166","50","295","3"
2025-05-23 00:25:40,2.052523,472.65,"340.6159","50","305","3"
2025-05-23 00:25:50,2.052305,470.81,"339.8053","50","315","3"
2025-05-23 00:26:00,2.052481,471.19,"340.4129","50","325","3"
2025-05-23 00:26:10,2.052518,471.99,"339.9936","50","335","3"
2025-05-23 00:26:20,2.052224,471.07,"339.8756","50","345","3"
2025-05-23 00:26:30,2.052374,471.77,"339.4788","50","355","3"
2025-05-23 00:26:40,2.052317,470.99,"340.6621","50","365","3"
2025-05-23 00:26:50,2.052269,472.28,"340.2152","50","375","3"
2025-05-23 00:27:00,2.052217,472.19,"340.7136","50","385","3"
2025-05-23 00:27:10,2.05219,472.39,"340.2328","50","395","3"
2025-05-23 00:27:20,2.052041,472.83,"340.5593","50","405","3"
2025-05-23 00:27:30,2.052084,472.92,"341.1312","50","415","3"
2025-05-23 00:27:40,2.052024,472.86,"340.695","50","425","3"
2025-05-23 00:27:50,2.052117,472.12,"340.5095","50","435","3"
2025-05-23 00:28:00,2.05241,473.48,"340.1189","50","445","3"
2025-05-23 00:28:10,2.052035,472.84,"340.4248","50","455","3"
2025-05-23 00:28:20,2.052343,473.5,"340.9275","50","465","3"
2025-05-23 00:28:30,2.052304,472.78,"340.6061","50","475","3"
2025-05-23 00:28:40,2.052559,474.23,"341.1714","50","485","3"
2025-05-23 00:28:50,2.05262,474.94,"340.8178","50","495","3"
2025-05-23 00:29:00,2.052633,476.46,"340.513","50","505","3"
2025-05-23 00:29:10,2.052668,475.8,"340.5042","50","515","3"
2025-05-23 00:29:20,2.052851,476.64,"340.9928","50","525","3"
2025-05-23 00:29:30,2.05287,476.4,"340.904","50","535","3"
2025-05-23 00:29:40,2.053032,478.35,"341.198","50","545","3"
2025-05-23 00:29:50,2.053195,478.38,"340.864","50","555","3"
2025-05-23 00:30:00,2.053147,478.92,"341.722","50","565","3"
2025-05-23 00:30:10,2.053242,478.69,"341.0642","50","575","3"
2025-05-23 00:30:20,2.052775,478.39,"341.6659","50","585","3"
2025-05-23 00:30:30,2.052819,479.18,"340.9427","50","595","3"
2025-05-23 00:30:40,2.052869,479.75,"341.386","50","605","3"
2025-05-23 00:30:50,2.05315,480.96,"341.0282","50","615","3"
2025-05-23 00:31:00,2.052989,481.49,"341.6128","50","625","3"
2025-05-23 00:31:10,2.053028,481.04,"341.2256","50","635","3"
2025-05-23 00:31:20,2.053024,481.12,"341.886","50","645","3"
2025-05-23 00:31:30,2.052914,480.05,"340.9976","50","655","3"
2025-05-23 00:31:40,2.053127,481.1,"341.3992","50","665","3"
2025-05-23 00:31:50,2.05315,479.39,"341.3214","50","675","3"
2025-05-23 00:32:00,2.053252,479.63,"341.6841","50","685","3"
2025-05-23 00:32:10,2.053344,479.59,"341.8495","50","695","4"
2025-05-23 00:32:20,2.053112,477.99,"341.5506","50","705","4"
2025-05-23 00:32:30,2.05316,477.7,"342.1415","50","715","4"
2025-05-23 00:32:40,2.053404,477.21,"342.2424","50","725","0"
2025-05-23 00:32:50,2.052987,475.66,"341.8572","50","0","0"
2025-05-23 00:33:00,2.052988,475.77,"342.5156","60","5","1"
2025-05-23 00:33:10,2.052867,475.39,"341.5919","60","15","1"
2025-05-23 00:33:20,2.052864,475.54,"337.8424","60","25","1"
2025-05-23 00:33:30,2.05205,473.86,"337.5999","60","35","2"
2025-05-23 00:33:40,2.052896,474.85,"338.6069","60","45","2"
2025-05-23 00:33:50,2.053164,475.14,"339.2455","60","55","2"
2025-05-23 00:34:00,2.05299,475.44,"340.1716","60","65","2"
2025-05-23 00:34:10,2.053106,475.33,"339.5887","60","75","2"
2025-05-23 00:34:20,2.053166,475.96,"339.4131","60","85","2"
2025-05-23 00:34:30,2.053084,476.63,"338.9407","60","95","3"
2025-05-23 00:34:40,2.053076,476.52,"339.4836","60","105","3"
2025-05-23 00:34:50,2.053001,477.38,"339.6523","60","115","3"
2025-05-23 00:35:00,2.053167,478.02,"339.0681","60","125","3"
2025-05-23 00:35:10,2.053262,477.74,"339.4575","60","135","3"
2025-05-23 00:35:20,2.053054,477.91,"339.738","60","145","3"
2025-05-23 00:35:30,2.053101,476.3,"338.5543","60","155","3"
2025-05-23 00:35:40,2.053007,476.32,"339.4221","60","165","3"
2025-05-23 00:35:50,2.053223,475.74,"338.6106","60","175","3"
2025-05-23 00:36:00,2.053085,475.45,"340.2748","60","185","3"
2025-05-23 00:36:10,2.05307,476.07,"339.9714","60","195","3"
2025-05-23 00:36:20,2.053126,476.13,"339.5315","60","205","3"
2025-05-23 00:36:30,2.053391,476.58,"339.1974","60","215","3"
2025-05-23 00:36:40,2.053163,475.66,"339.9046","60","225","3"
2025-05-23 00:36:50,2.05308,475.37,"339.7801","60","235","3"
2025-05-23 00:37:00,2.053431,474.91,"338.9625","60","245","3"
2025-05-23 00:37:10,2.053485,474.83,"339.137","60","255","3"
2025-05-23 00:37:20,2.053424,474.34,"339.8863","60","265","3"
2025-05-23 00:37:30,2.053129,473.97,"339.3767","60","275","3"
2025-05-23 00:37:40,2.053222,472.91,"339.5618","60","285","3"
2025-05-23 00:37:50,2.053291,473.75,"339.5063","60","295","3"
2025-05-23 00:38:00,2.053494,473.55,"338.963","60","305","3"
2025-05-23 00:38:10,2.053372,473.59,"339.8912","60","315","3"
2025-05-23 00:38:20,2.053345,474.12,"339.9165","60","325","3"
2025-05-23 00:38:30,2.053169,474.18,"339.4879","60","335","3"
2025-05-23 00:38:40,2.053449,474.46,"340.2715","60","345","3"
2025-05-23 00:38:50,2.053408,473.9,"338.6774","60","355","3"
2025-05-23 00:39:00,2.053466,473.43,"338.8539","60","365","3"
2025-05-23 00:39:10,2.05353,473.04,"339.062","60","375","3"
2025-05-23 00:39:20,2.053318,473.06,"339.258","60","385","3"
2025-05-23 00:39:30,2.053176,472.94,"339.0578","60","395","3"
2025-05-23 00:39:40,2.053072,472.88,"340.0347","60","405","3"
2025-05-23 00:39:50,2.053042,472.8,"339.6307","60","415","3"
2025-05-23 00:40:00,2.053037,472.49,"338.9536","60","425","3"
2025-05-23 00:40:10,2.053067,473.41,"339.6176","60","435","3"
2025-05-23 00:40:20,2.052966,473.09,"339.1025","60","445","3"
2025-05-23 00:40:30,2.052925,472.86,"339.2289","60","455","3"
2025-05-23 00:40:40,2.052972,472.94,"339.6098","60","465","3"
2025-05-23 00:40:50,2.053086,473.25,"338.8302","60","475","3"
2025-05-23 00:41:00,2.053018,473.2,"339.1367","60","485","3"
2025-05-23 00:41:10,2.053278,475.3,"340.025","60","495","3"
2025-05-23 00:41:20,2.053178,474.76,"339.5177","60","505","3"
2025-05-23 00:41:30,2.053258,475.57,"339.8112","60","515","3"
2025-05-23 00:41:40,2.053326,473.35,"339.547","60","525","3"
2025-05-23 00:41:50,2.053374,473.28,"339.6883","60","535","3"
2025-05-23 00:42:00,2.053099,472.25,"340.2026","60","545","3"
2025-05-23 00:42:10,2.053291,471.2,"339.8443","60","555","3"
2025-05-23 00:42:20,2.053459,470.8,"339.769","60","565","3"
2025-05-23 00:42:30,2.053464,470.58,"339.2888","60","575","3"
2025-05-23 00:42:40,2.053609,470.36,"339.3398","60","585","3"
2025-05-23 00:42:50,2.05389,470.43,"339.231","60","595","3"
2025-05-23 00:43:00,2.053713,469.12,"339.7427","60","605","3"
2025-05-23 00:43:10,2.05381,468.68,"339.1121","60","615","3"
2025-05-23 00:43:20,2.053748,468.27,"339.2508","60","625","3"
2025-05-23 00:43:30,2.054048,468.89,"339.2287","60","635","3"
2025-05-23 00:43:40,2.053899,468.04,"339.2516","60","645","3"
2025-05-23 00:43:50,2.053708,467.86,"339.1178","60","655","3"
2025-05-23 00:44:00,2.053672,467.95,"340.2428","60","665","3"
2025-05-23 00:44:10,2.053731,467.95,"339.7488","60","675","3"
2025-05-23 00:44:20,2.053878,468.22,"339.1779","60","685","3"
2025-05-23 00:44:30,2.053752,468.13,"339.5162","60","695","4"
2025-05-23 00:44:40,2.053923,467.63,"338.837","60","705","4"
2025-05-23 00:44:50,2.054003,467.25,"339.3336","60","715","4"
2025-05-23 00:45:00,2.054042,468.13,"340.68","60","725","0"
2025-05-23 00:45:10,2.054117,468.32,"339.871","60","0","0"
2025-05-23 00:45:20,2.054422,467.87,"340.2179","70","5","1"
2025-05-23 00:45:30,2.054247,468.4,"339.1705","70","15","1"
2025-05-23 00:45:40,2.054351,469.36,"338.7512","70","25","1"
2025-05-23 00:45:50,2.054153,468.02,"336.8889","70","35","2"
2025-05-23 00:46:00,2.054229,469.08,"338.8671","70","45","2"
2025-05-23 00:46:10,2.05476,468.5,"339.0192","70","55","2"
2025-05-23 00:46:20,2.054758,468.43,"338.5793","70","65","2"
2025-05-23 00:46:30,2.054669,468.41,"339.2874","70","75","2"
2025-05-23 00:46:40,2.054848,467.73,"339.2231","70","85","2"
2025-05-23 00:46:50,2.054898,467.56,"339.0254","70","95","3"
2025-05-23 00:47:00,2.054868,468.71,"339.8205","70","105","3"
2025-05-23 00:47:10,2.055065,469.18,"339.0935","70","115","3"
2025-05-23 00:47:20,2.055171,469.06,"338.8794","70","125","3"
2025-05-23 00:47:30,2.05505,469.75,"338.8405","70","135","3"
2025-05-23 00:47:40,2.055203,470.22,"339.4531","70","145","3"
2025-05-23 00:47:50,2.05533,470.01,"339.1812","70","155","3"
2025-05-23 00:48:00,2.05552,469.99,"339.4819","70","165","3"
2025-05-23 00:48:10,2.055614,471.16,"339.0139","70","175","3"
2025-05-23 00:48:20,2.056143,471.09,"339.0392","70","185","3"
2025-05-23 00:48:30,2.056123,470.77,"339.2681","70","195","3"
2025-05-23 00:48:40,2.056536,472.74,"338.8276","70","205","3"
2025-05-23 00:48:50,2.056433,472.56,"339.3882","70","215","3"
2025-05-23 00:49:00,2.056408,472.29,"339.2823","70","225","3"
2025-05-23 00:49:10,2.056651,473.19,"338.6458","70","235","3"
2025-05-23 00:49:20,2.056898,473.35,"339.1548","70","245","3"
2025-05-23 00:49:30,2.056648,472.78,"339.4517","70","255","3"
2025-05-23 00:49:40,2.056527,471.26,"339.4181","70","265","3"
2025-05-23 00:49:50,2.056016,471.04,"339.0442","70","275","3"
2025-05-23 00:50:00,2.056122,470.8,"339.2099","70","285","3"
2025-05-23 00:50:10,2.055631,470.17,"339.2229","70","295","3"
2025-05-23 00:50:20,2.055757,471.11,"339.4627","70","305","3"
2025-05-23 00:50:30,2.05545,470.47,"339.4543","70","315","3"
2025-05-23 00:50:40,2.055515,470.77,"339.2356","70","325","3"
2025-05-23 00:50:50,2.055582,470.45,"339.6023","70","335","3"
2025-05-23 00:51:00,2.055464,470.23,"339.4346","70","345","3"
2025-05-23 00:51:10,2.055511,471.3,"339.6821","70","355","3"
2025-05-23 00:51:20,2.055494,470.67,"339.2354","70","365","3"
2025-05-23 00:51:30,2.055045,470.72,"340.0524","70","375","3"
2025-05-23 00:51:40,2.055244,471.09,"339.1272","70","385","3"
2025-05-23 00:51:50,2.054993,469.68,"339.7127","70","395","3"
2025-05-23 00:52:00,2.055004,470.67,"338.8111","70","405","3"
2025-05-23 00:52:10,2.055007,470.79,"339.9428","70","415","3"
2025-05-23 00:52:20,2.05519,470.43,"338.8106","70","425","3"
2025-05-23 00:52:30,2.055112,471.59,"339.6088","70","435","3"
2025-05-23 00:52:40,2.055018,470.82,"338.6617","70","445","3"
2025-05-23 00:52:50,2.055035,470.87,"339.5522","70","455","3"
2025-05-23 00:53:00,2.055038,471.31,"339.0619","70","465","3"
2025-05-23 00:53:10,2.054919,470.28,"339.0651","70","475","3"
2025-05-23 00:53:20,2.054825,471.17,"339.0914","70","485","3"
2025-05-23 00:53:30,2.054966,470.96,"339.8489","70","495","3"
2025-05-23 00:53:40,2.054915,471.39,"339.0729","70","505","3"
2025-05-23 00:53:50,2.054882,470.63,"339.8469","70","515","3"
2025-05-23 00:54:00,2.054702,471.57,"339.3339","70","525","3"
2025-05-23 00:54:10,2.054899,471.35,"340.0302","70","535","3"
2025-05-23 00:54:20,2.054816,472.52,"338.9391","70","545","3"
2025-05-23 00:54:30,2.05476,472.36,"339.3525","70","555","3"
2025-05-23 00:54:40,2.054552,472.42,"339.7681","70","565","3"
2025-05-23 00:54:50,2.054667,472.1,"339.8428","70","575","3"
2025-05-23 00:55:00,2.054999,472.67,"339.2018","70","585","3"
2025-05-23 00:55:10,2.054841,473.71,"339.1628","70","595","3"
2025-05-23 00:55:20,2.054571,475.53,"338.4211","70","605","3"
2025-05-23 00:55:30,2.054883,476.22,"339.9313","70","615","3"
2025-05-23 00:55:40,2.05479,476.16,"339.2879","70","625","3"
2025-05-23 00:55:50,2.054698,475.95,"338.6135","70","635","3"
2025-05-23 00:56:00,2.054906,475.53,"339.0784","70","645","3"
2025-05-23 00:56:10,2.054738,476.11,"339.45","70","655","3"
2025-05-23 00:56:20,2.054874,475.77,"339.5509","70","665","3"
2025-05-23 00:56:30,2.054719,476.53,"339.4111","70","675","3"
2025-05-23 00:56:40,2.054766,476.55,"339.5018","70","685","3"
2025-05-23 00:56:50,2.054863,476.04,"339.4958","70","695","4"
2025-05-23 00:57:00,2.05476,475.47,"339.705","70","705","4"
2025-05-23 00:57:10,2.055171,475.75,"338.7083","70","715","4"
2025-05-23 00:57:20,2.054885,475.2,"338.8857","70","725","0"
2025-05-23 00:57:30,2.054608,476.39,"338.9311","70","0","0"
2025-05-23 00:57:40,2.054711,475.56,"339.3366","80","5","1"
2025-05-23 00:57:50,2.054872,477.29,"339.0732","80","15","1"
2025-05-23 00:58:00,2.054487,476.54,"337.9701","80","25","1"
2025-05-23 00:58:10,2.05416,474.55,"332.6144","80","35","2"
2025-05-23 00:58:20,2.054073,475.34,"338.5623","80","45","2"
2025-05-23 00:58:30,2.054805,476.39,"339.1002","80","55","2"
2025-05-23 00:58:40,2.054762,476.45,"339.8518","80","65","2"
2025-05-23 00:58:50,2.054638,475.97,"340.0241","80","75","2"
2025-05-23 00:59:00,2.054783,476.8,"340.0461","80","85","2"
2025-05-23 00:59:10,2.054747,476.67,"339.4724","80","95","3"
2025-05-23 00:59:20,2.05485,477.73,"339.3279","80","105","3"
2025-05-23 00:59:30,2.054771,477.6,"339.6133","80","115","3"
2025-05-23 00:59:40,2.05486,478.62,"339.7073","80","125","3"
2025-05-23 00:59:50,2.054906,478.71,"339.324","80","135","3"
2025-05-23 01:00:00,2.054886,479.72,"339.2886","80","145","3"
2025-05-23 01:00:10,2.055113,479.22,"339.3574","80","155","3"
2025-05-23 01:00:20,2.055199,478.39,"339.6529","80","165","3"
2025-05-23 01:00:30,2.055454,480.08,"339.4041","80","175","3"
2025-05-23 01:00:40,2.055714,480.66,"338.701","80","185","3"
2025-05-23 01:00:50,2.055646,480.64,"339.4262","80","195","3"
2025-05-23 01:01:00,2.055548,482.34,"339.5375","80","205","3"
2025-05-23 01:01:10,2.055752,481.95,"340.0005","80","215","3"
2025-05-23 01:01:20,2.056073,483.6,"339.4005","80","225","3"
2025-05-23 01:01:30,2.055946,483.01,"339.3441","80","235","3"
2025-05-23 01:01:40,2.056229,482.91,"339.4114","80","245","3"
2025-05-23 01:01:50,2.056067,483.32,"340.0208","80","255","3"
2025-05-23 01:02:00,2.056199,482.82,"340.1142","80","265","3"
2025-05-23 01:02:10,2.055996,481.13,"339.3166","80","275","3"
2025-05-23 01:02:20,2.055979,482.22,"340.0872","80","285","3"
2025-05-23 01:02:30,2.055926,480.73,"339.1637","80","295","3"
2025-05-23 01:02:40,2.055921,480.72,"340.4214","80","305","3"
2025-05-23 01:02:50,2.055802,479.96,"338.9112","80","315","3"
2025-05-23 01:03:00,2.055851,478.61,"339.1005","80","325","3"
2025-05-23 01:03:10,2.056558,479.15,"340.1701","80","335","3"
2025-05-23 01:03:20,2.056254,477.04,"339.1908","80","345","3"
2025-05-23 01:03:30,2.056661,476.88,"339.7893","80","355","3"
2025-05-23 01:03:40,2.056914,477.35,"339.9862","80","365","3"
2025-05-23 01:03:50,2.056836,477.97,"340.0349","80","375","3"
2025-05-23 01:04:00,2.056986,479.01,"340.2256","80","385","3"
2025-05-23 01:04:10,2.057138,479.5,"339.9717","80","395","3"
2025-05-23 01:04:20,2.057266,478.61,"340.4907","80","405","3"
2025-05-23 01:04:30,2.057553,478.62,"339.5432","80","415","3"
2025-05-23 01:04:40,2.057643,478.7,"339.0536","80","425","3"
2025-05-23 01:04:50,2.057715,478.26,"339.3378","80","435","3"
2025-05-23 01:05:00,2.057649,477.2,"339.6151","80","445","3"
2025-05-23 01:05:10,2.058047,477.09,"339.7478","80","455","3"
2025-05-23 01:05:20,2.058307,476.32,"338.9237","80","465","3"
2025-05-23 01:05:30,2.058266,474.78,"339.5162","80","475","3"
2025-05-23 01:05:40,2.058515,474.36,"339.8034","80","485","3"
2025-05-23 01:05:50,2.058413,474.87,"340.0946","80","495","3"
2025-05-23 01:06:00,2.058743,473.69,"339.6555","80","505","3"
2025-05-23 01:06:10,2.058873,472.98,"340.3571","80","515","3"
2025-05-23 01:06:20,2.058625,472.8,"339.8603","80","525","3"
2025-05-23 01:06:30,2.058735,472.59,"339.6073","80","535","3"
2025-05-23 01:06:40,2.058964,473.1,"339.8589","80","545","3"
2025-05-23 01:06:50,2.059017,473.49,"339.2165","80","555","3"
2025-05-23 01:07:00,2.058758,473.38,"339.5984","80","565","3"
2025-05-23 01:07:10,2.058948,474.07,"339.351","80","575","3"
2025-05-23 01:07:20,2.058944,473.12,"339.4417","80","585","3"
2025-05-23 01:07:30,2.059143,472.82,"339.7375","80","595","3"
2025-05-23 01:07:40,2.059211,472.41,"339.8098","80","605","3"
2025-05-23 01:07:50,2.059542,472.08,"338.7976","80","615","3"
2025-05-23 01:08:00,2.059722,472.64,"339.3733","80","625","3"
2025-05-23 01:08:10,2.059989,471.7,"340.4918","80","635","3"
2025-05-23 01:08:20,2.059671,472.01,"339.5464","80","645","3"
2025-05-23 01:08:30,2.059853,471.7,"339.0723","80","655","3"
2025-05-23 01:08:40,2.059776,472.5,"340.0642","80","665","3"
2025-05-23 01:08:50,2.059545,472.54,"339.9128","80","675","3"
2025-05-23 01:09:00,2.059859,472.79,"340.1404","80","685","3"
2025-05-23 01:09:10,2.060099,473.16,"339.8498","80","695","4"
2025-05-23 01:09:20,2.060112,472.77,"339.4145","80","705","4"
2025-05-23 01:09:30,2.060181,472.78,"340.1092","80","715","4"
2025-05-23 01:09:40,2.060138,472.82,"339.9242","80","725","0"
2025-05-23 01:09:50,2.060085,473.57,"339.4258","80","0","0"
2025-05-23 01:10:00,2.060171,473.39,"340.0306","90","5","1"
2025-05-23 01:10:10,2.060234,473.38,"340.0781","90","15","1"
2025-05-23 01:10:20,2.060168,474.48,"339.2611","90","25","1"
2025-05-23 01:10:30,2.059573,470.27,"333.7624","90","35","2"
2025-05-23 01:10:40,2.059446,471.08,"339.297","90","45","2"
2025-05-23 01:10:50,2.061054,472.88,"339.701","90","55","2"
2025-05-23 01:11:00,2.061773,472.52,"339.6687","90","65","2"
2025-05-23 01:11:10,2.063081,473.68,"339.5964","90","75","2"
2025-05-23 01:11:20,2.064587,474.22,"339.5387","90","85","2"
2025-05-23 01:11:30,2.065748,474.74,"339.7919","90","95","3"
2025-05-23 01:11:40,2.066593,474.74,"339.9615","90","105","3"
2025-05-23 01:11:50,2.067193,475.08,"339.573","90","115","3"
2025-05-23 01:12:00,2.065988,474.06,"339.761","90","125","3"
2025-05-23 01:12:10,2.065198,474.07,"339.4466","90","135","3"
2025-05-23 01:12:20,2.06396,474.4,"339.3148","90","145","3"
2025-05-23 01:12:30,2.063157,473.2,"339.3906","90","155","3"
2025-05-23 01:12:40,2.062786,472.59,"339.1914","90","165","3"
2025-05-23 01:12:50,2.062579,472.06,"339.1931","90","175","3"
2025-05-23 01:13:00,2.062908,472.75,"339.4051","90","185","3"
2025-05-23 01:13:10,2.062548,472.63,"339.3719","90","195","3"
2025-05-23 01:13:20,2.062962,473.84,"339.9033","90","205","3"
2025-05-23 01:13:30,2.062904,474.85,"339.9194","90","215","3"
2025-05-23 01:13:40,2.062978,474.91,"339.3305","90","225","3"
2025-05-23 01:13:50,2.062774,473.87,"339.3646","90","235","3"
2025-05-23 01:14:00,2.062786,473.97,"340.3144","90","245","3"
2025-05-23 01:14:10,2.062609,474.3,"340.473","90","255","3"
2025-05-23 01:14:20,2.062146,473.41,"340.3121","90","265","3"
2025-05-23 01:14:30,2.062,472.84,"339.4017","90","275","3"
2025-05-23 01:14:40,2.06222,472.61,"339.4809","90","285","3"
2025-05-23 01:14:50,2.062138,473.39,"339.6819","90","295","3"
2025-05-23 01:15:00,2.062225,472.89,"338.9012","90","305","3"
2025-05-23 01:15:10,2.062016,472.71,"340.0498","90","315","3"
2025-05-23 01:15:20,2.062121,472.98,"339.4489","90","325","3"
2025-05-23 01:15:30,2.062091,473.8,"339.6845","90","335","3"
2025-05-23 01:15:40,2.062355,474.27,"339.6839","90","345","3"
2025-05-23 01:15:50,2.0622,474.42,"340.093","90","355","3"
2025-05-23 01:16:00,2.062288,473.71,"338.8902","90","365","3"
2025-05-23 01:16:10,2.062335,475.32,"339.8583","90","375","3"
2025-05-23 01:16:20,2.062253,474.57,"339.5283","90","385","3"
2025-05-23 01:16:30,2.062404,475.17,"340.1061","90","395","3"
2025-05-23 01:16:40,2.062367,474.85,"339.508","90","405","3"
2025-05-23 01:16:50,2.062157,475.3,"339.8684","90","415","3"
2025-05-23 01:17:00,2.062548,476.69,"340.0304","90","425","3"
2025-05-23 01:17:10,2.062798,476.19,"339.9203","90","435","3"
2025-05-23 01:17:20,2.06267,475.12,"339.6028","90","445","3"
2025-05-23 01:17:30,2.062658,475.5,"339.9013","90","455","3"
2025-05-23 01:17:40,2.062918,475.09,"339.4059","90","465","3"
2025-05-23 01:17:50,2.062955,475.55,"339.8736","90","475","3"
2025-05-23 01:18:00,2.063012,475.26,"339.39","90","485","3"
2025-05-23 01:18:10,2.062744,475.95,"339.9785","90","495","3"
2025-05-23 01:18:20,2.062436,475.86,"339.9609","90","505","3"
2025-05-23 01:18:30,2.062272,477.98,"339.7225","90","515","3"
2025-05-23 01:18:40,2.06195,478.27,"340.0064","90","525","3"
2025-05-23 01:18:50,2.061808,478.03,"339.7035","90","535","3"
2025-05-23 01:19:00,2.061787,477.74,"339.4158","90","545","3"
2025-05-23 01:19:10,2.062115,478.05,"339.4696","90","555","3"
2025-05-23 01:19:20,2.061975,478.99,"340.2668","90","565","3"
2025-05-23 01:19:30,2.06197,478.48,"340.2163","90","575","3"
2025-05-23 01:19:40,2.061722,479.76,"340.0058","90","585","3"
2025-05-23 01:19:50,2.061548,478.5,"339.8064","90","595","3"
2025-05-23 01:20:00,2.061506,478.42,"339.97","90","605","3"
2025-05-23 01:20:10,2.061391,477.31,"340.1029","90","615","3"
2025-05-23 01:20:20,2.061623,477.17,"340.0815","90","625","3"
2025-05-23 01:20:30,2.06164,477.06,"339.7315","90","635","3"
2025-05-23 01:20:40,2.061706,476.35,"340.5315","90","645","3"
2025-05-23 01:20:50,2.061622,475.37,"339.3378","90","655","3"
2025-05-23 01:21:00,2.061667,476.52,"339.2442","90","665","3"
2025-05-23 01:21:10,2.061948,476.53,"339.7938","90","675","3"
2025-05-23 01:21:20,2.06164,475.18,"339.9696","90","685","3"
2025-05-23 01:21:30,2.06178,475.31,"339.362","90","695","4"
2025-05-23 01:21:40,2.06182,474.76,"339.5202","90","705","4"
2025-05-23 01:21:50,2.06199,474.62,"339.7138","90","715","4"
2025-05-23 01:22:00,2.062175,474.05,"340.5719","90","725","0"
2025-05-23 01:22:10,2.061976,473.89,"340.1122","90","0","0"
2025-05-23 01:22:20,2.062321,474.01,"339.5508","100","5","1"
2025-05-23 01:22:30,2.062023,473.51,"340.5054","100","15","1"
2025-05-23 01:22:40,2.062036,473.37,"339.0398","100","25","1"
2025-05-23 01:22:50,2.060882,471.33,"334.199","100","35","2"
2025-05-23 01:23:00,2.060993,471.65,"338.3599","100","45","2"
2025-05-23 01:23:10,2.061608,473.12,"340.1807","100","55","2"
2025-05-23 01:23:20,2.061701,472.41,"339.8615","100","65","2"
2025-05-23 01:23:30,2.062018,473.96,"339.7566","100","75","2"
2025-05-23 01:23:40,2.062216,474.72,"340.235","100","85","2"
2025-05-23 01:23:50,2.062193,474.48,"339.9236","100","95","3"
2025-05-23 01:24:00,2.062498,474.91,"339.7794","100","105","3"
