"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4216,80,2025-06-19,2025-06-19 08:28:30,2025-06-19 08:38:20,2025-06-19 08:26:50,60,2.56488951714091e-11,NA,NA,0.516544634204573,NA,NA,0.0644475974153294,NA,NA,2.07713973181246e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4217,90,2025-06-19,2025-06-19 08:41:00,2025-06-19 08:50:50,2025-06-19 08:39:20,60,-2.11398473798282,-867.151211336485,NA,0.0262897791433675,0.0230232229843238,NA,0.215816171261971,0.247142268309202,NA,0.0257875332484574,11.3224510902792,NA,2.069663,406.7646,NA,2.15151,499.6418,NA,2.025827,406.7646,NA,"No issues","No issues","No issues","No issues"
4218,100,2025-06-19,2025-06-19 08:53:20,2025-06-19 09:03:10,2025-06-19 08:51:40,60,6.67964617727147,-22017.174033676,-89.1909912753442,0.950820090315898,0.992071974183436,0.528039887922082,1.23246753000628e-39,1.24684192852433e-62,4.9433574760239e-11,0.00304498182575691,3.94510957708682,0.169015615475337,2.034831,463.9128,352.559,2.073321,463.9128,352.7419,2.034023,317.2438,351.6285,"No issues","No issues","No issues","No issues"
4219,110,2025-06-19,2025-06-19 09:05:40,2025-06-19 09:15:30,2025-06-19 09:04:00,60,-0.243605028063327,-562.156978716307,-137.425741817161,0.000999437206190781,0.183712405283684,0.474579009841827,0.810494115117785,0.000633796648765317,1.16742711110094e-09,0.0154375335975549,2.37517996286268,0.289837179030234,2.022471,463.5153,351.7592,2.088241,473.5307,352.6144,2.018702,458.6582,350.8231,"No issues","No issues","No issues","No issues"
4220,120,2025-06-19,2025-06-19 09:18:00,2025-06-19 09:27:50,2025-06-19 09:16:20,60,-1.57214534704074,-218.538945262575,-68.1880371214161,0.0813408544141951,0.0124501279464428,0.240333725131649,0.0271886521759055,0.396009494792039,7.00641446022223e-05,0.0105901494504221,3.90128799901491,0.242995824485987,2.020439,459.4846,350.8008,2.085398,472.1801,351.6454,2.014906,453.9458,350.3401,"No issues","No issues","No issues","No issues"
4221,130,2025-06-19,2025-06-19 09:30:20,2025-06-19 09:40:10,2025-06-19 09:28:40,60,0.735832958043926,-37392.0367488747,-214.554342428443,0.993869826612461,0.972434460026993,0.79279930247091,7.18380945935528e-66,6.23516139271999e-47,1.7468090297296e-21,0.000115834364443146,12.6188204676583,0.219855757608956,2.015725,433.5919,353.0724,2.020652,433.5919,353.2844,2.015534,175.3217,351.5429,"No issues","No issues","No issues","No issues"
4222,140,2025-06-19,2025-06-19 09:42:40,2025-06-19 09:52:30,2025-06-19 09:41:00,60,0.646705800500205,-3125.9579536538,60.4490313976193,0.986187900667589,0.981672698501848,0.282330005109495,1.2268858052509e-55,4.4884151133703e-52,1.25308131968467e-05,0.000153406346025248,0.856121878448156,0.193178940916215,2.01604,464.0399,352.4368,2.020092,464.8378,353.0304,2.015617,441.5653,351.991,"No issues","No issues","No issues","No issues"
4223,150,2025-06-19,2025-06-19 09:55:00,2025-06-19 10:04:50,2025-06-19 09:53:20,60,0.75914655404285,-33378.5687046402,-143.75783673242,0.991657792132993,0.950271610736761,0.650167145813445,5.46086728301884e-62,1.70051202733673e-39,7.5855121772608e-15,0.000139563474223649,15.3049736572487,0.211366362454838,2.008727,409.7883,353.0781,2.014052,409.7883,353.0946,2.008727,172.1071,351.3975,"No issues","No issues","No issues","No issues"
4224,160,2025-06-19,2025-06-19 10:07:20,2025-06-19 10:17:10,2025-06-19 10:05:40,60,0.681251396499043,-816.972976938043,1795.499981995,0.984934303737574,0.896465868974512,0.993189233126882,1.52484932804078e-54,3.0107724769e-30,1.52220452830533e-64,0.000168882611229526,0.556505090253682,0.298025873127902,2.005292,454.1888,354.3489,2.009992,454.8981,366.1954,2.005292,448.5283,354.3489,"No issues","No issues","No issues","No issues"
4225,170,2025-06-19,2025-06-19 10:19:40,2025-06-19 10:29:30,2025-06-19 10:18:00,60,-0.124644543484323,-15879.7474889692,-34.717123645459,0.0387231059278101,0.788450930771258,0.122197258956533,0.13181604210533,3.19865701654195e-21,0.0061865031803743,0.00124479830634619,16.4872557361069,0.186508241875972,2.005065,447.4016,352.4471,2.008918,447.4016,352.8039,2.004983,320.5475,351.7105,"No issues","No issues","No issues","No issues"
4226,180,2025-06-19,2025-06-19 10:32:00,2025-06-19 10:41:50,2025-06-19 10:30:20,60,1.1920648091137,-2231.36248691302,-217.283732592376,0.991457258458434,0.893714624300524,0.590932067540928,1.08761603076876e-61,6.45104197580396e-30,7.4092544773673e-13,0.000221793114997842,1.54238931906604,0.362362051573246,2.00423,471.9153,355.4829,2.01259,472.6306,355.5006,2.00423,454.9601,353.5423,"No issues","No issues","No issues","No issues"
4227,190,2025-06-19,2025-06-19 10:44:20,2025-06-19 10:54:10,2025-06-19 10:42:40,60,0.876421290358459,-25370.3686926368,-215.263907529868,0.98482917586426,0.9840613829294,0.68500545366639,1.86564219753508e-54,7.81257875700945e-54,3.5320430391472e-16,0.000218033692958229,6.47183684435228,0.292591887148788,2.002815,414.4688,352.1373,2.009075,414.4688,352.1373,2.002596,242.972,350.0577,"No issues","No issues","No issues","No issues"
4228,200,2025-06-19,2025-06-19 10:56:40,2025-06-19 11:06:30,2025-06-19 10:55:00,60,0.864085463739871,-29442.0780430119,-82.7273158099493,0.988951869124,0.972424245859884,0.267169618035294,1.88825781820006e-58,6.30254322999622e-47,2.35521421685418e-05,0.000183062793080311,9.93781315604239,0.274627288816507,2.003095,427.7239,351.4161,2.00873,427.7239,351.4161,2.003003,214.0651,350.0903,"No issues","No issues","No issues","No issues"
4229,210,2025-06-19,2025-06-19 11:09:00,2025-06-19 11:18:50,2025-06-19 11:07:20,60,3.96664128480141,-1068.50464684634,256.415250458473,0.998907541993567,0.727698859032036,0.793788607895119,1.3561928218367e-87,5.02508817900461e-18,1.51952400227756e-21,0.000262935493609585,1.31012235316235,0.261959592109648,2.000561,463.4214,352.4443,2.028211,463.4214,354.8489,2.000561,452.5184,352.4443,"No issues","No issues","No issues","No issues"
4230,220,2025-06-19,2025-06-19 11:21:20,2025-06-19 11:31:10,2025-06-19 11:19:40,60,1.03697740928039,-28961.4478066129,-180.195110197269,0.992663908602207,0.978304033524891,0.64118303605812,1.31333910159787e-63,5.99719164895247e-50,1.59299977474194e-14,0.000178684591585775,8.64488867760918,0.270193583538566,1.997904,422.6972,351.9247,2.004999,422.6972,352.2833,1.997904,225.1443,350.2324,"No issues","No issues","No issues","No issues"
4231,230,2025-06-19,2025-06-19 11:33:40,2025-06-19 11:43:30,2025-06-19 11:32:00,60,-0.411846401778277,-901.474433564865,-70.880360989158,0.0153930035111722,0.208610850279792,0.10364198073418,0.344929324221231,0.000244249734704096,0.0121275888232339,0.0066022445741765,3.51938331981406,0.417816301611812,2.000468,454.9525,350.9692,2.021294,458.8813,352.6545,1.992518,439.2201,349.9292,"No issues","No issues","No issues","No issues"
4232,240,2025-06-19,2025-06-19 11:46:00,2025-06-19 11:55:50,2025-06-19 11:44:20,60,-0.497726417338103,-119.280109363719,-56.7529647124051,0.0124632063717016,0.00402580581800067,0.199445775951917,0.395759932329665,0.630073950256862,0.000347830053568952,0.00888053232431687,3.76055736404429,0.227907211055546,1.994568,447.3394,350.7378,2.048783,458.9809,351.1203,1.993315,440.4792,349.9884,"No issues","No issues","No issues","No issues"
4233,10,2025-06-19,2025-06-19 11:58:20,2025-06-19 12:08:10,2025-06-19 11:56:40,60,0.51771412948049,-27411.7796872465,-77.2052058905248,0.914212928578613,0.970781735583301,0.231179613159061,1.27757752533658e-32,3.37717715511202e-46,0.000100884604427719,0.000317880448819386,9.53213533127465,0.282208975722753,2.002591,421.4681,351.5483,2.007182,423.0531,351.5483,2.002591,242.8492,349.801,"No issues","No issues","No issues","No issues"
4234,20,2025-06-19,2025-06-19 12:10:40,2025-06-19 12:20:30,2025-06-19 12:09:00,60,0.864890167268656,-22796.8676312309,-22.5785358154952,0.988733035990492,0.993307237564755,0.0298436169271672,3.33528181181079e-58,9.16896936227207e-65,0.186855362431881,0.000185059527282041,3.75078905665771,0.258034322334929,1.996509,415.5296,351.0633,2.002794,415.5296,351.0688,1.996509,253.7106,349.9032,"No issues","No issues","No issues","No issues"
4235,30,2025-06-19,2025-06-19 12:23:00,2025-06-19 12:32:50,2025-06-19 12:21:20,60,0.520883489858339,-955.795018616281,248.060857793841,0.807553461765255,0.879428223761604,0.00288099774391748,2.03260408269131e-22,2.51994533175715e-28,0.683778840140693,0.000509678788742882,0.709371849869382,9.2501087001248,1.994691,458.9436,332.6076,2.000569,459.7601,373.1857,1.994691,451.5551,327.4002,"No issues","No issues","No issues","No issues"
4236,40,2025-06-19,2025-06-19 12:35:20,2025-06-19 12:45:10,2025-06-19 12:33:40,60,0.22585257682695,-19781.0559697694,-134.743188663506,0.313370399878618,0.891492527401583,0.685962748458088,3.31604100408516e-06,1.17692391888955e-29,3.23149007017464e-16,0.000670106580368581,13.8327013289913,0.182740031913818,1.994209,426.4972,351.4004,1.996678,426.4972,351.4004,1.993433,281.1206,349.7032,"No issues","No issues","No issues","No issues"
4237,50,2025-06-19,2025-06-19 12:47:40,2025-06-19 12:57:30,2025-06-19 12:46:00,60,1.76896257849409,-1768.69550430673,11670.467036399,0.957560887229508,0.903267050385002,0.328752579836375,1.70872963469267e-41,4.18150615956633e-31,1.68185832219064e-06,0.000746457614066895,1.16016233257847,33.4257779726567,1.993682,459.1015,162.2534,2.005369,459.1015,356.5975,1.993682,443.3302,162.2534,"No issues","No issues","No issues","No issues"
4238,60,2025-06-19,2025-06-19 13:00:00,2025-06-19 13:09:50,2025-06-19 12:58:20,60,1.78351326035011,-963.110210614058,10.9284116699143,0.990422502959673,0.717335259439821,0.0113833907831045,2.99697243375131e-60,1.49472780914962e-17,0.417150383046181,0.000351543169582939,1.21181765341471,0.204137002274938,1.986522,458.4267,355.2289,1.998752,460.5059,355.7556,1.986522,451.1848,354.8688,"No issues","No issues","No issues","No issues"
4239,70,2025-06-19,2025-06-19 13:12:20,2025-06-19 13:22:10,2025-06-19 13:10:40,60,0.493049678243951,-12944.8829768269,203.229604667975,0.839547334814187,0.821911904422288,0.725134711991589,1.02333966462421e-24,2.12715142255439e-23,6.60569755869267e-18,0.000432044132612187,12.0778462294034,0.250798036052201,1.982734,437.6761,354.4393,1.987498,437.6761,356.005,1.982734,330.9092,353.8348,"No issues","No issues","No issues","No issues"
4240,80,2025-06-19,2025-06-19 13:24:40,2025-06-19 13:34:30,2025-06-19 13:23:00,60,0.679224993609436,-28297.4276525702,35.9102310641896,0.980325080137201,0.973068721309298,0.0420275725374935,3.51560586166555e-51,3.17347135362938e-47,0.116111304740291,0.000192873093179294,9.43605028936384,0.343648228034501,1.982699,422.3317,356.4279,1.987597,422.3317,357.0899,1.982699,224.135,355.1725,"No issues","No issues","No issues","No issues"
4241,90,2025-06-19,2025-06-19 13:37:00,2025-06-19 13:46:50,2025-06-19 13:35:20,60,0.221540979160942,-949.345219005277,-779.993584884697,0.11047587165614,0.739891488865796,0.088697757308845,0.00946838976512547,1.32051340856511e-18,0.0208271368064393,0.00126004419144819,1.1282464903254,5.01132407313398,1.97999,450.3006,357.2361,1.986248,453.7957,373.3706,1.97999,444.3555,348.3637,"No issues","No issues","No issues","No issues"
4242,100,2025-06-19,2025-06-19 13:49:20,2025-06-19 13:59:10,2025-06-19 13:47:40,60,1.13106554487358,-27493.6199086413,60.7895659905602,0.953508956483335,0.964275039732138,0.152972137059648,2.41017795277976e-40,1.15389647263351e-43,0.00200194030004297,0.000500606621184921,10.607276672809,0.286720194057708,1.986183,416.6331,355.3922,1.996748,416.6331,356.2426,1.986183,221.7193,354.8044,"No issues","No issues","No issues","No issues"
4243,110,2025-06-19,2025-06-19 14:01:40,2025-06-19 14:11:30,2025-06-19 14:00:00,60,-2.74221284579052,983.863879522108,137.346495804406,0.0766153101083962,0.286643294841132,0.25392750626348,0.0322769668496379,1.04493293580136e-05,4.04996697666583e-05,0.0190818848879102,3.11102896605385,0.471888921816546,1.988977,435.2253,354.4207,2.090146,451.4152,355.7004,1.967951,432.3098,353.414,"No issues","No issues","No issues","No issues"
4244,120,2025-06-19,2025-06-19 14:14:00,2025-06-19 14:23:50,2025-06-19 14:12:20,60,-0.685153680466739,-471.169376382323,142.233077188119,0.0169893563741566,0.223882479079891,0.214559868012789,0.320886197558182,0.000134569900893026,0.000193843714971041,0.0104463650857469,1.75839849691886,0.54546823028847,1.969283,434.8327,355.8989,2.006662,443.8237,357.0706,1.965553,433.7564,354.6176,"No issues","No issues","No issues","No issues"
4245,130,2025-06-19,2025-06-19 14:26:20,2025-06-19 14:36:10,2025-06-19 14:24:40,60,0.983508076688019,-30390.5233960545,31.7827165323861,0.988750307913476,0.973594169411905,0.00592070716416717,3.19011984112974e-58,1.7916957368919e-47,0.5589837445757,0.000210276863530648,10.0319572243024,0.825470001559047,1.966001,419.2538,357.7157,1.97348,419.2538,359.4475,1.966001,196.5757,355.7978,"No issues","No issues","No issues","No issues"
4246,140,2025-06-19,2025-06-19 14:38:40,2025-06-19 14:48:30,2025-06-19 14:37:00,60,1.40980337204785,-2036.11435532091,1301.14578138372,0.996022829025762,0.886785764907426,0.0590543029137359,2.55178587899304e-71,4.04255086801822e-29,0.0613576040174668,0.000178565513544673,1.4582429501451,10.4104384880688,1.977539,450.2077,328.8284,1.987575,450.2077,377.2236,1.977539,432.1172,328.8284,"No issues","No issues","No issues","No issues"
4247,150,2025-06-19,2025-06-19 14:51:00,2025-06-19 15:00:50,2025-06-19 14:49:20,60,0.957453159210987,-29297.9007617671,1726.40845390387,0.988158690761312,0.950998862230797,0.112096276145887,1.41073720989622e-57,1.10884481217863e-39,0.00892819219360549,0.000210082853893482,13.3301840215655,9.7390693367752,1.973814,398.8188,337.2546,1.980756,398.8188,377.5687,1.973814,187.5529,332.9948,"No issues","No issues","No issues","No issues"
4248,160,2025-06-19,2025-06-19 15:03:20,2025-06-19 15:13:10,2025-06-19 15:01:40,60,1.15916390997503,-261.134025229228,2220.4588741317,0.979655008455907,0.372151544081954,0.964062714416456,9.28828041495589e-51,2.28721703298414e-07,1.37039256138111e-43,0.000334829399689902,0.679856921923311,0.859308848420392,1.970366,435.4178,361.8181,1.979476,435.4178,377.4408,1.970366,430.6719,361.0259,"No issues","No issues","No issues","No issues"
4249,170,2025-06-19,2025-06-19 15:15:40,2025-06-19 15:25:30,2025-06-19 15:14:00,60,0.776440958043967,442.315377382626,-132.412093136979,0.961663447710512,0.00188969914394044,0.166566808472136,8.93990881975995e-43,0.741554849898693,0.00120779738166592,0.000310734852115637,20.375652800057,0.593684038106823,1.971922,425.0641,359.5606,1.97727,425.0641,360.4478,1.971922,338.6274,357.6851,"No issues","No issues","No issues","No issues"
4250,180,2025-06-19,2025-06-19 15:28:00,2025-06-19 15:37:50,2025-06-19 15:26:20,60,1.22439963100857,317.388923589898,-35.7457853848142,0.99141404686531,0.249394169103442,0.00703786285948243,1.25901497427711e-61,4.86670207076864e-05,0.523942734904557,0.000228389677210217,1.10367484317426,0.851054447781208,1.978735,444.4843,359.4841,1.988167,444.9574,362.4905,1.978735,439.8875,359.1288,"No issues","No issues","No issues","No issues"
4251,190,2025-06-19,2025-06-19 15:40:20,2025-06-19 15:50:10,2025-06-19 15:38:40,60,0.559860236732467,-1998.2048969158,21.3067825507266,0.946353932980371,0.598726945898335,0.00234771781243226,1.53644409386457e-38,4.21475722282134e-13,0.71314304817484,0.000267182697064688,3.27893021234692,0.880381857319878,1.981504,439.0604,360.0292,1.985565,439.0604,360.8585,1.981504,419.5659,357.3994,"No issues","No issues","No issues","No issues"
4792,30,2025-06-25,2025-06-25 13:14:30,2025-06-25 13:24:20,2025-06-25 13:12:50,60,-0.904661054737457,-5859.2036365657,NA,0.187433765759986,0.978561128139985,NA,0.000550353020205642,4.24382732291881e-50,NA,0.00377552997605369,1.7383296355505,NA,2.011348,448.7245,NA,2.025527,448.7245,NA,2.004054,411.4818,NA,"No issues","No issues","Insufficient data","No issues"
4793,40,2025-06-25,2025-06-25 13:26:50,2025-06-25 13:36:40,2025-06-25 13:25:10,60,0.243122494026138,-3837.04512586827,NA,0.273944979985638,0.886872394201958,NA,1.77896027602515e-05,3.95361420861909e-29,NA,0.000793349939740157,2.74686423145168,NA,2.006032,455.7176,NA,2.007691,455.7176,NA,2.002887,421.8808,NA,"No issues","No issues","Insufficient data","No issues"
4794,50,2025-06-25,2025-06-25 13:39:10,2025-06-25 13:49:00,2025-06-25 13:37:30,60,0.341092988052298,-4312.11560989162,NA,0.121090165785315,0.347928577593016,NA,0.00644071761722843,7.07130169448256e-07,NA,0.00184194676566488,11.8325810147023,NA,2.016724,546.2061,NA,2.016724,546.2061,NA,2.005717,451.0878,NA,"No issues","No issues","Insufficient data","No issues"
4795,60,2025-06-25,2025-06-25 13:51:30,2025-06-25 14:01:20,2025-06-25 13:49:50,60,-0.658509639344246,-7489.6674951931,NA,0.0532766659751502,0.789226114852215,NA,0.076007245414164,2.87427218916198e-21,NA,0.00556405885976725,7.75812499010739,NA,2.05118,501.636,NA,2.05118,501.636,NA,2.008837,412.1921,NA,"No issues","No issues","Insufficient data","No issues"
4796,70,2025-06-25,2025-06-25 14:03:50,2025-06-25 14:13:40,2025-06-25 14:02:10,60,-1.00986259738809,-12836.0719355376,NA,0.17555328747487,0.320390864479812,NA,0.000862379006650564,2.43673396510538e-06,NA,0.0043865759902175,37.4721180926605,NA,2.035431,703.1325,NA,2.035431,703.1325,NA,2.011207,431.9464,NA,"No issues","No issues","Insufficient data","No issues"
4797,80,2025-06-25,2025-06-25 14:16:10,2025-06-25 14:26:00,2025-06-25 14:14:30,60,-0.448292125590426,-7081.68863973325,NA,0.0399487295928398,0.898220405457737,NA,0.125737859105105,1.83234405876985e-30,NA,0.00440497446379455,4.77817757571466,NA,2.042928,463.38,NA,2.042928,463.38,NA,2.014744,396.8171,NA,"No issues","No issues","Insufficient data","No issues"
4798,90,2025-06-25,2025-06-25 14:28:30,2025-06-25 14:38:20,2025-06-25 14:26:50,60,-1.66141966546256,-3062.85412081133,NA,0.15164982863808,0.436499486318162,NA,0.00210225950929226,9.23409558501897e-09,NA,0.0078764862379243,6.97538462884049,NA,2.071312,479.3398,NA,2.071312,479.3398,NA,2.014933,429.6372,NA,"No issues","No issues","Insufficient data","No issues"
4799,100,2025-06-25,2025-06-25 14:40:50,2025-06-25 14:50:40,2025-06-25 14:39:10,60,-5.60593544428997,-4255.04614126145,NA,0.0391101624774407,0.221512346559715,NA,0.129862718177849,0.00014770204291015,NA,0.0556963378261588,15.9888683800863,NA,2.096232,478.7568,NA,2.096232,478.7568,NA,1.783644,375.1984,NA,"No issues","No issues","Insufficient data","No issues"
4800,110,2025-06-25,2025-06-25 14:53:10,2025-06-25 15:03:00,2025-06-25 14:51:30,60,4.43308461239245,743.009463517653,NA,0.986822466922085,0.190664621497512,NA,3.13564881094867e-56,0.00048669044569193,NA,0.00102681007590545,3.06838681482239,NA,2.029217,428.4131,NA,2.06142,441.564,NA,2.029217,427.4307,NA,"No issues","No issues","Insufficient data","No issues"
4801,120,2025-06-25,2025-06-25 15:05:30,2025-06-25 15:15:20,2025-06-25 15:03:50,60,2.28798315087523,2324.09991130871,NA,0.760501780373927,0.781502512517234,NA,1.18937574278458e-19,8.20038910549098e-21,NA,0.00257359620118484,2.46319835755419,NA,2.066678,439.9797,NA,2.087653,460.6367,NA,2.065837,439.9797,NA,"No issues","No issues","Insufficient data","No issues"
4802,130,2025-06-25,2025-06-25 15:17:50,2025-06-25 15:27:40,2025-06-25 15:16:10,60,-7.25336258293965,-31504.4920878022,NA,0.773882019719386,0.391065709109668,NA,2.22660893916012e-20,9.20729134878626e-08,NA,0.00785879782076114,78.7987607806948,NA,2.123505,934.1194,NA,2.125025,934.1194,NA,2.074977,465.7734,NA,"No issues","No issues","Insufficient data","No issues"
4803,140,2025-06-25,2025-06-25 15:30:10,2025-06-25 15:40:00,2025-06-25 15:28:30,60,-9.44442265073624,-40252.2986900806,NA,0.614544472465003,0.319001008619143,NA,1.29688223400644e-13,2.59058523124528e-06,NA,0.0149924445938184,117.883887892721,NA,2.130725,1276.614,NA,2.134102,1276.614,NA,2.047327,460.2639,NA,"No issues","No issues","Insufficient data","No issues"
4804,150,2025-06-25,2025-06-25 15:42:30,2025-06-25 15:52:20,2025-06-25 15:40:50,60,-4.49566807668788,-18758.308417227,NA,0.483230761882038,0.315578608171857,NA,7.15231127129193e-10,3.01067920687595e-06,NA,0.00931862503692344,55.371748704591,NA,2.090721,820.2721,NA,2.09653,820.2721,NA,2.045524,455.27,NA,"No issues","No issues","Insufficient data","No issues"
4805,160,2025-06-25,2025-06-25 15:54:50,2025-06-25 16:04:40,2025-06-25 15:53:10,60,-12.5196473598221,-10165.6768871353,NA,0.802239041010413,0.382030715985714,NA,4.49274232095974e-22,1.42664037020171e-07,NA,0.0124593973750367,25.9153550292087,NA,2.106447,646.9906,NA,2.108915,646.9906,NA,1.991033,447.5419,NA,"No issues","No issues","Insufficient data","No issues"
4806,170,2025-06-25,2025-06-25 16:07:10,2025-06-25 16:17:00,2025-06-25 16:05:30,60,-9.42613821172549,-8848.25321611558,NA,0.341109324964805,0.220511643122946,NA,9.64854398855101e-07,0.000153614078493136,NA,0.0262591247144374,33.345186750973,NA,2.131255,680.4484,NA,2.134482,680.4484,NA,1.989715,449.573,NA,"No issues","No issues","Insufficient data","No issues"
4807,180,2025-06-25,2025-06-25 16:19:30,2025-06-25 16:29:20,2025-06-25 16:17:50,60,-3.38670883245341,-4286.26630953042,NA,0.117738898061669,0.119738110927989,NA,0.00727497112669264,0.00676523746678161,NA,0.018582451192719,23.2946107129638,NA,2.113418,618.0267,NA,2.113418,618.0267,NA,1.997214,455.3132,NA,"No issues","No issues","Insufficient data","No issues"
4808,190,2025-06-25,2025-06-25 16:31:50,2025-06-25 16:41:40,2025-06-25 16:30:10,60,-3.84951683023055,-2921.58356699083,NA,0.243333947622275,0.137062688024608,NA,6.2124675966724e-05,0.00359568631368,NA,0.0136064100393421,14.6938253080412,NA,2.060745,559.204,NA,2.083817,559.204,NA,2.021741,466.9687,NA,"No issues","No issues","Insufficient data","No issues"
4809,200,2025-06-25,2025-06-25 16:44:10,2025-06-25 16:54:00,2025-06-25 16:42:30,60,-17.4176427140871,-6126.35202845234,NA,0.509722460738864,0.363851308556879,NA,1.5163289131991e-10,3.38238764848463e-07,NA,0.0342397077247881,16.2370023921777,NA,2.145413,561.3439,NA,2.184471,561.3439,NA,2.023204,467.8687,NA,"No issues","No issues","Insufficient data","No issues"
4810,210,2025-06-25,2025-06-25 16:56:30,2025-06-25 17:06:20,2025-06-25 16:54:50,60,-9.60072742873019,-3882.94414759655,NA,0.443767946026907,0.285768603291415,NA,6.28846737026606e-09,1.08422747848071e-05,NA,0.0215447142947147,12.3043850701186,NA,2.140637,548.6097,NA,2.141352,548.6097,NA,2.027322,471.8,NA,"No issues","No issues","Insufficient data","No issues"
4811,220,2025-06-25,2025-06-25 17:08:50,2025-06-25 17:18:40,2025-06-25 17:07:10,60,-21.2687180572381,-7249.89520377881,NA,0.674485929902049,0.547283712505826,NA,9.22492507290641e-16,1.45346546034588e-11,NA,0.0296159935916086,13.2167624642037,NA,2.199009,561.6551,NA,2.200854,561.6551,NA,2.016785,472.318,NA,"No issues","No issues","Insufficient data","No issues"
4812,230,2025-06-25,2025-06-25 17:21:10,2025-06-25 17:31:00,2025-06-25 17:19:30,60,0.164586118366169,1002.73499349821,NA,0.0321449393705609,0.269531222821092,NA,0.170469554572131,2.13631016394355e-05,NA,0.00181020857490308,3.30878857075559,NA,2.012718,471.4919,NA,2.019552,483.8405,NA,2.010885,467.8341,NA,"No issues","No issues","Insufficient data","No issues"
4813,240,2025-06-25,2025-06-25 17:33:30,2025-06-25 17:43:20,2025-06-25 17:31:50,60,-0.180713798277306,535.559318477361,NA,0.0991358543512276,0.173917086624199,NA,0.0142756840820162,0.000917090200268417,NA,0.00109192333259566,2.33956347114527,NA,2.015184,474.4784,NA,2.01797,485.1389,NA,2.011309,471.1971,NA,"No issues","No issues","Insufficient data","No issues"
4814,10,2025-06-25,2025-06-25 17:45:50,2025-06-25 17:55:40,2025-06-25 17:44:10,60,-1.60536025340362,-454.798628952489,NA,0.340373999334501,0.034749178289599,NA,9.97557975786317e-07,0.153840784856313,NA,0.00447950224173412,4.80455893424063,NA,2.018807,510.5345,NA,2.040008,510.5345,NA,2.010529,470.9944,NA,"No issues","No issues","Insufficient data","No issues"
4815,20,2025-06-25,2025-06-25 17:58:10,2025-06-25 18:08:00,2025-06-25 17:56:30,60,-0.0403837777160004,1492.49933514868,NA,0.00319350324609694,0.450952062963352,NA,0.668019386340756,4.2812257619102e-09,NA,0.00143009618973618,3.30096292991325,NA,2.020767,475.9944,NA,2.020767,494.5493,NA,2.009742,470.1581,NA,"No issues","No issues","Insufficient data","No issues"
4816,30,2025-06-25,2025-06-25 18:10:30,2025-06-25 18:20:20,2025-06-25 18:08:50,60,-2.1636619772158,-22273.263921756,NA,0.167656823182113,0.120734231895734,NA,0.00115958740331854,0.00652462352495441,NA,0.0096631020588394,120.480092398982,NA,2.013452,480.7676,NA,2.062029,1090.62,NA,2.011276,478.1891,NA,"No issues","No issues","Insufficient data","No issues"
4817,40,2025-06-25,2025-06-25 18:22:50,2025-06-25 18:32:40,2025-06-25 18:21:10,60,-0.246885059183091,-579.944479688813,NA,0.131374274442332,0.0982005594114307,NA,0.00442749925927515,0.0147670493200509,NA,0.00127245532847671,3.52266201643286,NA,2.014998,479.7793,NA,2.017488,500.5063,NA,2.012983,479.7793,NA,"No issues","No issues","Insufficient data","No issues"
4818,50,2025-06-25,2025-06-25 18:35:10,2025-06-25 18:45:00,2025-06-25 18:33:30,60,-0.10531701472622,-1166.83562500694,NA,0.0985078038883631,0.234071740479748,NA,0.014603800757248,8.99434213373705e-05,NA,0.000638602721935061,4.23073470027695,NA,2.020131,513.3715,NA,2.021873,513.3715,NA,2.018826,484.3422,NA,"No issues","No issues","Insufficient data","No issues"
4819,60,2025-06-25,2025-06-25 18:47:30,2025-06-25 18:57:20,2025-06-25 18:45:50,60,0.652470041678289,1252.48522456238,NA,0.105829185073323,0.26808301544237,NA,0.0112042844278871,2.26808022694132e-05,NA,0.00380149700759023,4.14815935475058,NA,2.040406,480.9962,NA,2.040406,505.2022,NA,2.020427,480.9962,NA,"No issues","No issues","Insufficient data","No issues"
4820,70,2025-06-25,2025-06-25 18:59:50,2025-06-25 19:09:40,2025-06-25 18:58:10,60,2.16589075632123,1742.48255093082,NA,0.780602456140817,0.151140612547167,NA,9.24375342143982e-21,0.0021421948680428,NA,0.00230156916009839,8.27717780519863,NA,2.037702,538.2689,NA,2.048913,538.2689,NA,2.029626,483.9172,NA,"No issues","No issues","Insufficient data","No issues"
4821,80,2025-06-25,2025-06-25 19:12:10,2025-06-25 19:22:00,2025-06-25 19:10:30,60,7.76274879911086,1824.35052403447,NA,0.650141167864204,0.169287665413795,NA,7.60200887700764e-15,0.00109095764317573,NA,0.0114141789756634,8.10041958791234,NA,2.055709,474.2786,NA,2.119718,522.6293,NA,2.045849,474.2786,NA,"No issues","No issues","Insufficient data","No issues"
