"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1373,160,2025-05-25,2025-05-25 08:53:50,2025-05-25 09:03:40,2025-05-25 08:52:20,60,-0.228345909419179,-373.938191719924,-27.2120629063569,0.912225715087592,0.65234874676707,0.00884929716370123,2.4846255381299e-32,6.31693198070246e-15,0.474653560889858,0.00014197513444428,0.547165069726904,0.577249387968454,2.005008,434.3112,344.3213,2.005157,435.2324,346.2529,2.003554,431.2534,343.5011,"No issues","No issues","No issues","No issues"
1374,170,2025-05-25,2025-05-25 09:06:10,2025-05-25 09:16:00,2025-05-25 09:04:40,60,-0.0879078588496767,-177.044931147531,102.968994498471,0.404995897122355,0.301446899712449,0.127296099291852,4.63061135425904e-08,5.56022562395178e-06,0.00513801865458954,0.000213574268935273,0.540212160905036,0.54040447949161,2.003523,433.9897,345.3167,2.003523,434.1072,346.4895,2.00197,430.9178,343.926,"No issues","No issues","No issues","No issues"
1375,180,2025-05-25,2025-05-25 09:18:30,2025-05-25 09:28:20,2025-05-25 09:17:00,60,-0.187753993887143,-2204.71947807725,-170.052892914704,0.400132895941824,0.983676435901244,0.33278980343193,5.89635979428497e-08,1.56114308217177e-53,1.40408036712589e-06,0.000460787974459319,0.569273879717663,0.482632889581926,2.00249,431.4782,345.3126,2.003786,431.4782,346.524,2.001265,416.0699,343.4366,"No issues","No issues","No issues","No issues"
1376,190,2025-05-25,2025-05-25 09:30:50,2025-05-25 09:40:40,2025-05-25 09:29:20,60,0.122655831064218,-1699.67287535426,-91.4228912475585,0.699599488922455,0.968828827704137,0.136507688822589,8.83471524396014e-17,2.20718645478437e-45,0.00366953809254126,0.000161101783761889,0.611089670761496,0.460884592801079,1.999958,430.8409,343.549,2.001081,431.5764,344.7767,1.999891,420.0045,342.8286,"No issues","No issues","No issues","No issues"
1377,200,2025-05-25,2025-05-25 09:43:10,2025-05-25 09:53:00,2025-05-25 09:41:40,60,-0.106645783828735,47.6549654904212,-112.071362934124,0.394639008806633,0.0246863416500016,0.128625331110883,7.73005612401379e-08,0.230567110169857,0.00489487369621368,0.000264750908209016,0.600396985006147,0.584682942391828,1.999896,432.332,343.4814,2.000116,433.0867,344.4066,1.998421,430.4816,341.2272,"No issues","No issues","No issues","No issues"
1378,210,2025-05-25,2025-05-25 09:55:30,2025-05-25 10:05:20,2025-05-25 09:54:00,60,-0.156316541261437,-37.186689636003,-157.615734148369,0.804947310181428,0.0132563833947419,0.299062320024306,3.00704275646121e-22,0.381030078572221,6.1598978093046e-06,0.000154235284892269,0.64307808779015,0.483665356578176,1.9979,429.9609,342.7212,1.998022,432.5154,343.6574,1.996644,429.1581,340.8273,"No issues","No issues","No issues","No issues"
1379,220,2025-05-25,2025-05-25 10:07:50,2025-05-25 10:17:40,2025-05-25 10:06:20,60,0.177388154487396,-1650.94387552099,-46.1248284523476,0.829399504581262,0.969604517195542,0.0350344433658378,6.0943009502207e-24,1.06241109886431e-45,0.152131673361575,0.000161257317637753,0.585903477051603,0.485209859167722,1.995851,430.0545,342.6506,1.99693,430.8224,343.5987,1.995502,418.9733,341.17,"No issues","No issues","No issues","No issues"
1380,230,2025-05-25,2025-05-25 10:20:10,2025-05-25 10:30:00,2025-05-25 10:18:40,60,-0.198778336204506,-131.781533981638,-11.2834943039717,0.695557076382011,0.176127459288064,0.00275380015113218,1.30540134402228e-16,0.000843947531065955,0.690478135222668,0.000263598032459167,0.571291280284058,0.430392958249099,1.996192,432.5905,342.0049,1.996235,433.1711,343.1031,1.99462,430.5368,340.9032,"No issues","No issues","No issues","No issues"
1381,240,2025-05-25,2025-05-25 10:32:30,2025-05-25 10:42:20,2025-05-25 10:31:00,60,-0.072747647679822,-45.5314796332203,-17.7926383995487,0.419542088180571,0.0264606477611593,0.0100898947470719,2.22232144214381e-08,0.214310315122668,0.445083372255716,0.000171515396831502,0.5535729257351,0.3532494313119,1.995119,430.259,342.4821,1.995744,432.5784,343.0772,1.994638,430.1358,341.4773,"No issues","No issues","No issues","No issues"
1382,10,2025-05-25,2025-05-25 10:44:50,2025-05-25 10:54:40,2025-05-25 10:43:20,60,-0.0544053525979179,-906.039973770481,-419.36716287857,0.167338391100147,0.796093275429379,0.433915630231541,0.00117347288217491,1.09534724932898e-21,1.05733446383635e-08,0.000243256617318711,0.919110469530903,0.960105403739483,1.994725,432.7216,349.2275,1.99514,433.4862,349.2275,1.994067,425.1551,341.8789,"No issues","No issues","No issues","No issues"
1383,20,2025-05-25,2025-05-25 10:57:10,2025-05-25 11:07:00,2025-05-25 10:55:40,60,-0.0638452547929715,-2114.80557399276,-403.917983439851,0.422754825271837,0.977011937392334,0.319939866708977,1.88524003278677e-08,3.21220224954081e-49,2.48565976652625e-06,0.000149537822135855,0.650216902428744,1.1803728880694,1.994658,434.7011,351.2877,1.994658,434.7011,351.2877,1.993917,418.863,342.6497,"No issues","No issues","No issues","No issues"
1384,30,2025-05-25,2025-05-25 11:09:30,2025-05-25 11:19:20,2025-05-25 11:08:00,60,-0.146354974159567,111.601024284533,826.311090858581,0.568641637161511,0.201932094237122,0.943994082505158,3.51487928534903e-12,0.00031611654676465,5.36073964491016e-38,0.000255501719979408,0.444704973734599,0.403424678869333,1.994547,432.0238,344.2645,1.995157,432.8531,350.3632,1.993671,430.6421,344.2645,"No issues","No issues","No issues","No issues"
1385,40,2025-05-25,2025-05-25 11:21:50,2025-05-25 11:31:40,2025-05-25 11:20:20,60,-0.0575365423728033,-1656.50554843011,-151.837641122539,0.173074504505522,0.917735654988951,0.309600230590362,0.000946575047673293,3.7799544571453e-33,3.90816099526918e-06,0.000252084974332742,0.994091756417461,0.454480953121382,1.993496,430.1303,350.2701,1.993744,431.6278,351.8683,1.992687,419.2819,349.4739,"No issues","No issues","No issues","No issues"
1386,50,2025-05-25,2025-05-25 11:34:10,2025-05-25 11:44:00,2025-05-25 11:32:40,60,0.125766855237542,40.2959373159228,-83.7884345651506,0.683871873073825,0.0331024871528561,0.0830422924285799,3.92294057690242e-16,0.164132929394601,0.0255620397220409,0.000171394530030414,0.436523600635399,0.558078924788026,1.991886,430.8046,350.6486,1.99312,432.7232,350.9856,1.991763,430.8034,348.3492,"No issues","No issues","No issues","No issues"
1387,60,2025-05-25,2025-05-25 11:46:30,2025-05-25 11:56:20,2025-05-25 11:45:00,60,0.176884974715151,79.0642342873023,221.868790219507,0.568767398226716,0.0655257489265293,0.465245665727001,3.4849184641232e-12,0.048367143514244,1.9634570618054e-09,0.000308720840313187,0.598472638813292,0.476780804189162,1.992737,430.0096,350.4758,1.994524,431.7767,352.1891,1.992534,429.0254,349.4681,"No issues","No issues","No issues","No issues"
1388,70,2025-05-25,2025-05-25 11:58:50,2025-05-25 12:08:40,2025-05-25 11:57:20,60,0.164010918588508,-1506.28261983884,-817.93165923868,0.552370029884108,0.966764612652051,0.587183614924232,1.04281784782581e-11,1.4186227758607e-44,9.68200753281462e-13,0.000295940118540919,0.559800165643024,1.37465930284265,1.99275,430.7554,358.2373,1.994418,430.7554,358.2373,1.992749,419.8136,347.0197,"No issues","No issues","No issues","No issues"
1389,80,2025-05-25,2025-05-25 12:11:10,2025-05-25 12:21:00,2025-05-25 12:09:40,60,0.0729276976938163,-324.183146874132,-499.287570991938,0.133353406468645,0.586197569672049,0.786443270642343,0.00411854955032215,1.03838385411239e-12,4.21172964827514e-21,0.000372647336254107,0.545948281433722,0.521507121147881,1.994109,428.9837,351.3255,1.995072,429.4379,351.3255,1.99355,425.8399,346.2119,"No issues","No issues","No issues","No issues"
1390,90,2025-05-25,2025-05-25 12:23:30,2025-05-25 12:33:20,2025-05-25 12:22:00,60,0.100129173659371,-1721.98913831618,-424.652759099752,0.332182840862315,0.979612923627342,0.517418138320242,1.44279936846326e-06,9.86211309886034e-51,9.51649670006348e-11,0.000284568863440305,0.497928732473307,0.822025293227055,1.994611,430.4622,351.0955,1.9952,430.4622,351.0955,1.993505,417.994,343.9474,"No issues","No issues","No issues","No issues"
1391,100,2025-05-25,2025-05-25 12:35:50,2025-05-25 12:45:40,2025-05-25 12:34:20,60,0.128682225062559,46.1818202834048,-422.048011558754,0.549359845574428,0.0200941575322885,0.292583374217103,1.26981000338613e-11,0.279968707876825,8.12371277283759e-06,0.000233610095490863,0.646420136958905,1.31541026149446,1.994035,430.4361,354.5423,1.994543,431.1666,354.5423,1.99338,428.3927,343.2493,"No issues","No issues","No issues","No issues"
1392,110,2025-05-25,2025-05-25 12:48:10,2025-05-25 12:58:00,2025-05-25 12:46:40,60,0.0516246601834706,118.07048535705,-44.4802516254389,0.164669704620196,0.169647133621127,0.0598420164415542,0.00129642908511251,0.00107637420758069,0.0596005482557571,0.000233059079483073,0.523583543335758,0.353387434251542,1.99361,429.8973,343.4756,1.994377,431.5636,343.4756,1.993382,428.0055,341.7259,"No issues","No issues","No issues","No issues"
1393,120,2025-05-25,2025-05-25 13:00:30,2025-05-25 13:10:20,2025-05-25 12:59:00,60,-0.0611250591830164,272.251801500406,-15.3010582939594,0.217810672512187,0.362613636907291,0.00449035871287009,0.000170745643465011,3.5841248172965e-07,0.610954254872836,0.000232178614604929,0.723496838000481,0.456657131954477,1.993901,429.1321,342.296,1.99431,431.1096,343.1553,1.993151,427.3048,341.1136,"No issues","No issues","No issues","No issues"
1394,130,2025-05-25,2025-05-25 13:12:50,2025-05-25 13:22:40,2025-05-25 13:11:20,60,-0.156730896360085,-211.950819227538,-388.368912253405,0.482952826082479,0.306148326520671,0.364994500910857,7.26666805196553e-10,4.53937141330796e-06,3.20585437108156e-07,0.000325052794214344,0.639571396350574,1.02677810442936,1.993698,430.2874,343.5433,1.993698,431.5831,347.5996,1.992088,428.0902,342.3271,"No issues","No issues","No issues","No issues"
1395,140,2025-05-25,2025-05-25 13:25:10,2025-05-25 13:35:00,2025-05-25 13:23:40,60,0.1280568513476,-33.2925199221835,66.706345540439,0.414283944022351,0.0189769381509055,0.0135295217885303,2.90350974932298e-08,0.293889531042734,0.376135173098762,0.000305199551195317,0.479799469540152,1.14170664777504,1.993042,429.9297,344.8163,1.993814,431.7608,349.9786,1.992208,429.5661,344.7978,"No issues","No issues","No issues","No issues"
1396,150,2025-05-25,2025-05-25 13:37:30,2025-05-25 13:47:20,2025-05-25 13:36:00,60,0.178600011114317,170.99477054738,-129.18780550153,0.682481032361861,0.199735178941762,0.335544541831013,4.45987345067851e-16,0.000343984752969756,1.24065152897505e-06,0.000244178591012303,0.686055054205554,0.364389560367196,1.993551,431.9232,346.4497,1.994565,432.6937,347.3922,1.992965,428.9228,345.3165,"No issues","No issues","No issues","No issues"
1397,160,2025-05-25,2025-05-25 13:49:50,2025-05-25 13:59:40,2025-05-25 13:48:20,60,-0.107209220338884,-713.280085357054,-65.7998777438138,0.336571866703016,0.687303339061433,0.109001073763951,1.18455599737656e-06,2.85179914775333e-16,0.00998820557237462,0.000301700987668942,0.964348593871549,0.37708117072032,1.994802,431.1505,345.5027,1.995031,432.1134,346.6995,1.993577,425.8856,344.8637,"No issues","No issues","No issues","No issues"
1398,170,2025-05-25,2025-05-25 14:02:10,2025-05-25 14:12:00,2025-05-25 14:00:40,60,0.333686450680779,141.751527424279,1212.67345373715,0.888419648165431,0.148924066916061,0.91464847945847,2.64962637357598e-29,0.00232488672754846,1.10199789273077e-32,0.000237033602009022,0.679228680963148,0.742521359866133,1.994476,431.9164,346.8871,1.996879,433.2906,354.731,1.994476,430.042,345.5741,"No issues","No issues","No issues","No issues"
1399,180,2025-05-25,2025-05-25 14:14:30,2025-05-25 14:24:20,2025-05-25 14:13:00,60,0.18841681800506,-1989.37053892747,-29.0132832453381,0.745649934719185,0.970304561643564,0.01386257272574,6.87344227727968e-19,5.4035775590727e-46,0.370283492120837,0.000220574171975147,0.697578478907086,0.490490090859341,1.996146,429.3296,348.6264,1.997536,430.4373,348.6264,1.995772,417.278,346.2185,"No issues","No issues","No issues","No issues"
1400,190,2025-05-25,2025-05-25 14:26:50,2025-05-25 14:36:40,2025-05-25 14:25:20,60,0.11248516587941,-1096.95538182829,-198.905475520979,0.286684041357727,0.867754556309119,0.448469758128726,1.04313655649355e-05,3.69913448879751e-27,4.89213572970939e-09,0.000355648533369766,0.858355963312143,0.442131421725158,1.997838,429.0581,347.1744,1.998872,429.3711,347.1744,1.99717,420.8808,343.8632,"No issues","No issues","No issues","No issues"
1401,200,2025-05-25,2025-05-25 14:39:10,2025-05-25 14:49:00,2025-05-25 14:37:40,60,-0.197959228674506,-415.962633175886,106.256659738828,0.355678985507924,0.720193218324565,0.150142415830407,4.9490259627007e-07,1.11108906681834e-17,0.00222265269091037,0.000534052995672914,0.519691341251248,0.506715389736884,1.998579,430.2226,345.6055,1.999212,432.0624,346.3531,1.996379,427.4443,343.0477,"No issues","No issues","No issues","No issues"
1402,210,2025-05-25,2025-05-25 14:51:30,2025-05-25 15:01:20,2025-05-25 14:50:00,60,0.246415248680314,150.247919533216,432.65579016393,0.409556704187484,0.15977542836902,0.80129397066084,3.68531397966172e-08,0.00155558185479975,5.16179934928272e-22,0.000593043042702777,0.69061772194237,0.431855706912612,1.99653,429.8242,344.2253,1.998891,431.6117,347.1685,1.996023,427.9549,343.273,"No issues","No issues","No issues","No issues"
1403,220,2025-05-25,2025-05-25 15:03:50,2025-05-25 15:13:40,2025-05-25 15:02:20,60,-0.107125437065852,-1928.51925179216,61.361332814672,0.272184307873585,0.982645131324639,0.0598244722870553,1.91394009877349e-05,9.23095677860655e-53,0.059639109434729,0.000351122233538501,0.513715712165103,0.487580552505814,1.998498,428.5403,343.33,1.998641,428.5403,344.5893,1.99667,415.2254,342.1734,"No issues","No issues","No issues","No issues"
1404,230,2025-05-25,2025-05-25 15:16:10,2025-05-25 15:26:00,2025-05-25 15:14:40,60,0.51454548930257,259.474300194501,11.8413372603552,0.847719889521873,0.363573051274647,0.00447161492791715,2.23660511324286e-25,3.42676114856804e-07,0.611701237648954,0.000437125093660812,0.688112338404466,0.354145667829333,1.998945,429.1643,343.4163,2.002136,431.0681,343.9516,1.998428,427.0724,342.0492,"No issues","No issues","No issues","No issues"
1405,240,2025-05-25,2025-05-25 15:28:30,2025-05-25 15:38:20,2025-05-25 15:27:00,60,0.0777597599333742,263.472346762998,-2.78410136147852,0.0817194811879913,0.51630063931855,0.000173045061639339,0.0268178647232058,1.01870729377685e-10,0.920537762432743,0.000522476009815855,0.511161366928747,0.424184129834264,1.998347,427.8871,342.9216,1.999933,430.5489,343.9424,1.997637,427.3026,341.8947,"No issues","No issues","No issues","No issues"
1406,10,2025-05-25,2025-05-25 15:40:50,2025-05-25 15:50:40,2025-05-25 15:39:20,60,0.0504641778271712,-1010.99383962212,-115.361764934699,0.0259414546134221,0.881508254058181,0.321456920977672,0.218924306739275,1.5195958390196e-28,2.32476839117874e-06,0.000619819346685921,0.742960842231176,0.335950871365046,1.997787,426.6288,344.2839,1.998519,427.38,344.2839,1.996177,419.5964,342.0265,"No issues","No issues","No issues","No issues"
1407,20,2025-05-25,2025-05-25 15:53:10,2025-05-25 16:03:00,2025-05-25 15:51:40,60,-0.175869732703525,-1714.22811847736,-5.97619605444258,0.663381460539152,0.969314940618114,0.000684925258705141,2.4596564457279e-15,1.39886231948045e-45,0.8426618567473,0.000251110580444212,0.611344772526122,0.457552594675179,1.996002,427.5834,344.2221,1.9962,428.0121,344.2221,1.994495,416.017,341.5599,"No issues","No issues","No issues","No issues"
1408,30,2025-05-25,2025-05-25 16:05:30,2025-05-25 16:15:20,2025-05-25 16:04:00,60,-0.467354620727972,-16.974251069752,789.114774548492,0.851881020139793,0.0053131603643667,0.897717643634118,9.99138052989368e-26,0.579938568201037,2.11438645826689e-30,0.000390615060364191,0.465525958898544,0.533896672915728,1.995789,428.7622,342.1949,1.996877,429.779,348.3945,1.993453,427.7989,342.1949,"No issues","No issues","No issues","No issues"
1409,40,2025-05-25,2025-05-25 16:17:50,2025-05-25 16:27:40,2025-05-25 16:16:20,60,0.78886056793558,-1621.31700583495,21.9170320644707,0.729038411574955,0.977475436254142,0.0147424584205086,4.35162904645353e-18,1.77897519573615e-49,0.3554109741389,0.000963974320945955,0.493321182403293,0.359135410981824,1.993348,428.3084,348.1212,1.998687,428.3084,349.3616,1.993102,416.6665,347.6931,"No issues","No issues","No issues","No issues"
1410,50,2025-05-25,2025-05-25 16:30:10,2025-05-25 16:40:00,2025-05-25 16:28:40,60,-0.0138163178660788,441.718067463199,37.2670879688965,0.00991472530732452,0.552895325970207,0.0214974413695521,0.449082116397438,1.00745422576875e-11,0.263619363631917,0.000276741844779187,0.796186605423079,0.503964114040531,1.994752,429.3039,349.0144,1.995574,433.8224,349.4003,1.994274,428.5781,347.2605,"No issues","No issues","No issues","No issues"
1411,60,2025-05-25,2025-05-25 16:42:30,2025-05-25 16:52:20,2025-05-25 16:41:00,60,0.523087061961681,-14.7435994442805,22.8280131147537,0.765291998837813,0.00269629792603021,0.0113535820312782,6.60018808092323e-20,0.693565400107706,0.417764441065747,0.000580645276169742,0.568355226432838,0.426981165863004,1.993246,432.4032,348.4685,1.996228,432.4032,349.5966,1.99249,429.9768,347.5613,"No issues","No issues","No issues","No issues"
1412,70,2025-05-25,2025-05-25 16:54:50,2025-05-25 17:04:40,2025-05-25 16:53:20,60,-0.127426436232188,-296.499689024711,-113.031677688244,0.22486050194003,0.508323061122037,0.245169146960021,0.000129488920152226,1.64911684609401e-10,5.77072333045364e-05,0.000474219535596735,0.584495017172947,0.397537996997672,1.992572,428.7513,346.0333,1.99434,431.0268,347.0811,1.992194,427.1412,344.7437,"No issues","No issues","No issues","No issues"
1413,80,2025-05-25,2025-05-25 17:07:10,2025-05-25 17:17:00,2025-05-25 17:05:40,60,0.456158630730741,1435.35683823286,-88.0617656015573,0.451091430000593,0.364122461602704,0.155651994389252,4.24921040114534e-09,3.339682871135e-07,0.0018128291979793,0.00100860280516258,3.80197667046824,0.411109338963346,1.994844,432.2408,346.3216,1.999969,448.8401,346.6949,1.994374,432.2408,344.7166,"No issues","No issues","No issues","No issues"
1414,90,2025-05-25,2025-05-25 17:19:30,2025-05-25 17:29:20,2025-05-25 17:18:00,60,-0.199724679077501,142.563937093641,-26.6594053903624,0.11714687288169,0.00675942216652876,0.017306798042573,0.00743309090607852,0.532297843890926,0.316367803672583,0.00109899867704869,3.46392658917656,0.402659202907605,2.000068,440.6372,344.2452,2.002264,452.2296,345.9055,1.997114,436.267,343.9026,"No issues","No issues","No issues","No issues"
1415,100,2025-05-25,2025-05-25 17:31:50,2025-05-25 17:41:40,2025-05-25 17:30:20,60,-0.566616433453652,-3025.58446412891,197.08300928036,0.12970304888316,0.856089975480118,0.338371810419352,0.0047061053658209,4.32042221546254e-26,1.09214521338538e-06,0.00294194373453858,2.48646103053914,0.552389806284378,2.002457,456.2713,341.2756,2.011906,456.2713,345.4507,2.000054,435.3449,341.2756,"No issues","No issues","No issues","No issues"
1416,110,2025-05-25,2025-05-25 17:44:10,2025-05-25 17:54:00,2025-05-25 17:42:40,60,-0.353258367324284,1519.78514654072,-9.36898649623048,0.872571329252933,0.821939903538849,0.00214078694629484,1.25791187698007e-27,2.11743958329352e-23,0.725555170675216,0.000270590236469329,1.41785566614792,0.40544045685206,1.998963,435.5024,343.8002,1.998963,447.5417,345.0102,1.995836,435.5024,342.9803,"No issues","No issues","No issues","No issues"
1417,120,2025-05-25,2025-05-25 17:56:30,2025-05-25 18:06:20,2025-05-25 17:55:00,60,-0.212719728813501,-1126.50211725477,55.258429563773,0.407703660166244,0.538062292015391,0.0466637840164831,4.04437714257974e-08,2.62932086414514e-11,0.097376875531667,0.00051391530034833,2.09215568609569,0.50063149191079,1.998045,442.8467,343.197,1.998434,448.972,345.6709,1.995537,438.5688,343.197,"No issues","No issues","No issues","No issues"
1418,130,2025-05-25,2025-05-25 18:08:50,2025-05-25 18:18:40,2025-05-25 18:07:20,60,-0.366433947207614,5.96548908031263,144.817515087526,0.382769514092892,2.52246221154323e-05,0.184012514292267,1.37677012067225e-07,0.969619683819132,0.000626632562310558,0.000932689896845758,2.38075552534398,0.611259635943836,1.997045,448.4262,343.621,1.998061,452.5754,345.2586,1.993729,443.3441,341.9712,"No issues","No issues","No issues","No issues"
1419,140,2025-05-25,2025-05-25 18:21:10,2025-05-25 18:31:00,2025-05-25 18:19:40,60,0.971123036399071,2172.98803978883,406.538503362053,0.772912881641622,0.722313990121726,0.630379115261947,2.52214030145438e-20,8.89848675725134e-18,3.79614853694888e-14,0.00105509554932898,2.7005851829942,0.623972694109719,1.994474,443.5167,343.4131,2.001822,455.5411,345.9724,1.994474,438.2527,341.5609,"No issues","No issues","No issues","No issues"
1420,150,2025-05-25,2025-05-25 18:33:30,2025-05-25 18:43:20,2025-05-25 18:32:00,60,-1.20810654515141,3843.80974893027,-45.4316358988595,0.873907237900462,0.655419491231482,0.0658147313243051,9.25971690097463e-28,4.87300318387637e-15,0.0478578752159562,0.000919822875361507,5.58642688926099,0.343083541040034,2.002099,458.8231,344.6174,2.003167,480.0162,345.1439,1.994085,448.7923,343.655,"No issues","No issues","No issues","No issues"
1421,160,2025-05-25,2025-05-25 18:45:50,2025-05-25 18:55:40,2025-05-25 18:44:20,60,0.287602769658275,1409.0078390664,-73.8060296749241,0.394337411430752,0.627608523483766,0.124514074887002,7.84529505952359e-08,4.72394584608345e-14,0.00568618568819102,0.000714432175544402,2.17548161118133,0.392277828413494,1.993487,463.753,343.9087,1.997226,472.9621,344.861,1.993208,459.303,342.591,"No issues","No issues","No issues","No issues"
1422,170,2025-05-25,2025-05-25 18:58:10,2025-05-25 19:08:00,2025-05-25 18:56:40,60,0.00524305640460375,2293.60865751599,249.67537827178,0.000103175376856285,0.911990069288998,0.640518588644248,0.938602291949098,2.68585154387796e-32,1.68162942340075e-14,0.00103457183327704,1.42815933176779,0.374916560716978,1.995049,463.7683,343.1953,1.999678,478.1259,345.9832,1.995049,461.2733,343.1953,"No issues","No issues","No issues","No issues"
1423,180,2025-05-25,2025-05-25 19:10:30,2025-05-25 19:20:20,2025-05-25 19:09:00,60,0.312045399277656,4742.67703428731,-107.83430597389,0.130281692298269,0.961921152486962,0.217484227270257,0.004607736466558,7.35069583943985e-43,0.00017293823910721,0.00161603942675875,1.89139514260485,0.409992745704695,1.996205,469.8641,345.0585,2.002828,504.4069,345.2612,1.996057,468.7653,342.9269,"No issues","No issues","No issues","No issues"
1424,190,2025-05-25,2025-05-25 19:22:50,2025-05-25 19:32:40,2025-05-25 19:21:20,60,-0.423495877743771,-2348.5929789386,-73.3264724645595,0.894610709909595,0.788778380296651,0.127424982229621,5.04413073948581e-30,3.05753532728941e-21,0.00511393034724576,0.000291351285184195,2.43604889584027,0.384610775148146,1.996317,512.6513,343.8084,1.996741,512.6513,344.3959,1.993848,490.5698,342.6801,"No issues","No issues","No issues","No issues"
1425,200,2025-05-25,2025-05-25 19:35:10,2025-05-25 19:45:00,2025-05-25 19:33:40,60,0.234667825507128,-633.942943262012,-30.8831626562929,0.41746655349322,0.201543400485129,0.0220516480437481,2.47035906804363e-08,0.000320881367372728,0.257485123531944,0.000555635130402348,2.52917043357021,0.412235852507751,1.993894,491.7859,343.2249,1.996408,494.4098,344.2882,1.993474,484.6361,342.2865,"No issues","No issues","No issues","No issues"
1426,210,2025-05-25,2025-05-25 19:47:30,2025-05-25 19:57:20,2025-05-25 19:46:00,60,0.45708240733536,-2610.96850903028,-13.9103039733203,0.302866353818607,0.692060329199434,0.00364321308834145,5.23058397707844e-06,1.82230310705306e-16,0.646864792498754,0.00138999606633278,3.49099345604729,0.461092792077161,1.99679,485.9378,342.9738,2.002286,491.8987,343.4551,1.995588,471.827,340.9916,"No issues","No issues","No issues","No issues"
1427,220,2025-05-25,2025-05-25 19:59:50,2025-05-25 20:09:40,2025-05-25 19:58:20,60,1.47986179272023,761.903479855525,34.7901999444226,0.80753878238248,0.285170462203836,0.0383143636872107,2.03712288213441e-22,1.11192032067803e-05,0.133913605680318,0.00144809693947133,2.41788416008436,0.349364874647985,1.999398,481.7243,342.0277,2.00856,488.3228,343.0951,1.998438,477.7169,341.2941,"No issues","No issues","No issues","No issues"
1428,230,2025-05-25,2025-05-25 20:12:10,2025-05-25 20:22:00,2025-05-25 20:10:40,60,-0.0459571658793343,-345.992509030279,54.0029288135522,0.00688550395624028,0.044912130399196,0.0519671769063707,0.528485492844743,0.104044687647024,0.0798089290179736,0.00110629663334697,3.19810773981765,0.46232885180955,2.004202,487.5801,342.5297,2.009145,498.2808,343.709,2.003344,483.6642,341.373,"No issues","No issues","No issues","No issues"
1429,240,2025-05-25,2025-05-25 20:24:30,2025-05-25 20:34:20,2025-05-25 20:23:00,60,-0.087845921644864,2404.98908452348,-49.4378207279555,0.0140006928576281,0.716186996883024,0.0323424743107865,0.367893440765619,1.68249265195037e-17,0.169140253152073,0.00147765042213787,3.03460798417839,0.542025968996533,2.010952,483.9317,342.888,2.014075,501.6711,343.9688,2.007655,482.2965,341.7128,"No issues","No issues","No issues","No issues"
1430,10,2025-05-25,2025-05-25 20:36:50,2025-05-25 20:46:40,2025-05-25 20:35:20,60,1.14666603834403,1971.25962011672,134.676114031685,0.625588375104707,0.598763110281923,0.268166625272467,5.53487215264426e-14,4.20363518503543e-13,2.26026254930086e-05,0.00177809039088779,3.23447123633876,0.445944566576568,2.010581,483.6387,341.9349,2.022725,500.6087,344.158,2.010581,483.6387,341.4857,"No issues","No issues","No issues","No issues"
1431,20,2025-05-25,2025-05-25 20:49:10,2025-05-25 20:59:00,2025-05-25 20:47:40,60,0.657770474020575,-969.548607057485,212.024399666591,0.377353453133713,0.28929278943043,0.314208027757592,1.78544644499216e-07,9.34159252934486e-06,3.19682966357915e-06,0.00169358719151627,3.04601965142135,0.627855871796896,2.016484,495.4926,339.7725,2.023702,506.5592,343.8184,2.014609,493.9081,339.7725,"No issues","No issues","No issues","No issues"
1432,30,2025-05-25,2025-05-25 21:01:30,2025-05-25 21:11:20,2025-05-25 21:00:00,60,0.134672609058097,14.4243827729925,300.081315921098,0.0451276954763042,3.87478823785178e-05,0.664637875403333,0.103198492215991,0.962351373400125,2.20488964329788e-15,0.00124170063225766,4.6446329179273,0.42725777677666,2.022234,496.1825,341.6263,2.026432,506.6622,345.0718,2.019069,490.0143,341.6263,"No issues","No issues","No issues","No issues"
1433,40,2025-05-25,2025-05-25 21:13:50,2025-05-25 21:23:40,2025-05-25 21:12:20,60,0.17823462961934,4825.48818138372,90.1560833564851,0.0677534397042683,0.703746421376548,0.173141676824971,0.0445804782744495,5.88699117226102e-17,0.000944190814304477,0.00132519066044053,6.27554599487861,0.394908367470954,2.027348,497.1156,344.7648,2.030264,525.8994,345.8108,2.023684,491.3925,343.4092,"No issues","No issues","No issues","No issues"
1434,50,2025-05-25,2025-05-25 21:26:10,2025-05-25 21:36:00,2025-05-25 21:24:40,60,-0.538876007779868,-449.696419672103,37.9699071964502,0.584886249028503,0.099896517968566,0.0333929032761047,1.13937425827446e-12,0.0138881255454644,0.162263445195416,0.000909962007955673,2.70568374982799,0.409471796041175,2.032151,513.7709,344.5166,2.033402,523.5114,345.6642,2.028971,511.2209,343.9519,"No issues","No issues","No issues","No issues"
