"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
482,20,2025-05-19,2025-05-18 23:48:20,2025-05-18 23:52:00,2025-05-18 23:45:00,23,0.211031146245218,1640.83162055338,-59.3009644269071,0.191521214981215,0.64797273599779,0.00792734469913027,0.0367601103533295,3.62390649013513e-06,0.686218879174912,0.000332877946510072,0.928509595380066,0.509310020075026,2.024503,441.4035,342.5039,2.025755,446.7395,343.0027,2.024299,441.4035,341.0985,"No issues","No issues","No issues","No issues"
483,30,2025-05-19,2025-05-18 23:55:40,2025-05-18 23:59:20,2025-05-18 23:52:20,23,-0.185734387352145,-166.864695652185,-26.5722687746829,0.141750687229659,0.0823456194237835,0.00167748667257763,0.0766027288576468,0.184314633710164,0.852800011426914,0.000350872280026932,0.427657779946284,0.4976764903802,2.02409,443.688,342.0143,2.024289,444.5432,342.5012,2.022852,443.0004,340.3403,"No issues","No issues","No issues","No issues"
484,40,2025-05-19,2025-05-19 00:03:00,2025-05-19 00:06:40,2025-05-18 23:59:40,23,0.634536284584479,1313.27914624508,223.612079051366,0.528883377006422,0.898194211450233,0.0759078244894733,8.43894724381028e-05,6.89399819094012e-12,0.203219992827739,0.000459783426633996,0.339446045835831,0.59899366515173,2.022545,442.6782,341.3031,2.024166,445.5624,342.8156,2.022082,441.9245,340.5192,"No issues","No issues","No issues","No issues"
485,50,2025-05-19,2025-05-19 00:10:20,2025-05-19 00:14:00,2025-05-19 00:07:00,23,-0.435901660079133,127.953960474326,225.959905138304,0.725077363139971,0.0274545662706008,0.266095345065794,2.57199945946456e-07,0.449905176841505,0.011750890887659,0.000206069726998645,0.584674273439183,0.288101262889095,2.022092,444.1778,343.7942,2.022092,444.7414,344.7941,2.020494,442.4753,343.6485,"No issues","No issues","No issues","No issues"
486,60,2025-05-19,2025-05-19 00:17:40,2025-05-19 00:21:20,2025-05-19 00:14:20,23,-0.319449486166186,-59.1933913043179,343.390482213424,0.67465474953786,0.00935225403352973,0.314440622242173,1.55607491577834e-06,0.660691873111027,0.00537904872634971,0.000170312386351491,0.467721461859243,0.389272804379634,2.01986,443.5005,340.8451,2.020393,444.2488,342.6916,2.019333,442.3448,340.8451,"No issues","No issues","No issues","No issues"
487,70,2025-05-19,2025-05-19 00:25:00,2025-05-19 00:28:40,2025-05-19 00:21:40,23,-0.234799683794691,252.402403162018,200.63241106717,0.46880149496463,0.141628228521944,0.124043756429982,0.000313305262862329,0.0767403847159985,0.099313173742756,0.000191886327749162,0.477055473701772,0.409324216771342,2.020193,443.3776,341.4415,2.02063,444.7704,342.3,2.019684,442.9154,340.6318,"No issues","No issues","No issues","No issues"
488,80,2025-05-19,2025-05-19 00:32:20,2025-05-19 00:36:00,2025-05-19 00:29:00,23,0.80399810276687,707.844806324041,-137.171098814222,0.465754035818456,0.320156706522612,0.0869111259158952,0.000333620151901562,0.00489091265751961,0.172071845818917,0.000661089000650593,0.791906217233493,0.341345396947409,2.019516,444.2531,341.8526,2.022059,446.326,342.3166,2.019197,442.1795,341.0063,"No issues","No issues","No issues","No issues"
489,90,2025-05-19,2025-05-19 00:39:40,2025-05-19 00:43:20,2025-05-19 00:36:20,23,0.996767430829761,517.684553359688,11.4317786561314,0.419544888869402,0.462275285241883,0.000562286222421895,0.000832918095029399,0.000358282377194664,0.914476132195361,0.000900122333416098,0.428654575506027,0.370020297852924,2.019431,442.1891,341.1127,2.023644,443.9796,342.3809,2.019273,441.8622,340.9772,"No issues","No issues","No issues","No issues"
490,100,2025-05-19,2025-05-19 00:47:00,2025-05-19 00:50:40,2025-05-19 00:43:40,23,-0.0419962055337665,17.7794466403112,-4.5103873517971,0.0229565166370226,0.00077888192064046,6.00649035678533e-05,0.490122036898265,0.899411823862843,0.972003143145375,0.000210342290844693,0.488906516942914,0.446789544046303,2.021456,442.9911,342.0573,2.021456,443.1193,342.616,2.020582,441.46,341.05,"No issues","No issues","No issues","No issues"
491,110,2025-05-19,2025-05-19 00:54:20,2025-05-19 00:58:00,2025-05-19 00:51:00,23,-0.0377530434782111,1260.13887747035,7.74953359684583,0.0102209106376055,0.482402572985347,0.000291482309679174,0.646239829245608,0.00023573358561953,0.938370756966875,0.000285225864799903,1.00212582214315,0.348432579667711,2.020524,443.1645,341.2038,2.021343,447.6008,342.5087,2.020336,442.6761,341.2038,"No issues","No issues","No issues","No issues"
492,120,2025-05-19,2025-05-19 01:01:40,2025-05-19 01:05:20,2025-05-19 00:58:20,23,0.133757786561294,520.707699604692,53.1872252964385,0.0559412838214353,0.261776093375718,0.00984328067033653,0.27723180015204,0.0125774633495193,0.65242917309936,0.000421856706594566,0.671329384357914,0.409545317922874,2.020572,443.0992,342.2501,2.021082,445.8015,342.7779,2.019679,442.5424,341.1095,"No issues","No issues","No issues","No issues"
493,130,2025-05-19,2025-05-19 01:09:00,2025-05-19 01:12:40,2025-05-19 01:05:40,23,-0.0898150197631079,-240.669249011857,32.3487747034992,0.00512302711798395,0.0370462139495229,0.00400055513242046,0.745531393662325,0.378932800353778,0.774336624472925,0.000960910474867949,0.942028421303541,0.391868044106792,2.021384,447.309,341.5952,2.025516,448.8991,342.6511,2.021384,445.8173,341.1151,"No issues","No issues","No issues","No issues"
494,140,2025-05-19,2025-05-19 01:16:20,2025-05-19 01:20:00,2025-05-19 01:13:00,23,0.232784822134182,2224.49264822131,-256.771067193723,0.0421876403351621,0.476642569479626,0.225422768328135,0.347119566621101,0.000266134840287357,0.0220638236082673,0.000851559223232272,1.78956037244531,0.365419867602574,2.024594,449.169,342.2005,2.02646,456.9541,342.8025,2.023062,447.1729,341.2373,"No issues","No issues","No issues","No issues"
495,150,2025-05-19,2025-05-19 01:23:40,2025-05-19 01:27:20,2025-05-19 01:20:20,23,0.124614071146161,1458.46785770755,-115.577075098857,0.0251941492810287,0.289436030767003,0.0688941412120206,0.469445842827206,0.00809785098031694,0.226297295888864,0.000595098553778618,1.75442477749398,0.32620655187035,2.023673,450.0186,342.215,2.024661,454.86,343.0411,2.022268,447.1779,341.6515,"No issues","No issues","No issues","No issues"
496,160,2025-05-19,2025-05-19 01:31:00,2025-05-19 01:34:40,2025-05-19 01:27:40,23,3.82826276679842,1359.77122529637,-94.0726956521871,0.598544671996461,0.276511023754013,0.0290447177816206,1.49069212942815e-05,0.00996267608748102,0.436885025739281,0.00240704751727709,1.68864429235821,0.417582431314274,2.024353,454.6385,342.2765,2.037443,461.257,343.5051,2.023796,454.6385,341.8115,"No issues","No issues","No issues","No issues"
497,170,2025-05-19,2025-05-19 01:38:20,2025-05-19 01:42:00,2025-05-19 01:35:00,23,0.0571588932806741,7857.43370750984,114.363035573099,0.00160459250820705,0.919005498787398,0.0431472744258481,0.856000644670863,6.18210373835834e-13,0.341573082225735,0.00109462487803069,1.79086163991282,0.413470125495603,2.032525,461.9223,343.1139,2.033484,480.9149,344.1841,2.029467,461.7799,342.5556,"No issues","No issues","No issues","No issues"
498,180,2025-05-19,2025-05-19 01:45:40,2025-05-19 01:49:20,2025-05-19 01:42:20,23,1.71250434782598,4781.01400790508,84.0820553359774,0.650355821249288,0.708558204234055,0.0223594780674625,3.36900533520458e-06,4.795068875298e-07,0.495885694953503,0.000964010831510935,2.35407753848633,0.426849405853062,2.029604,482.0826,342.4117,2.035486,493.465,343.7185,2.029604,478.8924,341.8575,"No issues","No issues","No issues","No issues"
499,190,2025-05-19,2025-05-19 01:53:00,2025-05-19 01:56:40,2025-05-19 01:49:40,23,-0.463290118576999,-1278.77037154152,30.3407430830077,0.0323805839199124,0.138004088609846,0.00386603332071894,0.411302552615369,0.0809278262281849,0.778069321170705,0.00194435509359259,2.45364533530669,0.373908111634451,2.028366,477.6673,342.7957,2.035086,483.2981,343.4644,2.028366,472.6817,341.7869,"No issues","No issues","No issues","No issues"
500,200,2025-05-19,2025-05-19 02:00:20,2025-05-19 02:04:00,2025-05-19 01:57:00,23,1.31682308300395,364.993043478297,-41.4250434782952,0.157236099554937,0.0721136842759304,0.00426766492264577,0.0610303273768137,0.215358638359066,0.767120264504268,0.00234054425827504,1.00516122235926,0.485793519800305,2.036021,481.2906,343.4896,2.039988,483.3513,344.1405,2.031006,479.1082,342.2919,"No issues","No issues","No issues","No issues"
501,210,2025-05-19,2025-05-19 02:07:40,2025-05-19 02:11:20,2025-05-19 02:04:20,23,-1.63436869565208,2234.64379446637,139.605154150202,0.207328567392014,0.625271287172263,0.0554608318094415,0.0290143426412011,7.09485402169458e-06,0.279365396243725,0.00245346383712792,1.3281439373842,0.442314161992978,2.041662,477.0275,342.3173,2.043479,482.9181,343.5406,2.034339,476.3291,341.9747,"No issues","No issues","No issues","No issues"
502,220,2025-05-19,2025-05-19 02:15:00,2025-05-19 02:18:40,2025-05-19 02:11:40,23,0.0435500395258203,-3737.0057549407,122.43272727272,0.0024838657631409,0.724387108395888,0.0468503922469228,0.821335702651844,2.64173554858837e-07,0.321201522541572,0.000670034327190233,1.76970455948543,0.423968939373035,2.032969,494.8103,342.3496,2.03387,496.9687,343.7722,2.031234,486.881,341.9048,"No issues","No issues","No issues","No issues"
503,230,2025-05-19,2025-05-19 02:22:20,2025-05-19 02:26:00,2025-05-19 02:19:00,23,-1.657198102767,-5335.49881422922,-160.139667984209,0.208203619514287,0.457503927635865,0.0668543482760992,0.0286348455581413,0.000394831922479266,0.233552062666622,0.0024811306953416,4.4605509995072,0.459326400742684,2.033595,490.4287,343.2522,2.042519,505.1313,344.0251,2.033166,481.7324,342.3239,"No issues","No issues","No issues","No issues"
504,240,2025-05-19,2025-05-19 02:29:40,2025-05-19 02:33:20,2025-05-19 02:26:20,23,-0.813893122529893,1211.90257707505,-101.741976284601,0.396961089783022,0.17200223194023,0.0329309589566923,0.0012724648944052,0.0491009139622039,0.407288748756607,0.000770155945507381,2.04139875976584,0.423291274686415,2.031593,490.4991,343.5558,2.032812,495.491,344.1572,2.029317,487.6456,342.0762,"No issues","No issues","No issues","No issues"
505,10,2025-05-19,2025-05-19 02:37:00,2025-05-19 02:40:40,2025-05-19 02:33:40,23,1.11661754940672,-5749.78510671937,90.2982450592985,0.418932753890998,0.88868810826134,0.0282096312384123,0.000842700527254095,1.76863128160914e-11,0.443651730000112,0.00100962032390677,1.56228515754052,0.406892323478818,2.035263,496.9858,343.4265,2.036062,498.5839,343.5829,2.032286,484.9623,342.1821,"No issues","No issues","No issues","No issues"
506,20,2025-05-19,2025-05-19 02:44:20,2025-05-19 02:48:00,2025-05-19 02:41:00,23,0.255016600790434,-3905.17413438739,-32.3316996047846,0.0278523302670436,0.730890657265832,0.00469299554597773,0.446594577519972,2.04772679235288e-07,0.756116879266476,0.00115668845250021,1.81924496834011,0.361488586875581,2.031966,474.8088,342.1707,2.03488,475.2097,343.0569,2.030079,464.1105,341.7944,"No issues","No issues","No issues","No issues"
507,30,2025-05-19,2025-05-19 02:51:40,2025-05-19 02:55:20,2025-05-19 02:48:20,23,-0.152284268774693,1549.11699604744,-9.13261660078842,0.0349728553493295,0.649059576809525,0.000287356222115298,0.392866974449655,3.50555522265351e-06,0.938807709962976,0.000614146324429767,0.87452299038646,0.413556747715397,2.032855,460.9619,342.5451,2.033223,466.7742,342.6117,2.030876,460.8692,340.9442,"No issues","No issues","No issues","No issues"
508,40,2025-05-19,2025-05-19 02:59:00,2025-05-19 03:02:40,2025-05-19 02:55:40,23,-0.503169011857805,528.356490118625,30.4850276679526,0.709227486769611,0.0489714174639556,0.00247149735819385,4.67874170966498e-07,0.310219860855743,0.821774140152257,0.000247349124963568,1.78757836460429,0.470199075483562,2.035077,467.4978,342.3589,2.035077,472.0543,342.8935,2.033132,465.691,340.9873,"No issues","No issues","No issues","No issues"
509,50,2025-05-19,2025-05-19 03:06:20,2025-05-19 03:10:00,2025-05-19 03:03:00,23,1.09751905138329,1212.97574703559,991.842972331985,0.309897988461751,0.414705626042621,0.786640927576406,0.00579892563337956,0.000913193277402127,1.73160746997773e-08,0.00125739558615382,1.10632295685378,0.396572691132539,2.035725,476.6457,343.5029,2.039631,482.4147,346.7851,2.034405,476.6457,343.5029,"No issues","No issues","No issues","No issues"
510,60,2025-05-19,2025-05-19 03:13:40,2025-05-19 03:17:20,2025-05-19 03:10:20,23,3.15449644268746,1295.1658814229,-19.2385138340191,0.453895474064157,0.277916477871221,0.00128267633773476,0.00042471145348264,0.00974194565151625,0.87112217637926,0.00265645583261019,1.60278238110327,0.412141991911545,2.035145,490.06,342.4025,2.046021,493.1583,343.4316,2.034803,486.0618,341.839,"No issues","No issues","No issues","No issues"
511,70,2025-05-19,2025-05-19 03:21:00,2025-05-19 03:24:40,2025-05-19 03:17:40,23,-2.11049075098827,-6175.58001581028,-24.510450592889,0.618274064679403,0.876400539250702,0.00280540168497434,8.65854639173912e-06,5.34389510386333e-11,0.810315734610344,0.00127315525922827,1.7805218962907,0.354777707393082,2.044163,487.9964,340.6764,2.044163,488.7568,342.1716,2.035938,474.6203,340.6764,"No issues","No issues","No issues","No issues"
512,80,2025-05-19,2025-05-19 03:28:20,2025-05-19 03:32:00,2025-05-19 03:25:00,23,1.36646893280625,4673.14292490117,166.583810276699,0.47095655360441,0.853906186512551,0.0653916998673938,0.000299630884810852,3.12905664706877e-10,0.238917227989818,0.00111190480022208,1.48399518695279,0.483502685416392,2.033575,474.4647,341.3018,2.037891,486.5996,342.3336,2.033043,474.4647,340.3511,"No issues","No issues","No issues","No issues"
513,90,2025-05-19,2025-05-19 03:35:40,2025-05-19 03:39:20,2025-05-19 03:32:20,23,1.2447320158102,4633.79762845846,53.9445059288352,0.795474704031443,0.853687969247634,0.00935448827106786,1.10523664137408e-08,3.17884744534581e-10,0.660653702859056,0.000484561364951071,1.47278752626331,0.42619557497483,2.035353,485.9533,341.844,2.037966,495.8948,342.4798,2.034801,483.3163,340.8073,"No issues","No issues","No issues","No issues"
514,100,2025-05-19,2025-05-19 03:43:00,2025-05-19 03:46:40,2025-05-19 03:39:40,23,0.813312569170003,2340.83981027667,-22.1361581027763,0.17600825580937,0.913561598282759,0.00176090906872813,0.0462784469881849,1.22728000603047e-12,0.84922395205436,0.00135102999270967,0.552800894055352,0.4046352045794,2.035756,475.6886,341.5941,2.039932,481.4604,342.6434,2.034811,474.2401,341.1364,"No issues","No issues","No issues","No issues"
515,110,2025-05-19,2025-05-19 03:50:20,2025-05-19 03:54:00,2025-05-19 03:47:00,23,0.396125217391185,-4305.85242687747,-85.170592885399,0.0713969368879189,0.665427330732113,0.0281405544363072,0.217741438578538,2.0999019721903e-06,0.444218409362647,0.00109678209593947,2.34404880853908,0.38427105373142,2.036484,501.8744,341.4254,2.040272,501.8744,342.1383,2.035978,486.8437,340.8065,"No issues","No issues","No issues","No issues"
516,120,2025-05-19,2025-05-19 03:57:40,2025-05-19 04:01:20,2025-05-19 03:54:20,23,0.157193359683599,-921.258782608665,88.7546561264614,0.0219053438676915,0.0694285656162921,0.0292856468535848,0.500344202395406,0.224438999676911,0.434961090366292,0.000806421684768818,2.58940509927514,0.392303385972483,2.035398,485.7598,341.8026,2.038905,486.988,342.0854,2.035398,477.2219,340.4782,"No issues","No issues","No issues","No issues"
517,130,2025-05-19,2025-05-19 04:05:00,2025-05-19 04:08:40,2025-05-19 04:01:40,23,0.652482213438697,3471.53492490121,147.159177865609,0.0092885585244865,0.591226988772543,0.0812818097575373,0.661782331657846,1.81169634378139e-05,0.187301060185315,0.00517345530598417,2.21614471345651,0.379834513309232,2.043698,481.0862,340.8063,2.05927,492.2271,341.663,2.043698,479.08,340.2229,"No issues","No issues","No issues","No issues"
518,140,2025-05-19,2025-05-19 04:12:20,2025-05-19 04:16:00,2025-05-19 04:09:00,23,-0.958382608695767,-4565.79263241111,-101.825644268773,0.613291921980894,0.793485699730038,0.0657880889708104,9.95660985211941e-06,1.2248271142548e-08,0.237449443028948,0.000584264527658234,1.78827494439238,0.294590560635494,2.042717,487.0983,341.5554,2.043685,490.0876,341.8007,2.039821,478.7124,340.683,"No issues","No issues","No issues","No issues"
519,150,2025-05-19,2025-05-19 04:19:40,2025-05-19 04:23:20,2025-05-19 04:16:20,23,0.0348844268772597,-519.261438735167,139.250845849787,0.00154167158974168,0.269239139426996,0.068310950449444,0.858824162749516,0.0111816765203107,0.228345048178796,0.000681574330100189,0.656775903433376,0.394821477344284,2.038397,477.8286,340.6654,2.039753,478.4681,342.0843,2.037276,475.3325,340.3933,"No issues","No issues","No issues","No issues"
520,160,2025-05-19,2025-05-19 04:27:00,2025-05-19 04:30:40,2025-05-19 04:23:40,23,2.0102428458496,4818.12673517788,72.372806324099,0.425330637216344,0.69801884679378,0.0375229750583166,0.000745481967995313,7.00923704621272e-07,0.375823794649171,0.00179393544048407,2.43302829924852,0.281406783534465,2.040602,483.0522,341.4976,2.04684,496.8979,342.0825,2.039345,481.5861,340.9229,"No issues","No issues","No issues","No issues"
521,170,2025-05-19,2025-05-19 04:34:20,2025-05-19 04:38:00,2025-05-19 04:31:00,23,-1.33838039525703,-3052.70836363636,145.327019762825,0.338910036109498,0.817757943353626,0.119031663136129,0.00356344858563811,3.25117833988776e-09,0.106898877580713,0.00143509360565286,1.10639404750307,0.303534361417576,2.046135,506.8391,342.5382,2.046488,507.589,343.4118,2.041751,499.3141,342.2663,"No issues","No issues","No issues","No issues"
522,180,2025-05-19,2025-05-19 04:41:40,2025-05-19 04:45:20,2025-05-19 04:38:20,23,-1.88701185770766,-1085.86444268777,-50.7813438735035,0.61840992585964,0.307425933177816,0.0115384164116978,8.62541503141598e-06,0.00604005599528558,0.62566232608961,0.00113801381395582,1.25127011076097,0.360847398862062,2.04765,507.729,341.3975,2.050551,509.2187,342.4796,2.044339,503.8256,341.2528,"No issues","No issues","No issues","No issues"
523,190,2025-05-19,2025-05-19 04:49:00,2025-05-19 04:52:40,2025-05-19 04:45:40,23,1.07372490118554,-232.602972332055,129.25508300394,0.5288544381467,0.0597238103952544,0.0547013210258997,8.44459018691203e-05,0.261092264868927,0.282778408489652,0.000778063596760031,0.708568466847991,0.412520793874599,2.042718,500.0755,341.9653,2.046259,500.3201,342.9414,2.0425,497.388,341.3503,"No issues","No issues","No issues","No issues"
524,200,2025-05-19,2025-05-19 04:56:20,2025-05-19 05:00:00,2025-05-19 04:53:00,23,6.18091256916988,9586.87057707506,109.449675889305,0.368597033286625,0.931697481737575,0.0337360586185817,0.00212570012729168,1.02620902365552e-13,0.401515751928505,0.0062107291138637,1.99283048171321,0.449705077198563,2.050746,491.3535,342.9838,2.074038,511.6388,343.0797,2.050746,491.3535,341.1881,"No issues","No issues","No issues","No issues"
525,210,2025-05-19,2025-05-19 05:03:40,2025-05-19 05:07:20,2025-05-19 05:00:20,23,-1.74020869565205,6552.87566798421,109.648600790459,0.368471412938962,0.83623520111022,0.0441638123902691,0.00213044250252835,1.04757405393312e-09,0.335821266894568,0.0017490754235963,2.22633533488655,0.391628370903642,2.061362,520.6299,342.7195,2.061362,535.3955,343.4381,2.054514,518.2886,342.0552,"No issues","No issues","No issues","No issues"
526,220,2025-05-19,2025-05-19 05:11:00,2025-05-19 05:14:40,2025-05-19 05:07:40,23,0.0760098023713853,-6103.37966798421,206.000822134377,0.000548453954831608,0.631238917578822,0.155602187740711,0.915530932208471,5.96942806276004e-06,0.0625133555087574,0.00249111045792522,3.58144791572324,0.368423436951281,2.049588,534.9649,342.2029,2.056471,538.4805,343.3249,2.048608,519.9583,341.8802,"No issues","No issues","No issues","No issues"
527,230,2025-05-19,2025-05-19 05:18:20,2025-05-19 05:22:00,2025-05-19 05:15:00,23,-0.969148458498306,-1611.54270355729,-51.028079051362,0.922235086064613,0.50043483682256,0.0085575138741787,4.02615942777056e-13,0.000159932491603188,0.674625185273377,0.000216059781496641,1.23616578643544,0.421678804861494,2.047861,502.9558,341.9782,2.047861,505.1542,343.3759,2.045285,499.1523,341.4767,"No issues","No issues","No issues","No issues"
528,240,2025-05-19,2025-05-19 05:25:40,2025-05-19 05:29:20,2025-05-19 05:22:20,23,-0.209596837944627,1645.33859288538,56.1352411066861,0.415651995871227,0.478530733854219,0.0110790552981136,0.000896955792479756,0.000255794794198062,0.632667215191446,0.000190795518513605,1.31864326580658,0.407171723778008,2.043598,492.4936,342.325,2.04388,497.7071,343.2798,2.043034,492.1243,341.4852,"No issues","No issues","No issues","No issues"
529,10,2025-05-19,2025-05-19 05:33:00,2025-05-19 05:36:40,2025-05-19 05:29:40,23,3.43614166007881,-4094.38330434788,313.114624505884,0.290125592851433,0.687228552419946,0.293061594058395,0.00800818664831587,1.02037168036866e-06,0.00763670621805623,0.00412649567984813,2.12062582524575,0.373359565633524,2.045767,498.0292,342.4547,2.063166,503.6036,343.6379,2.045767,490.9592,341.6815,"No issues","No issues","No issues","No issues"
530,20,2025-05-19,2025-05-19 05:40:20,2025-05-19 05:44:00,2025-05-19 05:37:00,23,3.52930339920948,4155.4378814229,-16.3263557312539,0.352776991386733,0.931672243598262,0.00203990458549193,0.0028062799363208,1.03021017969491e-13,0.837861356535274,0.0036701045665817,0.863965483038552,0.277238481598858,2.05305,484.1082,342.1855,2.068173,496.3561,342.6132,2.05262,484.1082,341.302,"No issues","No issues","No issues","No issues"
531,30,2025-05-19,2025-05-19 05:47:40,2025-05-19 05:51:20,2025-05-19 05:44:20,23,0.402716205533516,-139.533438735196,99.6374703557136,0.00346890856291214,0.00594972286039371,0.0242558930010279,0.789513984400066,0.726476583304935,0.477944280443389,0.00524035492418178,1.3846713301122,0.485170764423084,2.074469,503.4837,341.9386,2.089961,507.6874,343.2919,2.071753,502.8194,341.3714,"No issues","No issues","No issues","No issues"
532,40,2025-05-19,2025-05-19 05:55:00,2025-05-19 05:58:40,2025-05-19 05:51:40,23,-3.35219193675897,483.118577075093,64.5933913042778,0.965343073644538,0.121732710564263,0.0154385119247052,8.13656844297313e-17,0.102740459126489,0.572171401772694,0.000487635878763835,0.996267678860713,0.396022066440415,2.069113,496.8586,341.8449,2.069113,499.6769,342.8256,2.059944,496.1374,341.2313,"No issues","No issues","No issues","No issues"
533,50,2025-05-19,2025-05-19 06:02:20,2025-05-19 06:06:00,2025-05-19 05:59:00,23,0.591788774703413,253.927209486165,2007.90867984189,0.021714291965967,0.029806294880221,0.960891544476814,0.502239596702015,0.430845662112836,2.90002354061306e-16,0.00304957512680531,1.11223630045794,0.31099592575475,2.064099,492.2598,345.8906,2.074994,494.8664,351.2865,2.064099,490.6444,345.8906,"No issues","No issues","No issues","No issues"
534,60,2025-05-19,2025-05-19 06:09:40,2025-05-19 06:13:20,2025-05-19 06:06:20,23,-1.02411320158114,406.781786561201,12.7610750987993,0.564560857030301,0.0993363522589757,0.000714383227879548,3.58885483824386e-05,0.142953768197882,0.903646982140545,0.000690508313529631,0.940375505293225,0.366419901478619,2.059927,488.8258,341.9361,2.059927,491.4761,343.086,2.05653,487.7374,341.6758,"No issues","No issues","No issues","No issues"
535,70,2025-05-19,2025-05-19 06:17:00,2025-05-19 06:20:40,2025-05-19 06:13:40,23,0.408701027667872,-1428.57960474313,-278.627193675897,0.217349208076581,0.786256083060653,0.173768833699295,0.0249421676249358,1.76507174286247e-08,0.0478361892052828,0.000595419849928322,0.571849721549997,0.466445534699337,2.055378,479.7997,341.0071,2.057481,479.7997,342.2078,2.054639,475.1841,340.3695,"No issues","No issues","No issues","No issues"
536,80,2025-05-19,2025-05-19 06:24:20,2025-05-19 06:28:00,2025-05-19 06:21:00,23,-0.308393359683938,-2203.25890909087,-124.923130434831,0.317806977099661,0.858258723802567,0.0971786065878889,0.00508635399976063,2.27245544120007e-10,0.147609383561681,0.000346888208130102,0.687412122691633,0.292328421458531,2.055717,464.498,341.1617,2.05607,466.2545,341.5576,2.054431,459.6949,340.4629,"No issues","No issues","No issues","No issues"
537,90,2025-05-19,2025-05-19 06:31:40,2025-05-19 06:35:20,2025-05-19 06:28:20,23,-0.327406482213592,-1403.33065612657,87.0018972331723,0.771002221826338,0.782151402829414,0.0439642935989362,3.67206126079331e-08,2.16032861518189e-08,0.33694036230131,0.000136989628817382,0.568597018247184,0.311478680114594,2.054475,457.812,341.2912,2.054475,458.9691,341.5609,2.053415,454.3829,340.3936,"No issues","No issues","No issues","No issues"
538,100,2025-05-19,2025-05-19 06:39:00,2025-05-19 06:42:40,2025-05-19 06:35:40,23,-0.114360474308479,-89.638292490162,-104.866719367597,0.14742467857588,0.0352700052794962,0.0325690516104347,0.0704866694969193,0.39082743148123,0.409921827008489,0.000211139664737432,0.359920264488383,0.438790998399793,2.054399,454.8317,341.2869,2.054742,455.4221,341.63,2.053881,454.1369,339.9745,"No issues","No issues","No issues","No issues"
539,110,2025-05-19,2025-05-19 06:46:20,2025-05-19 06:50:00,2025-05-19 06:43:00,23,0.462163162055099,328.321707509864,-45.9064031620606,0.190784477618704,0.211961338866162,0.0150704976117818,0.0371658124035204,0.0270584705353481,0.576823028127675,0.00073074946399475,0.486023903002104,0.284921117591694,2.054464,454.2497,340.6139,2.057016,455.3965,341.0981,2.054464,453.3071,340.1139,"No issues","No issues","No issues","No issues"
540,120,2025-05-19,2025-05-19 06:53:40,2025-05-19 06:57:20,2025-05-19 06:50:20,23,-0.947591146244888,-848.271272727276,-56.3350197628556,0.950088384457811,0.652856304202776,0.0153971382925567,3.77494289621462e-15,3.11918164255669e-06,0.57269074850687,0.000166744838501346,0.474890187130542,0.345860996447476,2.053833,452.3839,340.92,2.053833,452.9039,341.0245,2.05131,450.1139,339.6966,"No issues","No issues","No issues","No issues"
541,130,2025-05-19,2025-05-19 07:01:00,2025-05-19 07:04:40,2025-05-19 06:57:40,23,-0.252480948616835,-794.898782608734,113.65698023713,0.178193414553776,0.520580912334161,0.0647238824901252,0.0448060155413534,0.000102070257584211,0.241413651529921,0.000416274868820583,0.585649757895034,0.33170067155942,2.051368,450.5648,339.7188,2.052936,450.5962,340.7101,2.051296,447.1248,339.3317,"No issues","No issues","No issues","No issues"
542,140,2025-05-19,2025-05-19 07:08:20,2025-05-19 07:12:00,2025-05-19 07:05:00,23,-0.878027193676015,-615.701596837986,207.159367588919,0.869263938392116,0.501969589389075,0.207249599489135,9.6702795707825e-11,0.000154645825664347,0.0290488256276834,0.00026142217876604,0.470838647227734,0.311055981713369,2.05013,449.0387,339.6514,2.050396,449.6631,340.8604,2.048265,446.9604,339.5572,"No issues","No issues","No issues","No issues"
543,150,2025-05-19,2025-05-19 07:15:40,2025-05-19 07:19:20,2025-05-19 07:12:20,23,-0.043285375494135,-1688.30551778661,39.4648221343992,0.0445060105528544,0.861296279567971,0.00445463979285373,0.333912899178103,1.80724492022955e-10,0.762213130652933,0.000153977913910285,0.52015335628608,0.45294657053755,2.045616,443.519,339.5015,2.046035,444.1112,340.8105,2.045507,439.2778,339.1353,"No issues","No issues","No issues","No issues"
544,160,2025-05-19,2025-05-19 07:23:00,2025-05-19 07:26:40,2025-05-19 07:19:40,23,-0.219047905138607,-975.840189723324,154.47500395254,0.282044848253982,0.746680709163735,0.0858541707277224,0.0091197869704092,1.07499631592554e-07,0.17482583640087,0.000268312726408728,0.436373091435159,0.386988316049593,2.04405,441.5027,339.9892,2.04405,441.7919,341.0725,2.042793,438.5412,339.2258,"No issues","No issues","No issues","No issues"
