"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-29 10:03:30",33608,"1990-01-01 00:00:00","2025-06-29 09:10:23",220,3,500,1016.1,65.48,41.4,0,0,51160.91,472.8255,2042.679,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:03:40",33609,"1990-01-01 00:00:00","2025-06-29 09:10:33",220,3,510,1016.1,65.48,41.4,0,0,51185.11,471.3059,2043.588,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:03:50",33610,"1990-01-01 00:00:00","2025-06-29 09:10:43",220,3,520,1016.07,66.06,41.5,0,0,51278.27,471.2122,2042.527,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:04:00",33611,"1990-01-01 00:00:00","2025-06-29 09:10:53",220,3,530,1016.13,66.75,41.5,0,0,51369.36,470.5079,2042.691,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:04:10",33612,"1990-01-01 00:00:00","2025-06-29 09:11:03",220,3,540,1016.13,66.75,41.5,0,0,51382.48,471.5643,2041.993,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:04:20",33613,"1990-01-01 00:00:00","2025-06-29 09:11:13",220,3,550,1016.13,66.75,41.5,0,0,51415.86,471.8035,2042.154,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:04:30",33614,"1990-01-01 00:00:00","2025-06-29 09:11:23",220,3,560,1016.12,67.05,41.7,0,0,51512.07,471.2155,2042.025,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:04:40",33615,"1990-01-01 00:00:00","2025-06-29 09:11:33",220,3,570,1016.12,67.05,41.7,0,0,51625.38,470.6491,2041.503,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:04:50",33616,"1990-01-01 00:00:00","2025-06-29 09:11:43",220,3,580,1016.12,67.51,41.7,0,0,51761.98,470.1284,2041.634,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:05:00",33617,"1990-01-01 00:00:00","2025-06-29 09:11:53",220,3,590,1016.15,68.1,41.8,0,0,51896.73,471.3134,2042.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:05:10",33618,"1990-01-01 00:00:00","2025-06-29 09:12:03",220,3,600,1016.15,68.1,41.8,0,0,52068.07,471.3878,2042.62,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:05:20",33619,"1990-01-01 00:00:00","2025-06-29 09:12:13",220,3,610,1016.19,68.71,41.8,0,0,52255.01,469.3077,2041.883,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:05:30",33620,"1990-01-01 00:00:00","2025-06-29 09:12:23",220,3,620,1016.17,69.09,41.9,0,0,52482.28,466.8912,2045.706,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:05:40",33621,"1990-01-01 00:00:00","2025-06-29 09:12:33",220,3,630,1016.17,69.09,41.9,0,0,52709.94,467.7292,2042.919,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:05:50",33622,"1990-01-01 00:00:00","2025-06-29 09:12:43",220,3,640,1016.16,69.29,42,0,0,52886.19,468.1398,2041.738,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:06:00",33623,"1990-01-01 00:00:00","2025-06-29 09:12:53",220,3,650,1016.21,69.51,42,0,0,53054.65,470.2063,2042.182,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:06:10",33624,"1990-01-01 00:00:00","2025-06-29 09:13:03",220,3,660,1016.21,69.51,42,0,0,53161.34,467.9407,2041.401,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:06:20",33625,"1990-01-01 00:00:00","2025-06-29 09:13:13",220,3,670,1016.21,69.51,42,0,0,53273.71,467.9588,2041.2,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:06:30",33626,"1990-01-01 00:00:00","2025-06-29 09:13:23",220,3,680,1016.18,69.57,42.1,0,0,53339.8,468.0458,2041.717,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:06:40",33627,"1990-01-01 00:00:00","2025-06-29 09:13:33",220,3,690,1016.18,69.57,42.1,0,0,53349.25,468.6203,2041.571,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:06:50",33628,"1990-01-01 00:00:00","2025-06-29 09:13:43",220,4,700,1016.16,70.07,42.2,0,0,53367.61,469.3705,2041.674,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:07:00",33629,"1990-01-01 00:00:00","2025-06-29 09:13:53",220,4,710,1016.18,70.7,42.2,0,0,53412.48,466.5239,2041.494,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:07:10",33630,"1990-01-01 00:00:00","2025-06-29 09:14:03",220,4,720,1016.18,70.7,42.2,0,0,53437.88,467.4465,2045.053,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:07:20",33631,"1990-01-01 00:00:00","2025-06-29 09:14:13",220,0,730,1016.2,71.15,42.3,0,0,53419.93,467.2982,2042.176,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:07:30",33632,"1990-01-01 00:00:00","2025-06-29 09:14:23",230,1,0,1016.19,71.34,42.4,0,0,53394.45,466.9441,2041.421,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:07:40",33633,"1990-01-01 00:00:00","2025-06-29 09:14:33",230,1,10,0,0,0,0,0,53337.59,465.3536,2042.196,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:07:50",33634,"1990-01-01 00:00:00","2025-06-29 09:14:43",230,1,20,0,0,0,0,0,53301.71,466.3013,2043.987,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:08:00",33635,"1990-01-01 00:00:00","2025-06-29 09:14:53",230,0,30,0,0,0,0,0,53395.69,463.6226,2041.665,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:08:10",33636,"1990-01-01 00:00:00","2025-06-29 09:15:03",230,2,40,0,0,0,0,0,53330.53,464.8667,2039.796,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:08:20",33637,"1990-01-01 00:00:00","2025-06-29 09:15:13",230,2,50,0,0,0,0,0,53191.66,464.718,2038.464,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:08:30",33638,"1990-01-01 00:00:00","2025-06-29 09:15:23",230,2,60,0,0,0,0,0,53084.5,465.8355,2038.391,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:08:40",33639,"1990-01-01 00:00:00","2025-06-29 09:15:33",230,2,70,0,0,0,0,0,53062.89,462.8207,2041.881,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:08:50",33640,"1990-01-01 00:00:00","2025-06-29 09:15:43",230,2,80,0,0,0,0,0,53097.22,461.0787,2038.403,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:09:00",33641,"1990-01-01 00:00:00","2025-06-29 09:15:53",230,2,90,0,0,0,0,0,53150.59,462.9286,2038.508,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:09:10",33642,"1990-01-01 00:00:00","2025-06-29 09:16:03",230,3,100,0,0,0,0,0,53159.91,464.8433,2037.947,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:09:20",33643,"1990-01-01 00:00:00","2025-06-29 09:16:13",230,3,110,0,0,0,0,0,53091.79,466.5695,2038.177,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:09:30",33644,"1990-01-01 00:00:00","2025-06-29 09:16:23",230,3,120,0,0,0,0,0,53070.52,463.7827,2038.118,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:09:40",33645,"1990-01-01 00:00:00","2025-06-29 09:16:33",230,3,130,0,0,0,0,0,53063.85,464.0091,2037.748,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:09:50",33646,"1990-01-01 00:00:00","2025-06-29 09:16:43",230,3,140,0,0,0,0,0,53016.76,464.3712,2037.207,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:10:00",33647,"1990-01-01 00:00:00","2025-06-29 09:16:53",230,3,150,0,0,0,0,0,52997.82,464.0479,2037.22,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:10:10",33648,"1990-01-01 00:00:00","2025-06-29 09:17:03",230,3,160,0,0,0,0,0,53032.46,464.6062,2037.027,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:10:20",33649,"1990-01-01 00:00:00","2025-06-29 09:17:13",230,3,170,0,0,0,0,0,53067,465.0142,2036.428,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:10:30",33650,"1990-01-01 00:00:00","2025-06-29 09:17:23",230,3,180,0,0,0,0,0,53069.57,462.7328,2036.873,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:10:40",33651,"1990-01-01 00:00:00","2025-06-29 09:17:33",230,3,190,0,0,0,0,0,53115.99,461.1745,2036.932,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:10:50",33652,"1990-01-01 00:00:00","2025-06-29 09:17:43",230,3,200,0,0,0,0,0,53200.94,462.4508,2036.968,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:11:00",33653,"1990-01-01 00:00:00","2025-06-29 09:17:53",230,3,210,0,0,0,0,0,53175.88,464.5115,2036.95,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:11:10",33654,"1990-01-01 00:00:00","2025-06-29 09:18:03",230,3,220,0,0,0,0,0,53145.3,463.4212,2036.356,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:11:20",33655,"1990-01-01 00:00:00","2025-06-29 09:18:13",230,3,230,0,0,0,0,0,53164.37,462.4935,2036.838,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:11:30",33656,"1990-01-01 00:00:00","2025-06-29 09:18:23",230,3,240,0,0,0,0,0,53217.15,461.5304,2038.541,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:11:40",33657,"1990-01-01 00:00:00","2025-06-29 09:18:33",230,3,250,0,0,0,0,0,53257.88,461.1698,2037.021,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:11:50",33658,"1990-01-01 00:00:00","2025-06-29 09:18:43",230,3,260,0,0,0,0,0,53240.43,463.6869,2036.907,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:12:00",33659,"1990-01-01 00:00:00","2025-06-29 09:18:53",230,3,270,0,0,0,0,0,53213.84,465.4572,2036.417,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:12:10",33660,"1990-01-01 00:00:00","2025-06-29 09:19:03",230,3,280,0,0,0,0,0,53172.92,464.5279,2036.695,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:12:20",33661,"1990-01-01 00:00:00","2025-06-29 09:19:13",230,3,290,0,0,0,0,0,53170.09,462.8301,2037.02,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:12:30",33662,"1990-01-01 00:00:00","2025-06-29 09:19:23",230,3,300,0,0,0,0,0,53124.52,464.4893,2036.483,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:12:40",33663,"1990-01-01 00:00:00","2025-06-29 09:19:33",230,3,310,0,0,0,0,0,53058.13,463.4435,2036.219,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:12:50",33664,"1990-01-01 00:00:00","2025-06-29 09:19:43",230,3,320,0,0,0,0,0,53036.52,463.8141,2036.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:13:00",33665,"1990-01-01 00:00:00","2025-06-29 09:19:53",230,3,330,0,0,0,0,0,53030.63,464.0661,2036.236,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:13:10",33666,"1990-01-01 00:00:00","2025-06-29 09:20:03",230,3,340,0,0,0,0,0,53041.99,463.402,2036.325,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:13:20",33667,"1990-01-01 00:00:00","2025-06-29 09:20:13",230,3,350,0,0,0,0,0,53034.27,465.6804,2038.311,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:13:30",33668,"1990-01-01 00:00:00","2025-06-29 09:20:23",230,3,360,0,0,0,0,0,53023.02,463.2392,2036.722,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:13:40",33669,"1990-01-01 00:00:00","2025-06-29 09:20:33",230,3,370,0,0,0,0,0,53020.41,463.381,2036.417,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:13:50",33670,"1990-01-01 00:00:00","2025-06-29 09:20:43",230,3,380,0,0,0,0,0,53030.45,466.3037,2036.994,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:14:00",33671,"1990-01-01 00:00:00","2025-06-29 09:20:53",230,3,390,0,0,0,0,0,53044.95,466.3022,2036.87,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:14:10",33672,"1990-01-01 00:00:00","2025-06-29 09:21:03",230,3,400,0,0,0,0,0,53080.21,467.1914,2036.562,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:14:20",33673,"1990-01-01 00:00:00","2025-06-29 09:21:13",230,3,410,0,0,0,0,0,53091.01,466.643,2036.474,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:14:30",33674,"1990-01-01 00:00:00","2025-06-29 09:21:23",230,3,420,0,0,0,0,0,53063.52,466.2987,2036.245,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:14:40",33675,"1990-01-01 00:00:00","2025-06-29 09:21:33",230,3,430,0,0,0,0,0,53037.08,468.2958,2035.76,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:14:50",33676,"1990-01-01 00:00:00","2025-06-29 09:21:43",230,3,440,0,0,0,0,0,52996.29,466.8358,2035.367,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:15:00",33677,"1990-01-01 00:00:00","2025-06-29 09:21:53",230,3,450,0,0,0,0,0,52945.52,464.9225,2035.426,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:15:10",33678,"1990-01-01 00:00:00","2025-06-29 09:22:03",230,3,460,0,0,0,0,0,52894.46,465.5085,2035.563,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:15:20",33679,"1990-01-01 00:00:00","2025-06-29 09:22:13",230,3,470,0,0,0,0,0,52865.44,463.9222,2035.584,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:15:30",33680,"1990-01-01 00:00:00","2025-06-29 09:22:23",230,3,480,0,0,0,0,0,52832.06,463.9137,2035.874,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:15:40",33681,"1990-01-01 00:00:00","2025-06-29 09:22:33",230,3,490,0,0,0,0,0,52815.95,463.707,2035.919,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:15:50",33682,"1990-01-01 00:00:00","2025-06-29 09:22:43",230,3,500,0,0,0,0,0,52869.3,464.6915,2037.771,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:16:00",33683,"1990-01-01 00:00:00","2025-06-29 09:22:53",230,3,510,0,0,0,0,0,52879.55,463.5663,2035.88,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:16:10",33684,"1990-01-01 00:00:00","2025-06-29 09:23:03",230,3,520,0,0,0,0,0,52892.26,466.0828,2037.654,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:16:20",33685,"1990-01-01 00:00:00","2025-06-29 09:23:13",230,3,530,0,0,0,0,0,52930.77,462.9297,2036.742,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:16:30",33686,"1990-01-01 00:00:00","2025-06-29 09:23:23",230,3,540,0,0,0,0,0,52996.01,464.4528,2037.56,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:16:40",33687,"1990-01-01 00:00:00","2025-06-29 09:23:33",230,3,550,0,0,0,0,0,53036.83,464.0076,2036.209,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:16:50",33688,"1990-01-01 00:00:00","2025-06-29 09:23:43",230,3,560,0,0,0,0,0,53101.95,463.11,2036.736,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:17:00",33689,"1990-01-01 00:00:00","2025-06-29 09:23:53",230,3,570,0,0,0,0,0,53191.8,465.7077,2039.593,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:17:10",33690,"1990-01-01 00:00:00","2025-06-29 09:24:03",230,3,580,0,0,0,0,0,53277.11,464.9568,2039.399,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:17:20",33691,"1990-01-01 00:00:00","2025-06-29 09:24:13",230,3,590,0,0,0,0,0,53381.13,465.1359,2044.991,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:17:30",33692,"1990-01-01 00:00:00","2025-06-29 09:24:23",230,3,600,0,0,0,0,0,53492.52,464.197,2037.155,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:17:40",33693,"1990-01-01 00:00:00","2025-06-29 09:24:33",230,3,610,0,0,0,0,0,53500.44,464.7057,2036.06,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:17:50",33694,"1990-01-01 00:00:00","2025-06-29 09:24:43",230,3,620,0,0,0,0,0,53474.46,464.6886,2036.222,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:18:00",33695,"1990-01-01 00:00:00","2025-06-29 09:24:53",230,3,630,0,0,0,0,0,53490.39,465.4181,2036.885,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:18:10",33696,"1990-01-01 00:00:00","2025-06-29 09:25:03",230,3,640,0,0,0,0,0,53538.65,464.8148,2035.917,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:18:20",33697,"1990-01-01 00:00:00","2025-06-29 09:25:13",230,3,650,0,0,0,0,0,53587.07,464.8748,2036.472,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:18:30",33698,"1990-01-01 00:00:00","2025-06-29 09:25:23",230,3,660,0,0,0,0,0,53618.08,465.223,2035.676,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:18:40",33699,"1990-01-01 00:00:00","2025-06-29 09:25:33",230,3,670,0,0,0,0,0,53648.9,464.6333,2036.257,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:18:50",33700,"1990-01-01 00:00:00","2025-06-29 09:25:43",230,3,680,0,0,0,0,0,53700.85,464.6053,2036.356,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:19:00",33701,"1990-01-01 00:00:00","2025-06-29 09:25:53",230,3,690,0,0,0,0,0,53770.93,467.4234,2037.387,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:19:10",33702,"1990-01-01 00:00:00","2025-06-29 09:26:03",230,4,700,0,0,0,0,0,53814.94,466.9833,2038.644,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:19:20",33703,"1990-01-01 00:00:00","2025-06-29 09:26:13",230,4,710,0,0,0,0,0,53857.43,466.8864,2036.985,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:19:30",33704,"1990-01-01 00:00:00","2025-06-29 09:26:23",230,4,720,0,0,0,0,0,53867.2,465.675,2036.779,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:19:40",33705,"1990-01-01 00:00:00","2025-06-29 09:26:33",230,0,730,0,0,0,0,0,53832.22,465.7187,2037.089,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:19:50",33706,"1990-01-01 00:00:00","2025-06-29 09:26:43",240,1,0,0,0,0,0,0,53775.16,467.7425,2037.085,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:20:00",33707,"1990-01-01 00:00:00","2025-06-29 09:26:53",240,1,10,0,0,0,0,0,53796.83,470.9637,2037.347,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:20:10",33708,"1990-01-01 00:00:00","2025-06-29 09:27:03",240,1,20,0,0,0,0,0,53800.17,469.6746,2037.363,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:20:20",33709,"1990-01-01 00:00:00","2025-06-29 09:27:13",240,0,30,0,0,0,0,0,53881.71,466.9901,2038.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:20:30",33710,"1990-01-01 00:00:00","2025-06-29 09:27:23",240,2,40,0,0,0,0,0,53934.11,465.8898,2038.389,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:20:40",33711,"1990-01-01 00:00:00","2025-06-29 09:27:33",240,2,50,0,0,0,0,0,54065.02,465.7129,2038.323,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:20:50",33712,"1990-01-01 00:00:00","2025-06-29 09:27:43",240,2,60,0,0,0,0,0,54205.2,466.5277,2038.752,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:21:00",33713,"1990-01-01 00:00:00","2025-06-29 09:27:53",240,2,70,0,0,0,0,0,54326.83,467.483,2041.581,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:21:10",33714,"1990-01-01 00:00:00","2025-06-29 09:28:03",240,2,80,0,0,0,0,0,54393,465.7961,2039.501,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:21:20",33715,"1990-01-01 00:00:00","2025-06-29 09:28:13",240,2,90,0,0,0,0,0,54395.03,469.2244,2039.219,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:21:30",33716,"1990-01-01 00:00:00","2025-06-29 09:28:23",240,3,100,0,0,0,0,0,54309.91,467.7501,2038.869,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:21:40",33717,"1990-01-01 00:00:00","2025-06-29 09:28:33",240,3,110,0,0,0,0,0,54337.77,467.2159,2040.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:21:50",33718,"1990-01-01 00:00:00","2025-06-29 09:28:43",240,3,120,0,0,0,0,0,54353.77,466.6615,2040.373,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:22:00",33719,"1990-01-01 00:00:00","2025-06-29 09:28:53",240,3,130,0,0,0,0,0,54380.11,467.4159,2040.536,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:22:10",33720,"1990-01-01 00:00:00","2025-06-29 09:29:03",240,3,140,0,0,0,0,0,54340.89,467.8958,2040.99,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:22:20",33721,"1990-01-01 00:00:00","2025-06-29 09:29:13",240,3,150,0,0,0,0,0,54221.43,466.9592,2040.964,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:22:30",33722,"1990-01-01 00:00:00","2025-06-29 09:29:23",240,3,160,0,0,0,0,0,54140.07,466.2476,2040.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:22:40",33723,"1990-01-01 00:00:00","2025-06-29 09:29:33",240,3,170,0,0,0,0,0,54006.38,466.497,2040.862,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:22:50",33724,"1990-01-01 00:00:00","2025-06-29 09:29:43",240,3,180,0,0,0,0,0,53840.2,466.8195,2041.271,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:23:00",33725,"1990-01-01 00:00:00","2025-06-29 09:29:53",240,3,190,0,0,0,0,0,53692.32,466.5945,2041.031,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:23:10",33726,"1990-01-01 00:00:00","2025-06-29 09:30:03",240,3,200,0,0,0,0,0,53597.48,466.0673,2041.701,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:23:20",33727,"1990-01-01 00:00:00","2025-06-29 09:30:13",240,3,210,0,0,0,0,0,53560.19,464.7238,2040.362,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:23:30",33728,"1990-01-01 00:00:00","2025-06-29 09:30:23",240,3,220,0,0,0,0,0,53542.3,467.5361,2047.114,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:23:40",33729,"1990-01-01 00:00:00","2025-06-29 09:30:33",240,3,230,0,0,0,0,0,53530.55,465.7699,2039.834,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:23:50",33730,"1990-01-01 00:00:00","2025-06-29 09:30:43",240,3,240,0,0,0,0,0,53532.49,465.2286,2040.502,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:24:00",33731,"1990-01-01 00:00:00","2025-06-29 09:30:53",240,3,250,0,0,0,0,0,53520.42,465.4125,2040.294,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:24:10",33732,"1990-01-01 00:00:00","2025-06-29 09:31:03",240,3,260,0,0,0,0,0,53513.38,464.8582,2040.494,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:24:20",33733,"1990-01-01 00:00:00","2025-06-29 09:31:13",240,3,270,0,0,0,0,0,53522.86,470.9514,2039.839,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:24:30",33734,"1990-01-01 00:00:00","2025-06-29 09:31:23",240,3,280,0,0,0,0,0,53558.54,473.0023,2039.599,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:24:40",33735,"1990-01-01 00:00:00","2025-06-29 09:31:33",240,3,290,0,0,0,0,0,53584.34,468.0346,2041.273,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:24:50",33736,"1990-01-01 00:00:00","2025-06-29 09:31:43",240,3,300,0,0,0,0,0,53560.13,466.1093,2041.708,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:25:00",33737,"1990-01-01 00:00:00","2025-06-29 09:31:53",240,3,310,0,0,0,0,0,53536.12,465.6317,2041.091,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:25:10",33738,"1990-01-01 00:00:00","2025-06-29 09:32:03",240,3,320,0,0,0,0,0,53602.51,466.7458,2041.208,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:25:20",33739,"1990-01-01 00:00:00","2025-06-29 09:32:13",240,3,330,0,0,0,0,0,53607.2,467.2678,2041.73,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:25:30",33740,"1990-01-01 00:00:00","2025-06-29 09:32:23",240,3,340,0,0,0,0,0,53552,467.6455,2041.605,0,0,0,0,-1,-1,0,0,0,0,-1,0
