"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-22 16:15:50",9820,"2025-05-22 15:00:05","2025-05-22 15:24:17",130,3,515,1008.2,100,16,13094.05,341.2296,18039.28,442.1878,2026.152,0,0,-1,-1,0,0,0,0
"2025-05-22 16:16:00",9821,"2025-05-22 15:00:15","2025-05-22 15:24:27",130,3,525,1008.2,100,16,13098.66,340.31,18043.96,442.4226,2026.512,0,0,-1,-1,0,0,0,0
"2025-05-22 16:16:10",9822,"2025-05-22 15:00:25","2025-05-22 15:24:37",130,3,535,1008.2,100,16,13096.84,340.2851,18046.31,442.3455,2026.584,0,0,-1,-1,0,0,0,0
"2025-05-22 16:16:20",9823,"2025-05-22 15:00:35","2025-05-22 15:24:47",130,3,545,1008.2,100,16,13102.96,340.4171,18053.45,442.2367,2026.492,0,0,-1,-1,0,0,0,0
"2025-05-22 16:16:30",9824,"2025-05-22 15:00:45","2025-05-22 15:24:57",130,3,555,1008.2,100,16,13108.24,340.9857,18059.73,442.7574,2026.463,0,0,-1,-1,0,0,0,0
"2025-05-22 16:16:40",9825,"2025-05-22 15:00:55","2025-05-22 15:25:07",130,3,565,1008.2,100,16,13110.22,341.4477,18064.31,442.252,2026.403,0,0,-1,-1,0,0,0,0
"2025-05-22 16:16:50",9826,"2025-05-22 15:01:05","2025-05-22 15:25:17",130,3,575,1008.2,100,16,13113.11,341.0506,18068.58,443.0346,2026.376,0,0,-1,-1,0,0,0,0
"2025-05-22 16:17:00",9827,"2025-05-22 15:01:15","2025-05-22 15:25:27",130,3,585,1008.2,100,16,13113.89,340.5743,18073.39,442.6905,2026.27,0,0,-1,-1,0,0,0,0
"2025-05-22 16:17:10",9828,"2025-05-22 15:01:25","2025-05-22 15:25:37",130,3,595,1008.2,100,16,13115.02,341.2194,18079.95,441.9246,2026.302,0,0,-1,-1,0,0,0,0
"2025-05-22 16:17:20",9829,"2025-05-22 15:01:35","2025-05-22 15:25:47",130,3,605,1008.2,100,16,13120.84,341.2255,18080.62,442.3398,2026.259,0,0,-1,-1,0,0,0,0
"2025-05-22 16:17:30",9830,"2025-05-22 15:01:45","2025-05-22 15:25:57",130,3,615,1008.2,100,16,13120.17,341.7153,18088.31,442.093,2026.291,0,0,-1,-1,0,0,0,0
"2025-05-22 16:17:40",9831,"2025-05-22 15:01:55","2025-05-22 15:26:07",130,3,625,1008.2,100,16,13127.3,341.5551,18092.67,443.2798,2026.093,0,0,-1,-1,0,0,0,0
"2025-05-22 16:17:50",9832,"2025-05-22 15:02:05","2025-05-22 15:26:17",130,3,635,1008.2,100,16,13127.44,341.6141,18101.83,443.075,2026.153,0,0,-1,-1,0,0,0,0
"2025-05-22 16:18:00",9833,"2025-05-22 15:02:15","2025-05-22 15:26:27",130,3,645,1008.2,100,16,13128.16,341.3352,18110.96,443.6455,2026.402,0,0,-1,-1,0,0,0,0
"2025-05-22 16:18:10",9834,"2025-05-22 15:02:25","2025-05-22 15:26:37",130,3,655,1008.2,100,16,13132.69,340.7661,18121.8,443.394,2026.381,0,0,-1,-1,0,0,0,0
"2025-05-22 16:18:20",9835,"2025-05-22 15:02:35","2025-05-22 15:26:47",130,3,665,1008.2,100,16,13133.4,341.0077,18129.87,443.2252,2026.306,0,0,-1,-1,0,0,0,0
"2025-05-22 16:18:30",9836,"2025-05-22 15:02:45","2025-05-22 15:26:57",130,3,675,1008.2,100,16,13134.91,341.1297,18130.34,443.0109,2026.269,0,0,-1,-1,0,0,0,0
"2025-05-22 16:18:40",9837,"2025-05-22 15:02:55","2025-05-22 15:27:07",130,3,685,1008.2,100,16,13138.8,340.98,18129,442.5662,2026.312,0,0,-1,-1,0,0,0,0
"2025-05-22 16:18:50",9838,"2025-05-22 15:03:05","2025-05-22 15:27:17",130,4,695,1008.2,100,16,13140.14,341.543,18126.7,442.8201,2026.377,0,0,-1,-1,0,0,0,0
"2025-05-22 16:19:00",9839,"2025-05-22 15:03:15","2025-05-22 15:27:27",130,4,705,1008.2,100,16,13142.74,341.5039,18133.84,442.9053,2026.395,0,0,-1,-1,0,0,0,0
"2025-05-22 16:19:10",9840,"2025-05-22 15:03:25","2025-05-22 15:27:37",130,4,715,1008.2,100,16,13144.99,341.6472,18140.69,443.7645,2026.665,0,0,-1,-1,0,0,0,0
"2025-05-22 16:19:20",9841,"2025-05-22 15:03:35","2025-05-22 15:27:47",130,0,725,1008.2,100,16,13143.27,340.9643,18146.7,442.4126,2026.792,0,0,-1,-1,0,0,0,0
"2025-05-22 16:19:30",9842,"2025-05-22 15:03:45","2025-05-22 15:27:57",130,0,0,1008.2,100,16,13150.55,341.1371,18145.9,442.2678,2026.868,0,0,-1,-1,0,0,0,0
"2025-05-22 16:19:40",9843,"2025-05-22 15:03:55","2025-05-22 15:28:07",140,1,5,1009.6,97.64,15.2,13165.7,341.9561,18131.78,441.2274,2026.674,0,0,-1,-1,0,0,0,0
"2025-05-22 16:19:50",9844,"2025-05-22 15:04:05","2025-05-22 15:28:17",140,1,15,1009.6,97.64,15.2,13168.16,341.3958,18114.39,440.9435,2026.69,0,0,-1,-1,0,0,0,0
"2025-05-22 16:20:00",9845,"2025-05-22 15:04:15","2025-05-22 15:28:27",140,1,25,1009.6,97.64,15.2,13165.52,341.4089,18098.05,438.7695,2026.627,0,0,-1,-1,0,0,0,0
"2025-05-22 16:20:10",9846,"2025-05-22 15:04:25","2025-05-22 15:28:37",140,2,35,1009.6,97.64,15.2,13174.93,342.7811,18084,441.4721,2027.582,0,0,-1,-1,0,0,0,0
"2025-05-22 16:20:20",9847,"2025-05-22 15:04:35","2025-05-22 15:28:47",140,2,45,1009.6,97.64,15.2,13175.47,342.2718,18072,439.7779,2027.03,0,0,-1,-1,0,0,0,0
"2025-05-22 16:20:30",9848,"2025-05-22 15:04:45","2025-05-22 15:28:57",140,2,55,1009.6,97.64,15.2,13176.25,340.6224,18056.11,439.5101,2026.999,0,0,-1,-1,0,0,0,0
"2025-05-22 16:20:40",9849,"2025-05-22 15:04:55","2025-05-22 15:29:07",140,2,65,1009.6,97.64,15.2,13176.63,341.3828,18040.59,439.0404,2026.991,0,0,-1,-1,0,0,0,0
"2025-05-22 16:20:50",9850,"2025-05-22 15:05:05","2025-05-22 15:29:17",140,2,75,1009.6,97.64,15.2,13177.04,341.1911,18031.42,439.2393,2027.206,0,0,-1,-1,0,0,0,0
"2025-05-22 16:21:00",9851,"2025-05-22 15:05:15","2025-05-22 15:29:27",140,2,85,1009.6,97.64,15.2,13184.26,341.7722,18027.68,439.4118,2027.203,0,0,-1,-1,0,0,0,0
"2025-05-22 16:21:10",9852,"2025-05-22 15:05:25","2025-05-22 15:29:37",140,3,95,1009.6,97.64,15.2,13184.09,341.3368,18023.88,438.5116,2027.387,0,0,-1,-1,0,0,0,0
"2025-05-22 16:21:20",9853,"2025-05-22 15:05:35","2025-05-22 15:29:47",140,3,105,1009.6,97.64,15.2,13188.08,341.5955,18015.12,439.7438,2027.688,0,0,-1,-1,0,0,0,0
"2025-05-22 16:21:30",9854,"2025-05-22 15:05:45","2025-05-22 15:29:57",140,3,115,1009.6,97.64,15.2,13189.8,341.7393,18003.11,437.7022,2027.961,0,0,-1,-1,0,0,0,0
"2025-05-22 16:21:40",9855,"2025-05-22 15:05:55","2025-05-22 15:30:07",140,3,125,1009.6,97.64,15.2,13193.84,341.789,17992.52,439.1916,2028.449,0,0,-1,-1,0,0,0,0
"2025-05-22 16:21:50",9856,"2025-05-22 15:06:05","2025-05-22 15:30:17",140,3,135,1009.6,97.64,15.2,13198,342.3828,17984.72,438.8253,2028.837,0,0,-1,-1,0,0,0,0
"2025-05-22 16:22:00",9857,"2025-05-22 15:06:15","2025-05-22 15:30:27",140,3,145,1009.6,97.64,15.2,13200.07,342.0042,17990.93,439.7935,2029.404,0,0,-1,-1,0,0,0,0
"2025-05-22 16:22:10",9858,"2025-05-22 15:06:25","2025-05-22 15:30:37",140,3,155,1009.6,97.64,15.2,13201.88,342.268,17996.59,438.9322,2029.635,0,0,-1,-1,0,0,0,0
"2025-05-22 16:22:20",9859,"2025-05-22 15:06:35","2025-05-22 15:30:47",140,3,165,1009.6,97.64,15.2,13207.35,342.0648,18008.25,439.4845,2030.225,0,0,-1,-1,0,0,0,0
"2025-05-22 16:22:30",9860,"2025-05-22 15:06:45","2025-05-22 15:30:57",140,3,175,1009.6,97.64,15.2,13209.09,342.7043,18020.59,439.8474,2030.556,0,0,-1,-1,0,0,0,0
"2025-05-22 16:22:40",9861,"2025-05-22 15:06:55","2025-05-22 15:31:07",140,3,185,1009.6,97.64,15.2,13214.17,343.2834,18036.07,439.5478,2030.598,0,0,-1,-1,0,0,0,0
"2025-05-22 16:22:50",9862,"2025-05-22 15:07:05","2025-05-22 15:31:17",140,3,195,1009.6,97.64,15.2,13219.13,343.2914,18053.11,440.1882,2030.673,0,0,-1,-1,0,0,0,0
"2025-05-22 16:23:00",9863,"2025-05-22 15:07:15","2025-05-22 15:31:27",140,3,205,1009.6,97.64,15.2,13222.52,343.4636,18064.47,440.2867,2030.594,0,0,-1,-1,0,0,0,0
"2025-05-22 16:23:10",9864,"2025-05-22 15:07:25","2025-05-22 15:31:37",140,3,215,1009.6,97.64,15.2,13223.4,343.4644,18075.77,438.696,2030.826,0,0,-1,-1,0,0,0,0
"2025-05-22 16:23:20",9865,"2025-05-22 15:07:35","2025-05-22 15:31:47",140,3,225,1009.6,97.64,15.2,13226.23,343.6777,18085.96,440.4566,2030.55,0,0,-1,-1,0,0,0,0
"2025-05-22 16:23:30",9866,"2025-05-22 15:07:45","2025-05-22 15:31:57",140,3,235,1009.6,97.64,15.2,13227.21,342.5213,18091.23,439.7762,2030.358,0,0,-1,-1,0,0,0,0
"2025-05-22 16:23:40",9867,"2025-05-22 15:07:55","2025-05-22 15:32:07",140,3,245,1009.6,97.64,15.2,13232.06,342.7422,18090.15,439.3322,2030.487,0,0,-1,-1,0,0,0,0
"2025-05-22 16:23:50",9868,"2025-05-22 15:08:05","2025-05-22 15:32:17",140,3,255,1009.6,97.64,15.2,13236.42,342.8995,18088.96,438.3656,2030.118,0,0,-1,-1,0,0,0,0
"2025-05-22 16:24:00",9869,"2025-05-22 15:08:15","2025-05-22 15:32:27",140,3,265,1009.6,97.64,15.2,13238.93,342.1299,18080.64,439.328,2029.859,0,0,-1,-1,0,0,0,0
"2025-05-22 16:24:10",9870,"2025-05-22 15:08:25","2025-05-22 15:32:37",140,3,275,1009.6,97.64,15.2,13239.77,342.936,18066.59,438.4442,2030.095,0,0,-1,-1,0,0,0,0
"2025-05-22 16:24:20",9871,"2025-05-22 15:08:35","2025-05-22 15:32:47",140,3,285,1009.6,97.64,15.2,13239.55,342.2914,18044.67,438.6938,2029.863,0,0,-1,-1,0,0,0,0
"2025-05-22 16:24:30",9872,"2025-05-22 15:08:45","2025-05-22 15:32:57",140,3,295,1009.6,97.64,15.2,13245.04,343.3418,18030.12,438.6362,2029.704,0,0,-1,-1,0,0,0,0
"2025-05-22 16:24:40",9873,"2025-05-22 15:08:55","2025-05-22 15:33:07",140,3,305,1009.6,97.64,15.2,13244.21,342.8437,18022.09,438.8367,2029.787,0,0,-1,-1,0,0,0,0
"2025-05-22 16:24:50",9874,"2025-05-22 15:09:05","2025-05-22 15:33:17",140,3,315,1009.6,97.64,15.2,13248.04,343.0273,18010.6,438.2948,2029.535,0,0,-1,-1,0,0,0,0
"2025-05-22 16:25:00",9875,"2025-05-22 15:09:15","2025-05-22 15:33:27",140,3,325,1009.6,97.64,15.2,13249.45,343.3907,17989.32,438.0864,2029.543,0,0,-1,-1,0,0,0,0
"2025-05-22 16:25:10",9876,"2025-05-22 15:09:25","2025-05-22 15:33:37",140,3,335,1009.6,97.64,15.2,13249.69,342.983,17969.5,438.122,2029.388,0,0,-1,-1,0,0,0,0
"2025-05-22 16:25:20",9877,"2025-05-22 15:09:35","2025-05-22 15:33:47",140,3,345,1009.6,97.64,15.2,13250.14,343.66,17960.77,439.1013,2029.499,0,0,-1,-1,0,0,0,0
"2025-05-22 16:25:30",9878,"2025-05-22 15:09:45","2025-05-22 15:33:57",140,3,355,1009.6,97.64,15.2,13255.88,343.9662,17951.71,438.46,2029.443,0,0,-1,-1,0,0,0,0
"2025-05-22 16:25:40",9879,"2025-05-22 15:09:55","2025-05-22 15:34:07",140,3,365,1009.6,97.64,15.2,13256.82,344.1434,17948.4,438.634,2029.238,0,0,-1,-1,0,0,0,0
"2025-05-22 16:25:50",9880,"2025-05-22 15:10:05","2025-05-22 15:34:17",140,3,375,1009.6,97.64,15.2,13255.24,343.2809,17947.76,438.885,2029.192,0,0,-1,-1,0,0,0,0
"2025-05-22 16:26:00",9881,"2025-05-22 15:10:15","2025-05-22 15:34:27",140,3,385,1009.6,97.64,15.2,13256.33,343.4198,17946.28,438.8714,2029.21,0,0,-1,-1,0,0,0,0
"2025-05-22 16:26:10",9882,"2025-05-22 15:10:25","2025-05-22 15:34:37",140,3,395,1009.6,97.64,15.2,13260.13,344.7183,17947.16,437.1794,2029.024,0,0,-1,-1,0,0,0,0
"2025-05-22 16:26:20",9883,"2025-05-22 15:10:35","2025-05-22 15:34:47",140,3,405,1009.6,97.64,15.2,13262.36,343.9584,17939.36,437.9286,2029.133,0,0,-1,-1,0,0,0,0
"2025-05-22 16:26:30",9884,"2025-05-22 15:10:45","2025-05-22 15:34:57",140,3,415,1009.6,97.64,15.2,13265,343.6772,17933.2,437.9904,2029.241,0,0,-1,-1,0,0,0,0
"2025-05-22 16:26:40",9885,"2025-05-22 15:10:55","2025-05-22 15:35:07",140,3,425,1009.6,97.64,15.2,13265.85,343.7498,17933.99,438.6772,2029.031,0,0,-1,-1,0,0,0,0
"2025-05-22 16:26:50",9886,"2025-05-22 15:11:05","2025-05-22 15:35:17",140,3,435,1009.6,97.64,15.2,13271.16,344.2627,17930.29,438.7359,2029.01,0,0,-1,-1,0,0,0,0
"2025-05-22 16:27:00",9887,"2025-05-22 15:11:15","2025-05-22 15:35:27",140,3,445,1009.6,97.64,15.2,13274,344.1268,17936.86,438.5111,2029.079,0,0,-1,-1,0,0,0,0
"2025-05-22 16:27:10",9888,"2025-05-22 15:11:25","2025-05-22 15:35:37",140,3,455,1009.6,97.64,15.2,13270.98,344.8,17941.79,438.201,2029.094,0,0,-1,-1,0,0,0,0
"2025-05-22 16:27:20",9889,"2025-05-22 15:11:35","2025-05-22 15:35:47",140,3,465,1009.6,97.64,15.2,13274.51,344.7082,17944.32,438.7468,2029.006,0,0,-1,-1,0,0,0,0
"2025-05-22 16:27:30",9890,"2025-05-22 15:11:45","2025-05-22 15:35:57",140,3,475,1009.6,97.64,15.2,13273.63,344.2774,17940.35,437.7785,2029.134,0,0,-1,-1,0,0,0,0
"2025-05-22 16:27:40",9891,"2025-05-22 15:11:55","2025-05-22 15:36:07",140,3,485,1009.6,97.64,15.2,13276.8,344.2599,17930.85,438.0739,2029.313,0,0,-1,-1,0,0,0,0
"2025-05-22 16:27:50",9892,"2025-05-22 15:12:05","2025-05-22 15:36:17",140,3,495,1009.6,97.64,15.2,13275.57,343.9961,17916.06,438.8987,2029.317,0,0,-1,-1,0,0,0,0
"2025-05-22 16:28:00",9893,"2025-05-22 15:12:15","2025-05-22 15:36:27",140,3,505,1009.6,97.64,15.2,13275.25,343.8716,17898.43,437.9416,2029.121,0,0,-1,-1,0,0,0,0
"2025-05-22 16:28:10",9894,"2025-05-22 15:12:25","2025-05-22 15:36:37",140,3,515,1009.6,97.64,15.2,13277.12,343.8263,17883.68,437.3832,2028.888,0,0,-1,-1,0,0,0,0
"2025-05-22 16:28:20",9895,"2025-05-22 15:12:35","2025-05-22 15:36:47",140,3,525,1009.6,97.64,15.2,13277.51,344.2045,17872.42,438.0099,2029.07,0,0,-1,-1,0,0,0,0
"2025-05-22 16:28:30",9896,"2025-05-22 15:12:45","2025-05-22 15:36:57",140,3,535,1009.6,97.64,15.2,13281.05,344.9921,17862.56,438.8052,2028.908,0,0,-1,-1,0,0,0,0
"2025-05-22 16:28:40",9897,"2025-05-22 15:12:55","2025-05-22 15:37:07",140,3,545,1009.6,97.64,15.2,13277.2,345.4647,17855.56,438.6743,2028.806,0,0,-1,-1,0,0,0,0
"2025-05-22 16:28:50",9898,"2025-05-22 15:13:05","2025-05-22 15:37:17",140,3,555,1009.6,97.64,15.2,13280.32,344.611,17858.68,439.0345,2028.948,0,0,-1,-1,0,0,0,0
"2025-05-22 16:29:00",9899,"2025-05-22 15:13:15","2025-05-22 15:37:27",140,3,565,1009.6,97.64,15.2,13282.4,344.8062,17865.53,439.7926,2029.064,0,0,-1,-1,0,0,0,0
"2025-05-22 16:29:10",9900,"2025-05-22 15:13:25","2025-05-22 15:37:37",140,3,575,1009.6,97.64,15.2,13285.2,345.2105,17868,438.6535,2028.839,0,0,-1,-1,0,0,0,0
"2025-05-22 16:29:20",9901,"2025-05-22 15:13:35","2025-05-22 15:37:47",140,3,585,1009.6,97.64,15.2,13282.45,345.2929,17875.4,440.5202,2028.941,0,0,-1,-1,0,0,0,0
"2025-05-22 16:29:30",9902,"2025-05-22 15:13:45","2025-05-22 15:37:57",140,3,595,1009.6,97.64,15.2,13290.37,345.4537,17876.78,439.3949,2028.684,0,0,-1,-1,0,0,0,0
"2025-05-22 16:29:40",9903,"2025-05-22 15:13:55","2025-05-22 15:38:07",140,3,605,1009.6,97.64,15.2,13288.56,345.6528,17874.49,439.748,2029.025,0,0,-1,-1,0,0,0,0
"2025-05-22 16:29:50",9904,"2025-05-22 15:14:05","2025-05-22 15:38:17",140,3,615,1009.6,97.64,15.2,13285.62,344.5457,17873.73,439.2127,2028.767,0,0,-1,-1,0,0,0,0
"2025-05-22 16:30:00",9905,"2025-05-22 15:14:15","2025-05-22 15:38:27",140,3,625,1009.6,97.64,15.2,13286.78,345.4478,17867.08,440.1241,2028.737,0,0,-1,-1,0,0,0,0
"2025-05-22 16:30:10",9906,"2025-05-22 15:14:25","2025-05-22 15:38:37",140,3,635,1009.6,97.64,15.2,13286.63,346.0984,17860.05,439.186,2028.792,0,0,-1,-1,0,0,0,0
"2025-05-22 16:30:20",9907,"2025-05-22 15:14:35","2025-05-22 15:38:47",140,3,645,1009.6,97.64,15.2,13291.09,345.4861,17851.38,438.1816,2028.811,0,0,-1,-1,0,0,0,0
"2025-05-22 16:30:30",9908,"2025-05-22 15:14:45","2025-05-22 15:38:57",140,3,655,1009.6,97.64,15.2,13284.69,345.7983,17837.62,438.4524,2028.705,0,0,-1,-1,0,0,0,0
"2025-05-22 16:30:40",9909,"2025-05-22 15:14:55","2025-05-22 15:39:07",140,3,665,1009.6,97.64,15.2,13286.6,344.759,17823.87,438.3921,2028.587,0,0,-1,-1,0,0,0,0
"2025-05-22 16:30:50",9910,"2025-05-22 15:15:05","2025-05-22 15:39:17",140,3,675,1009.6,97.64,15.2,13286.96,344.8151,17806.36,439.942,2028.705,0,0,-1,-1,0,0,0,0
"2025-05-22 16:31:00",9911,"2025-05-22 15:15:15","2025-05-22 15:39:27",140,3,685,1009.6,97.64,15.2,13287.49,346.2562,17782.79,438.4423,2028.505,0,0,-1,-1,0,0,0,0
"2025-05-22 16:31:10",9912,"2025-05-22 15:15:25","2025-05-22 15:39:37",140,4,695,1009.6,97.64,15.2,13285.69,345.8401,17764.08,437.7781,2028.338,0,0,-1,-1,0,0,0,0
"2025-05-22 16:31:20",9913,"2025-05-22 15:15:35","2025-05-22 15:39:47",140,4,705,1009.6,97.64,15.2,13284.06,346.4796,17753.05,438.6127,2028.508,0,0,-1,-1,0,0,0,0
"2025-05-22 16:31:30",9914,"2025-05-22 15:15:45","2025-05-22 15:39:57",140,4,715,1009.6,97.64,15.2,13282.01,345.2036,17746.14,438.3613,2028.504,0,0,-1,-1,0,0,0,0
"2025-05-22 16:31:40",9915,"2025-05-22 15:15:55","2025-05-22 15:40:07",140,0,725,1009.6,97.64,15.2,13285.2,346.031,17735.14,439.015,2028.399,0,0,-1,-1,0,0,0,0
"2025-05-22 16:31:50",9916,"2025-05-22 15:16:05","2025-05-22 15:40:17",140,0,0,1009.6,97.64,15.2,13281.9,345.5627,17724.08,439.046,2028.435,0,0,-1,-1,0,0,0,0
"2025-05-22 16:32:00",9917,"2025-05-22 15:16:15","2025-05-22 15:40:27",150,1,5,1007.09,97.64,17.4,13319.58,345.5137,17718.45,438.701,2028.525,0,0,-1,-1,0,0,0,0
"2025-05-22 16:32:10",9918,"2025-05-22 15:16:25","2025-05-22 15:40:37",150,1,15,1007.09,97.64,17.4,13327.65,345.9522,17713.39,438.7656,2028.611,0,0,-1,-1,0,0,0,0
"2025-05-22 16:32:20",9919,"2025-05-22 15:16:35","2025-05-22 15:40:47",150,1,25,1007.09,97.64,17.4,13326.19,346.5179,17697.08,439.1571,2028.544,0,0,-1,-1,0,0,0,0
"2025-05-22 16:32:30",9920,"2025-05-22 15:16:45","2025-05-22 15:40:57",150,2,35,1007.09,97.64,17.4,13330.25,347.6916,17682.28,441.7096,2030.395,0,0,-1,-1,0,0,0,0
"2025-05-22 16:32:40",9921,"2025-05-22 15:16:55","2025-05-22 15:41:07",150,2,45,1007.09,97.64,17.4,13328.64,348.8279,17679.64,442.9725,2029.832,0,0,-1,-1,0,0,0,0
"2025-05-22 16:32:50",9922,"2025-05-22 15:17:05","2025-05-22 15:41:17",150,2,55,1007.09,97.64,17.4,13333.93,351.0722,17671.81,443.3856,2028.225,0,0,-1,-1,0,0,0,0
"2025-05-22 16:33:00",9923,"2025-05-22 15:17:15","2025-05-22 15:41:27",150,2,65,1007.09,97.64,17.4,13331.92,349.8776,17667.15,440.3627,2027.764,0,0,-1,-1,0,0,0,0
"2025-05-22 16:33:10",9924,"2025-05-22 15:17:25","2025-05-22 15:41:37",150,2,75,1007.09,97.64,17.4,13328.94,346.7172,17667.78,441.0004,2028.346,0,0,-1,-1,0,0,0,0
"2025-05-22 16:33:20",9925,"2025-05-22 15:17:35","2025-05-22 15:41:47",150,2,85,1007.09,97.64,17.4,13328.11,345.6701,17660.76,440.4187,2027.868,0,0,-1,-1,0,0,0,0
"2025-05-22 16:33:30",9926,"2025-05-22 15:17:45","2025-05-22 15:41:57",150,3,95,1007.09,97.64,17.4,13337.12,346.2494,17654.99,439.8856,2028.21,0,0,-1,-1,0,0,0,0
"2025-05-22 16:33:40",9927,"2025-05-22 15:17:55","2025-05-22 15:42:07",150,3,105,1007.09,97.64,17.4,13328.61,346.0656,17648.27,439.8107,2028.065,0,0,-1,-1,0,0,0,0
"2025-05-22 16:33:50",9928,"2025-05-22 15:18:05","2025-05-22 15:42:17",150,3,115,1007.09,97.64,17.4,13331.4,345.874,17648.29,440.0337,2027.896,0,0,-1,-1,0,0,0,0
"2025-05-22 16:34:00",9929,"2025-05-22 15:18:15","2025-05-22 15:42:27",150,3,125,1007.09,97.64,17.4,13332.38,346.3138,17644.46,440.599,2027.862,0,0,-1,-1,0,0,0,0
"2025-05-22 16:34:10",9930,"2025-05-22 15:18:25","2025-05-22 15:42:37",150,3,135,1007.09,97.64,17.4,13333.07,346.564,17645.21,440.3944,2027.986,0,0,-1,-1,0,0,0,0
"2025-05-22 16:34:20",9931,"2025-05-22 15:18:35","2025-05-22 15:42:47",150,3,145,1007.09,97.64,17.4,13331.11,346.1913,17647.51,440.9553,2028.169,0,0,-1,-1,0,0,0,0
"2025-05-22 16:34:30",9932,"2025-05-22 15:18:45","2025-05-22 15:42:57",150,3,155,1007.09,97.64,17.4,13330.92,346.2364,17644.99,440.3893,2028.023,0,0,-1,-1,0,0,0,0
"2025-05-22 16:34:40",9933,"2025-05-22 15:18:55","2025-05-22 15:43:07",150,3,165,1007.09,97.64,17.4,13332.54,345.8719,17647.26,440.2686,2027.923,0,0,-1,-1,0,0,0,0
"2025-05-22 16:34:50",9934,"2025-05-22 15:19:05","2025-05-22 15:43:17",150,3,175,1007.09,97.64,17.4,13329.65,346.2433,17647.78,441.6316,2027.922,0,0,-1,-1,0,0,0,0
"2025-05-22 16:35:00",9935,"2025-05-22 15:19:15","2025-05-22 15:43:27",150,3,185,1007.09,97.64,17.4,13326.18,346.8136,17647.45,441.4217,2028.091,0,0,-1,-1,0,0,0,0
"2025-05-22 16:35:10",9936,"2025-05-22 15:19:25","2025-05-22 15:43:37",150,3,195,1007.09,97.64,17.4,13325.29,346.4366,17640.8,441.1098,2028.251,0,0,-1,-1,0,0,0,0
"2025-05-22 16:35:20",9937,"2025-05-22 15:19:35","2025-05-22 15:43:47",150,3,205,1007.09,97.64,17.4,13323.8,346.0097,17631.48,439.3819,2028.057,0,0,-1,-1,0,0,0,0
"2025-05-22 16:35:30",9938,"2025-05-22 15:19:45","2025-05-22 15:43:57",150,3,215,1007.09,97.64,17.4,13323.7,346.1106,17622.36,439.9832,2028.218,0,0,-1,-1,0,0,0,0
"2025-05-22 16:35:40",9939,"2025-05-22 15:19:55","2025-05-22 15:44:07",150,3,225,1007.09,97.64,17.4,13320.9,346.4734,17614.81,440.119,2028.312,0,0,-1,-1,0,0,0,0
"2025-05-22 16:35:50",9940,"2025-05-22 15:20:05","2025-05-22 15:44:17",150,3,235,1007.09,97.64,17.4,13324,346.4554,17611.26,439.9724,2028.319,0,0,-1,-1,0,0,0,0
"2025-05-22 16:36:00",9941,"2025-05-22 15:20:15","2025-05-22 15:44:27",150,3,245,1007.09,97.64,17.4,13321.17,346.8441,17604.76,439.4739,2027.928,0,0,-1,-1,0,0,0,0
"2025-05-22 16:36:10",9942,"2025-05-22 15:20:25","2025-05-22 15:44:37",150,3,255,1007.09,97.64,17.4,13313.36,346.0835,17604.41,439.9705,2028.224,0,0,-1,-1,0,0,0,0
"2025-05-22 16:36:20",9943,"2025-05-22 15:20:35","2025-05-22 15:44:47",150,3,265,1007.09,97.64,17.4,13317.04,346.3361,17608.36,439.8134,2028.091,0,0,-1,-1,0,0,0,0
"2025-05-22 16:36:30",9944,"2025-05-22 15:20:45","2025-05-22 15:44:57",150,3,275,1007.09,97.64,17.4,13311.8,346.4268,17605.76,440.7086,2027.985,0,0,-1,-1,0,0,0,0
"2025-05-22 16:36:40",9945,"2025-05-22 15:20:55","2025-05-22 15:45:07",150,3,285,1007.09,97.64,17.4,13309.25,345.8193,17600.08,439.6568,2028.026,0,0,-1,-1,0,0,0,0
"2025-05-22 16:36:50",9946,"2025-05-22 15:21:05","2025-05-22 15:45:17",150,3,295,1007.09,97.64,17.4,13307.13,345.9205,17589.94,439.6141,2027.815,0,0,-1,-1,0,0,0,0
"2025-05-22 16:37:00",9947,"2025-05-22 15:21:15","2025-05-22 15:45:27",150,3,305,1007.09,97.64,17.4,13306.81,346.7135,17581.93,440.777,2027.972,0,0,-1,-1,0,0,0,0
"2025-05-22 16:37:10",9948,"2025-05-22 15:21:25","2025-05-22 15:45:37",150,3,315,1007.09,97.64,17.4,13303.16,346.6419,17572.96,439.2059,2027.829,0,0,-1,-1,0,0,0,0
"2025-05-22 16:37:20",9949,"2025-05-22 15:21:35","2025-05-22 15:45:47",150,3,325,1007.09,97.64,17.4,13300.26,346.6183,17565.51,438.8375,2027.783,0,0,-1,-1,0,0,0,0
"2025-05-22 16:37:30",9950,"2025-05-22 15:21:45","2025-05-22 15:45:57",150,3,335,1007.09,97.64,17.4,13296.32,346.2494,17554.42,438.7937,2027.91,0,0,-1,-1,0,0,0,0
