"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 08:09:50",7006,"1990-01-01 00:00:00","2025-06-26 07:16:56",230,3,140,0,0,0,0,0,38134.46,507.9172,2100.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:10:00",7007,"1990-01-01 00:00:00","2025-06-26 07:17:06",230,3,150,0,0,0,0,0,38202.18,502.6649,2099.389,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:10:10",7008,"1990-01-01 00:00:00","2025-06-26 07:17:16",230,3,160,0,0,0,0,0,38254.36,504.2644,2099.594,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:10:20",7009,"1990-01-01 00:00:00","2025-06-26 07:17:26",230,3,170,0,0,0,0,0,38287.74,501.7598,2099.059,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:10:30",7010,"1990-01-01 00:00:00","2025-06-26 07:17:36",230,3,180,0,0,0,0,0,38310.81,502.2482,2099.77,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:10:40",7011,"1990-01-01 00:00:00","2025-06-26 07:17:46",230,3,190,0,0,0,0,0,38336.36,501.7115,2099.721,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:10:50",7012,"1990-01-01 00:00:00","2025-06-26 07:17:56",230,3,200,0,0,0,0,0,38364.3,504.6401,2099.708,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:11:00",7013,"1990-01-01 00:00:00","2025-06-26 07:18:06",230,3,210,0,0,0,0,0,38388.61,503.613,2099.66,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:11:10",7014,"1990-01-01 00:00:00","2025-06-26 07:18:16",230,3,220,0,0,0,0,0,38419.28,505.1966,2101.006,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:11:20",7015,"1990-01-01 00:00:00","2025-06-26 07:18:26",230,3,230,0,0,0,0,0,38452.61,501.1119,2098.858,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:11:30",7016,"1990-01-01 00:00:00","2025-06-26 07:18:36",230,3,240,0,0,0,0,0,38486.29,503.4991,2103.229,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:11:40",7017,"1990-01-01 00:00:00","2025-06-26 07:18:46",230,3,250,0,0,0,0,0,38506.46,501.5432,2099.783,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:11:50",7018,"1990-01-01 00:00:00","2025-06-26 07:18:56",230,3,260,0,0,0,0,0,38509.74,501.2854,2099.76,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:12:00",7019,"1990-01-01 00:00:00","2025-06-26 07:19:06",230,3,270,0,0,0,0,0,38508.23,502.3175,2101.433,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:12:10",7020,"1990-01-01 00:00:00","2025-06-26 07:19:16",230,3,280,0,0,0,0,0,38519.11,516.762,2101.59,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:12:20",7021,"1990-01-01 00:00:00","2025-06-26 07:19:26",230,3,290,0,0,0,0,0,38544.13,516.1542,2100.953,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:12:30",7022,"1990-01-01 00:00:00","2025-06-26 07:19:36",230,3,300,0,0,0,0,0,38551.21,516.0061,2101.498,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:12:40",7023,"1990-01-01 00:00:00","2025-06-26 07:19:46",230,3,310,0,0,0,0,0,38555.7,515.9327,2102.153,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:12:50",7024,"1990-01-01 00:00:00","2025-06-26 07:19:56",230,3,320,0,0,0,0,0,38572.49,515.3255,2101.81,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:13:00",7025,"1990-01-01 00:00:00","2025-06-26 07:20:06",230,3,330,0,0,0,0,0,38581.67,521.6735,2102.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:13:10",7026,"1990-01-01 00:00:00","2025-06-26 07:20:16",230,3,340,0,0,0,0,0,38589.42,509.9456,2101.042,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:13:20",7027,"1990-01-01 00:00:00","2025-06-26 07:20:26",230,3,350,0,0,0,0,0,38592.77,511.6031,2101.534,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:13:30",7028,"1990-01-01 00:00:00","2025-06-26 07:20:36",230,3,360,0,0,0,0,0,38604.68,515.9641,2102.337,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:13:40",7029,"1990-01-01 00:00:00","2025-06-26 07:20:46",230,3,370,0,0,0,0,0,38643.54,515.9105,2105.385,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:13:50",7030,"1990-01-01 00:00:00","2025-06-26 07:20:56",230,3,380,0,0,0,0,0,38680.61,506.3635,2101.086,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:14:00",7031,"1990-01-01 00:00:00","2025-06-26 07:21:06",230,3,390,0,0,0,0,0,38694.19,508.5571,2104.168,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:14:10",7032,"1990-01-01 00:00:00","2025-06-26 07:21:16",230,3,400,0,0,0,0,0,38706.43,507.4287,2101.605,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:14:20",7033,"1990-01-01 00:00:00","2025-06-26 07:21:26",230,3,410,0,0,0,0,0,38732.47,508.5715,2102.393,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:14:30",7034,"1990-01-01 00:00:00","2025-06-26 07:21:36",230,3,420,0,0,0,0,0,38775.06,506.9903,2101.798,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:14:40",7035,"1990-01-01 00:00:00","2025-06-26 07:21:46",230,3,430,0,0,0,0,0,38837.92,516.985,2101.482,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:14:50",7036,"1990-01-01 00:00:00","2025-06-26 07:21:56",230,3,440,0,0,0,0,0,38905.43,515.8461,2102.117,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:15:00",7037,"1990-01-01 00:00:00","2025-06-26 07:22:06",230,3,450,0,0,0,0,0,38953.7,513.9415,2100.921,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:15:10",7038,"1990-01-01 00:00:00","2025-06-26 07:22:16",230,3,460,0,0,0,0,0,38982.23,510.5266,2102.421,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:15:20",7039,"1990-01-01 00:00:00","2025-06-26 07:22:26",230,3,470,0,0,0,0,0,38995.33,506.6103,2101.976,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:15:30",7040,"1990-01-01 00:00:00","2025-06-26 07:22:36",230,3,480,0,0,0,0,0,38998.96,514.0903,2101.833,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:15:40",7041,"1990-01-01 00:00:00","2025-06-26 07:22:46",230,3,490,0,0,0,0,0,39009.63,514.6944,2104.32,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:15:50",7042,"1990-01-01 00:00:00","2025-06-26 07:22:56",230,3,500,0,0,0,0,0,39021.19,514.58,2102.732,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:16:00",7043,"1990-01-01 00:00:00","2025-06-26 07:23:06",230,3,510,0,0,0,0,0,39037.32,513.5903,2105.619,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:16:10",7044,"1990-01-01 00:00:00","2025-06-26 07:23:16",230,3,520,0,0,0,0,0,39075.79,514.6856,2104.844,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:16:20",7045,"1990-01-01 00:00:00","2025-06-26 07:23:26",230,3,530,0,0,0,0,0,39109.23,511.9704,2102.024,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:16:30",7046,"1990-01-01 00:00:00","2025-06-26 07:23:36",230,3,540,0,0,0,0,0,39128.11,515.9664,2106.657,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:16:40",7047,"1990-01-01 00:00:00","2025-06-26 07:23:46",230,3,550,0,0,0,0,0,39158.92,510.6226,2103.694,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:16:50",7048,"1990-01-01 00:00:00","2025-06-26 07:23:56",230,3,560,0,0,0,0,0,39198.35,510.3817,2103.8,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:17:00",7049,"1990-01-01 00:00:00","2025-06-26 07:24:06",230,3,570,0,0,0,0,0,39264.98,512.393,2107.702,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:17:10",7050,"1990-01-01 00:00:00","2025-06-26 07:24:16",230,3,580,0,0,0,0,0,39340.1,508.5576,2103.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:17:20",7051,"1990-01-01 00:00:00","2025-06-26 07:24:26",230,3,590,0,0,0,0,0,39404.8,512.2056,2102.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:17:30",7052,"1990-01-01 00:00:00","2025-06-26 07:24:36",230,3,600,0,0,0,0,0,39448.78,505.4266,2097.27,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:17:40",7053,"1990-01-01 00:00:00","2025-06-26 07:24:46",230,3,610,0,0,0,0,0,39472.66,504.927,2097.107,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:17:50",7054,"1990-01-01 00:00:00","2025-06-26 07:24:56",230,3,620,0,0,0,0,0,39492.13,506.6796,2097.554,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:18:00",7055,"1990-01-01 00:00:00","2025-06-26 07:25:06",230,3,630,0,0,0,0,0,39513.14,506.4018,2097.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:18:10",7056,"1990-01-01 00:00:00","2025-06-26 07:25:16",230,3,640,0,0,0,0,0,39551.36,506.6847,2098.084,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:18:20",7057,"1990-01-01 00:00:00","2025-06-26 07:25:26",230,3,650,0,0,0,0,0,39582.79,505.0701,2096.497,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:18:30",7058,"1990-01-01 00:00:00","2025-06-26 07:25:36",230,3,660,0,0,0,0,0,39594.71,505.1452,2096.501,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:18:40",7059,"1990-01-01 00:00:00","2025-06-26 07:25:46",230,3,670,0,0,0,0,0,39617.99,510.103,2102.07,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:18:50",7060,"1990-01-01 00:00:00","2025-06-26 07:25:56",230,3,680,0,0,0,0,0,39638.33,517.0105,2103.229,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:19:00",7061,"1990-01-01 00:00:00","2025-06-26 07:26:06",230,3,690,0,0,0,0,0,39646.76,508.2824,2102.358,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:19:10",7062,"1990-01-01 00:00:00","2025-06-26 07:26:16",230,4,700,0,0,0,0,0,39680.22,512.3092,2101.267,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:19:20",7063,"1990-01-01 00:00:00","2025-06-26 07:26:26",230,4,710,0,0,0,0,0,39712.55,507.4626,2100.215,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:19:30",7064,"1990-01-01 00:00:00","2025-06-26 07:26:36",230,4,720,0,0,0,0,0,39742.87,509.5764,2099.607,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:19:40",7065,"1990-01-01 00:00:00","2025-06-26 07:26:46",230,0,730,0,0,0,0,0,39742.07,506.8697,2098.866,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:19:50",7066,"1990-01-01 00:00:00","2025-06-26 07:26:56",240,1,0,0,0,0,0,0,39714.54,508.0659,2100.576,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:20:00",7067,"1990-01-01 00:00:00","2025-06-26 07:27:06",240,1,10,0,0,0,0,0,39701.84,511.64,2102.611,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:20:10",7068,"1990-01-01 00:00:00","2025-06-26 07:27:16",240,1,20,0,0,0,0,0,39728.82,511.8764,2103.319,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:20:20",7069,"1990-01-01 00:00:00","2025-06-26 07:27:26",240,0,30,0,0,0,0,0,39795.86,509.9299,2100.467,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:20:30",7070,"1990-01-01 00:00:00","2025-06-26 07:27:36",240,2,40,0,0,0,0,0,39851.3,506.2976,2098.596,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:20:40",7071,"1990-01-01 00:00:00","2025-06-26 07:27:46",240,2,50,0,0,0,0,0,39918.13,508.776,2100.222,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:20:50",7072,"1990-01-01 00:00:00","2025-06-26 07:27:56",240,2,60,0,0,0,0,0,39978.87,510.021,2101.016,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:21:00",7073,"1990-01-01 00:00:00","2025-06-26 07:28:06",240,2,70,0,0,0,0,0,40022.14,507.0537,2099.545,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:21:10",7074,"1990-01-01 00:00:00","2025-06-26 07:28:16",240,2,80,0,0,0,0,0,40041.95,507.0668,2099.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:21:20",7075,"1990-01-01 00:00:00","2025-06-26 07:28:26",240,2,90,0,0,0,0,0,40079.98,506.8289,2098.816,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:21:30",7076,"1990-01-01 00:00:00","2025-06-26 07:28:36",240,3,100,0,0,0,0,0,40146.78,511.0623,2100.381,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:21:40",7077,"1990-01-01 00:00:00","2025-06-26 07:28:46",240,3,110,0,0,0,0,0,40230.6,506.5778,2098.776,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:21:50",7078,"1990-01-01 00:00:00","2025-06-26 07:28:56",240,3,120,0,0,0,0,0,40307.79,505.4593,2097.988,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:22:00",7079,"1990-01-01 00:00:00","2025-06-26 07:29:06",240,3,130,0,0,0,0,0,40391.13,505.5104,2098.217,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:22:10",7080,"1990-01-01 00:00:00","2025-06-26 07:29:16",240,3,140,0,0,0,0,0,40477.75,505.83,2098.395,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:22:20",7081,"1990-01-01 00:00:00","2025-06-26 07:29:26",240,3,150,0,0,0,0,0,40549.8,505.8656,2098.881,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:22:30",7082,"1990-01-01 00:00:00","2025-06-26 07:29:36",240,3,160,0,0,0,0,0,40618.13,505.685,2098.537,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:22:40",7083,"1990-01-01 00:00:00","2025-06-26 07:29:46",240,3,170,0,0,0,0,0,40671.28,507.696,2099.871,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:22:50",7084,"1990-01-01 00:00:00","2025-06-26 07:29:56",240,3,180,0,0,0,0,0,40730,506.9886,2098.298,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:23:00",7085,"1990-01-01 00:00:00","2025-06-26 07:30:06",240,3,190,0,0,0,0,0,40804.9,508.3813,2098.637,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:23:10",7086,"1990-01-01 00:00:00","2025-06-26 07:30:16",240,3,200,0,0,0,0,0,40887.66,509.0282,2098.871,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:23:20",7087,"1990-01-01 00:00:00","2025-06-26 07:30:26",240,3,210,0,0,0,0,0,40973.53,508.3829,2098.619,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:23:30",7088,"1990-01-01 00:00:00","2025-06-26 07:30:36",240,3,220,0,0,0,0,0,41047.61,510.5514,2099.365,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:23:40",7089,"1990-01-01 00:00:00","2025-06-26 07:30:46",240,3,230,0,0,0,0,0,41137.89,509.2289,2100.67,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:23:50",7090,"1990-01-01 00:00:00","2025-06-26 07:30:56",240,3,240,0,0,0,0,0,41195.96,507.7449,2099.365,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:24:00",7091,"1990-01-01 00:00:00","2025-06-26 07:31:06",240,3,250,0,0,0,0,0,41246.56,506.1531,2097.714,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:24:10",7092,"1990-01-01 00:00:00","2025-06-26 07:31:16",240,3,260,0,0,0,0,0,41283.52,506.5053,2098.071,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:24:20",7093,"1990-01-01 00:00:00","2025-06-26 07:31:26",240,3,270,0,0,0,0,0,41318.17,505.7627,2097.891,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:24:30",7094,"1990-01-01 00:00:00","2025-06-26 07:31:36",240,3,280,0,0,0,0,0,41345.94,507.1395,2097.972,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:24:40",7095,"1990-01-01 00:00:00","2025-06-26 07:31:46",240,3,290,0,0,0,0,0,41369.11,506.6538,2097.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:24:50",7096,"1990-01-01 00:00:00","2025-06-26 07:31:56",240,3,300,0,0,0,0,0,41374,509.448,2098.321,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:25:00",7097,"1990-01-01 00:00:00","2025-06-26 07:32:06",240,3,310,0,0,0,0,0,41387.03,507.4215,2100.854,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:25:10",7098,"1990-01-01 00:00:00","2025-06-26 07:32:16",240,3,320,0,0,0,0,0,41395.37,507.8898,2100.809,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:25:20",7099,"1990-01-01 00:00:00","2025-06-26 07:32:26",240,3,330,0,0,0,0,0,41393.8,515.7669,2100.714,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:25:30",7100,"1990-01-01 00:00:00","2025-06-26 07:32:36",240,3,340,0,0,0,0,0,41415.31,517.4268,2101.551,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:25:40",7101,"1990-01-01 00:00:00","2025-06-26 07:32:46",240,3,350,0,0,0,0,0,41446.82,510.017,2099.745,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:25:50",7102,"1990-01-01 00:00:00","2025-06-26 07:32:56",240,3,360,0,0,0,0,0,41485.69,507.079,2099.046,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:26:00",7103,"1990-01-01 00:00:00","2025-06-26 07:33:06",240,3,370,0,0,0,0,0,41534.5,509.7715,2099.375,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:26:10",7104,"1990-01-01 00:00:00","2025-06-26 07:33:16",240,3,380,0,0,0,0,0,41582.15,510.1181,2101.156,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:26:20",7105,"1990-01-01 00:00:00","2025-06-26 07:33:26",240,3,390,0,0,0,0,0,41623.04,507.3374,2097.8,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:26:30",7106,"1990-01-01 00:00:00","2025-06-26 07:33:36",240,3,400,0,0,0,0,0,41659.66,508.449,2098.882,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:26:40",7107,"1990-01-01 00:00:00","2025-06-26 07:33:46",240,3,410,0,0,0,0,0,41699.09,508.1797,2098.335,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:26:50",7108,"1990-01-01 00:00:00","2025-06-26 07:33:56",240,3,420,0,0,0,0,0,41746.35,507.5339,2097.512,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:27:00",7109,"1990-01-01 00:00:00","2025-06-26 07:34:06",240,3,430,0,0,0,0,0,41793.39,507.72,2097.936,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:27:10",7110,"1990-01-01 00:00:00","2025-06-26 07:34:16",240,3,440,0,0,0,0,0,41849.57,506.0177,2096.814,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:27:20",7111,"1990-01-01 00:00:00","2025-06-26 07:34:26",240,3,450,0,0,0,0,0,41915.65,505.4622,2097.771,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:27:30",7112,"1990-01-01 00:00:00","2025-06-26 07:34:36",240,3,460,0,0,0,0,0,41969.11,507.8542,2097.408,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:27:40",7113,"1990-01-01 00:00:00","2025-06-26 07:34:46",240,3,470,0,0,0,0,0,42045.29,509.6454,2097.939,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:27:50",7114,"1990-01-01 00:00:00","2025-06-26 07:34:56",240,3,480,0,0,0,0,0,42114.94,506.4246,2097.116,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:28:00",7115,"1990-01-01 00:00:00","2025-06-26 07:35:06",240,3,490,0,0,0,0,0,42167.04,509.8866,2097.453,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:28:10",7116,"1990-01-01 00:00:00","2025-06-26 07:35:16",240,3,500,0,0,0,0,0,42218.96,511.7745,2098.184,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:28:20",7117,"1990-01-01 00:00:00","2025-06-26 07:35:26",240,3,510,0,0,0,0,0,42258.48,514.7178,2098.792,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:28:30",7118,"1990-01-01 00:00:00","2025-06-26 07:35:36",240,3,520,0,0,0,0,0,42259.88,508.2857,2098.09,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:28:40",7119,"1990-01-01 00:00:00","2025-06-26 07:35:46",240,3,530,0,0,0,0,0,42255.26,515.5759,2098.058,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:28:50",7120,"1990-01-01 00:00:00","2025-06-26 07:35:56",240,3,540,0,0,0,0,0,42261.21,518.4779,2098.742,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:29:00",7121,"1990-01-01 00:00:00","2025-06-26 07:36:06",240,3,550,0,0,0,0,0,42264.71,523.1921,2098.76,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:29:10",7122,"1990-01-01 00:00:00","2025-06-26 07:36:16",240,3,560,0,0,0,0,0,42260.72,523.4125,2098.608,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:29:20",7123,"1990-01-01 00:00:00","2025-06-26 07:36:26",240,3,570,0,0,0,0,0,42273.01,526.3447,2099.031,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:29:30",7124,"1990-01-01 00:00:00","2025-06-26 07:36:36",240,3,580,0,0,0,0,0,42283.11,525.7408,2099.602,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:29:40",7125,"1990-01-01 00:00:00","2025-06-26 07:36:46",240,3,590,0,0,0,0,0,42299.12,515.3017,2098.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:29:50",7126,"1990-01-01 00:00:00","2025-06-26 07:36:56",240,3,600,0,0,0,0,0,42297.71,521.2115,2099.04,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:30:00",7127,"1990-01-01 00:00:00","2025-06-26 07:37:06",240,3,610,0,0,0,0,0,42296.25,523.8286,2099.039,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:30:10",7128,"1990-01-01 00:00:00","2025-06-26 07:37:16",240,3,620,0,0,0,0,0,42299.6,523.9277,2098.938,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:30:20",7129,"1990-01-01 00:00:00","2025-06-26 07:37:26",240,3,630,0,0,0,0,0,42317.96,523.6914,2099.181,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:30:30",7130,"1990-01-01 00:00:00","2025-06-26 07:37:36",240,3,640,0,0,0,0,0,42345.15,518.8195,2098.384,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:30:40",7131,"1990-01-01 00:00:00","2025-06-26 07:37:46",240,3,650,0,0,0,0,0,42371.29,513.7609,2098.278,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:30:50",7132,"1990-01-01 00:00:00","2025-06-26 07:37:56",240,3,660,0,0,0,0,0,42390.9,509.5619,2098.113,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:31:00",7133,"1990-01-01 00:00:00","2025-06-26 07:38:06",240,3,670,0,0,0,0,0,42400.69,511.5094,2098.174,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:31:10",7134,"1990-01-01 00:00:00","2025-06-26 07:38:16",240,3,680,0,0,0,0,0,42409.97,511.3608,2098.506,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:31:20",7135,"1990-01-01 00:00:00","2025-06-26 07:38:26",240,3,690,0,0,0,0,0,42422,513.71,2098.351,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:31:30",7136,"1990-01-01 00:00:00","2025-06-26 07:38:36",240,4,700,0,0,0,0,0,42439.14,515.1049,2098.527,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:31:40",7137,"1990-01-01 00:00:00","2025-06-26 07:38:46",240,4,710,0,0,0,0,0,42454.57,514.0485,2098.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:31:50",7138,"1990-01-01 00:00:00","2025-06-26 07:38:56",240,4,720,0,0,0,0,0,42477.01,521.0643,2098.755,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:32:00",7139,"1990-01-01 00:00:00","2025-06-26 07:39:06",240,0,730,0,0,0,0,0,42515.89,528.575,2099.232,0,0,0,0,-1,-1,0,0,0,0,-1,0
