"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 19:09:30",10964,"1990-01-01 00:00:00","2025-06-26 18:16:34",40,3,500,1014.57,100,29.2,0,0,23416.4,561.3438,2097.161,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:09:40",10965,"1990-01-01 00:00:00","2025-06-26 18:16:44",40,3,510,1014.57,100,29.2,0,0,23419.31,576.1429,2097.073,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:09:50",10966,"1990-01-01 00:00:00","2025-06-26 18:16:54",40,3,520,1014.57,100,29.2,0,0,23422.63,569.6255,2095.622,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:10:00",10967,"1990-01-01 00:00:00","2025-06-26 18:17:04",40,3,530,1014.64,100,29.2,0,0,23421.57,568.4313,2094.106,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:10:10",10968,"1990-01-01 00:00:00","2025-06-26 18:17:14",40,3,540,1014.64,100,29.2,0,0,23414.66,563.0219,2094.785,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:10:20",10969,"1990-01-01 00:00:00","2025-06-26 18:17:24",40,3,550,1014.64,100,29.2,0,0,23408.89,564.6187,2096.377,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:10:30",10970,"1990-01-01 00:00:00","2025-06-26 18:17:34",40,3,560,1014.63,100,29.2,0,0,23405.96,565.6149,2095.008,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:10:40",10971,"1990-01-01 00:00:00","2025-06-26 18:17:44",40,3,570,1014.63,100,29.2,0,0,23398.61,561.7704,2094.428,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:10:50",10972,"1990-01-01 00:00:00","2025-06-26 18:17:54",40,3,580,1014.63,100,29.2,0,0,23391.76,564.5128,2093.863,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:11:00",10973,"1990-01-01 00:00:00","2025-06-26 18:18:04",40,3,590,1014.64,100,29.2,0,0,23386.76,567.6974,2093.183,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:11:10",10974,"1990-01-01 00:00:00","2025-06-26 18:18:14",40,3,600,1014.64,100,29.2,0,0,23381.5,564.9454,2093.458,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:11:20",10975,"1990-01-01 00:00:00","2025-06-26 18:18:24",40,3,610,1014.64,100,29.2,0,0,23374.7,562.2965,2093.459,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:11:30",10976,"1990-01-01 00:00:00","2025-06-26 18:18:34",40,3,620,1014.66,100,29.2,0,0,23371.86,571.4178,2092.571,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:11:40",10977,"1990-01-01 00:00:00","2025-06-26 18:18:44",40,3,630,1014.66,100,29.2,0,0,23369.6,564.4495,2091.675,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:11:50",10978,"1990-01-01 00:00:00","2025-06-26 18:18:54",40,3,640,1014.66,100,29.2,0,0,23362.85,564.5592,2090.164,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:12:00",10979,"1990-01-01 00:00:00","2025-06-26 18:19:04",40,3,650,1014.66,100,29.2,0,0,23359.43,570.1722,2091.665,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:12:10",10980,"1990-01-01 00:00:00","2025-06-26 18:19:14",40,3,660,1014.68,100,29.2,0,0,23351.31,566.9417,2089.637,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:12:20",10981,"1990-01-01 00:00:00","2025-06-26 18:19:24",40,3,670,1014.68,100,29.2,0,0,23342.25,565.7061,2090.115,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:12:30",10982,"1990-01-01 00:00:00","2025-06-26 18:19:34",40,3,680,1014.68,100,29.2,0,0,23338.12,576.502,2088.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:12:40",10983,"1990-01-01 00:00:00","2025-06-26 18:19:44",40,3,690,1014.65,100,29.2,0,0,23330.17,559.4973,2089.025,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:12:50",10984,"1990-01-01 00:00:00","2025-06-26 18:19:54",40,4,700,1014.65,100,29.2,0,0,23318.18,568.7015,2088.405,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:13:00",10985,"1990-01-01 00:00:00","2025-06-26 18:20:04",40,4,710,1014.65,100,29.2,0,0,23314.88,559.8889,2088.73,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:13:10",10986,"1990-01-01 00:00:00","2025-06-26 18:20:14",40,4,720,1014.69,100,29.2,0,0,23314.58,577.7529,2087.833,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:13:20",10987,"1990-01-01 00:00:00","2025-06-26 18:20:24",40,0,730,1014.69,100,29.2,0,0,23313.19,585.2109,2086.437,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:13:30",10988,"1990-01-01 00:00:00","2025-06-26 18:20:34",50,1,0,1014.69,100,29.2,0,0,23333.59,585.543,2086.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:13:40",10989,"1990-01-01 00:00:00","2025-06-26 18:20:44",50,1,10,1016.03,95.55,28.6,0,0,23342.63,583.3612,2085.522,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:13:50",10990,"1990-01-01 00:00:00","2025-06-26 18:20:54",50,1,20,1016.04,95.65,28.6,0,0,23342.98,581.4329,2086.036,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:14:00",10991,"1990-01-01 00:00:00","2025-06-26 18:21:04",50,0,30,1016.04,95.72,28.6,0,0,23336.15,583.0899,2085.976,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:14:10",10992,"1990-01-01 00:00:00","2025-06-26 18:21:14",50,2,40,1016.04,95.72,28.6,0,0,23362.28,976.9286,2120.502,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:14:20",10993,"1990-01-01 00:00:00","2025-06-26 18:21:24",50,2,50,1016.04,95.91,28.6,0,0,23374.98,999.9489,2121.797,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:14:30",10994,"1990-01-01 00:00:00","2025-06-26 18:21:34",50,2,60,1016.04,95.67,28.6,0,0,23378.41,979.9905,2118.095,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:14:40",10995,"1990-01-01 00:00:00","2025-06-26 18:21:44",50,2,70,1016.04,95.67,28.6,0,0,23375.27,832.6362,2108.035,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:14:50",10996,"1990-01-01 00:00:00","2025-06-26 18:21:54",50,2,80,1016.04,95.76,28.5,0,0,23369.76,685.7943,2094.252,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:15:00",10997,"1990-01-01 00:00:00","2025-06-26 18:22:04",50,2,90,1016.06,96.12,28.5,0,0,23362.72,610.1934,2085.438,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:15:10",10998,"1990-01-01 00:00:00","2025-06-26 18:22:14",50,3,100,1016.06,96.12,28.5,0,0,23350.76,575.3743,2082.307,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:15:20",10999,"1990-01-01 00:00:00","2025-06-26 18:22:24",50,3,110,1016.09,96.6,28.5,0,0,23339.57,555.8239,2084.16,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:15:30",11000,"1990-01-01 00:00:00","2025-06-26 18:22:34",50,3,120,1016.1,97.08,28.5,0,0,23337.43,574.1137,2083.101,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:15:40",11001,"1990-01-01 00:00:00","2025-06-26 18:22:44",50,3,130,1016.1,97.08,28.5,0,0,23324.46,547.487,2086.395,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:15:50",11002,"1990-01-01 00:00:00","2025-06-26 18:22:54",50,3,140,1016.12,97.55,28.5,0,0,23311.18,562.3948,2085.276,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:16:00",11003,"1990-01-01 00:00:00","2025-06-26 18:23:04",50,3,150,1016.14,98.03,28.5,0,0,23307.3,559.5707,2085.616,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:16:10",11004,"1990-01-01 00:00:00","2025-06-26 18:23:14",50,3,160,1016.14,98.03,28.5,0,0,23299.14,549.3431,2086.699,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:16:20",11005,"1990-01-01 00:00:00","2025-06-26 18:23:24",50,3,170,1016.13,98.46,28.5,0,0,23295.92,559.8359,2086.919,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:16:30",11006,"1990-01-01 00:00:00","2025-06-26 18:23:34",50,3,180,1016.18,98.86,28.5,0,0,23293.54,569.8445,2086.6,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:16:40",11007,"1990-01-01 00:00:00","2025-06-26 18:23:44",50,3,190,1016.18,98.86,28.5,0,0,23276.86,545.9139,2085.981,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:16:50",11008,"1990-01-01 00:00:00","2025-06-26 18:23:54",50,3,200,1016.17,99.25,28.5,0,0,23273.75,557.7237,2086.602,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:17:00",11009,"1990-01-01 00:00:00","2025-06-26 18:24:04",50,3,210,1016.18,99.61,28.5,0,0,23275.24,569.5186,2087.16,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:17:10",11010,"1990-01-01 00:00:00","2025-06-26 18:24:14",50,3,220,1016.18,99.61,28.5,0,0,23271.97,561.5157,2089.133,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:17:20",11011,"1990-01-01 00:00:00","2025-06-26 18:24:24",50,3,230,1016.15,99.91,28.5,0,0,23269.89,569.1447,2088.882,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:17:30",11012,"1990-01-01 00:00:00","2025-06-26 18:24:34",50,3,240,1016.13,100,28.5,0,0,23273.34,584.4377,2089.518,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:17:40",11013,"1990-01-01 00:00:00","2025-06-26 18:24:44",50,3,250,1016.13,100,28.5,0,0,23270.19,572.9123,2088.346,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:17:50",11014,"1990-01-01 00:00:00","2025-06-26 18:24:54",50,3,260,1016.18,100,28.5,0,0,23264.27,571.2693,2089.127,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:18:00",11015,"1990-01-01 00:00:00","2025-06-26 18:25:04",50,3,270,1016.18,100,28.5,0,0,23256.6,567.6856,2090.927,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:18:10",11016,"1990-01-01 00:00:00","2025-06-26 18:25:14",50,3,280,1016.18,100,28.5,0,0,23234.24,584.264,2090.194,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:18:20",11017,"1990-01-01 00:00:00","2025-06-26 18:25:24",50,3,290,1016.21,100,28.5,0,0,23238.12,576.9,2089.86,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:18:30",11018,"1990-01-01 00:00:00","2025-06-26 18:25:34",50,3,300,1016.22,100,28.5,0,0,23236.03,564.2344,2089.449,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:18:40",11019,"1990-01-01 00:00:00","2025-06-26 18:25:44",50,3,310,1016.22,100,28.5,0,0,23223.77,559.1629,2086.21,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:18:50",11020,"1990-01-01 00:00:00","2025-06-26 18:25:54",50,3,320,1016.25,100,28.5,0,0,23217.01,559.5222,2087.381,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:19:00",11021,"1990-01-01 00:00:00","2025-06-26 18:26:04",50,3,330,1016.26,100,28.5,0,0,23201.2,564.0829,2088.87,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:19:10",11022,"1990-01-01 00:00:00","2025-06-26 18:26:14",50,3,340,1016.26,100,28.5,0,0,23190.43,568.4219,2094.071,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:19:20",11023,"1990-01-01 00:00:00","2025-06-26 18:26:24",50,3,350,1016.26,100,28.5,0,0,23183.3,566.9254,2101.248,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:19:30",11024,"1990-01-01 00:00:00","2025-06-26 18:26:34",50,3,360,1016.26,100,28.5,0,0,23149.72,571.274,2099.628,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:19:40",11025,"1990-01-01 00:00:00","2025-06-26 18:26:44",50,3,370,1016.26,100,28.5,0,0,23169.25,566.6509,2097.686,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:19:50",11026,"1990-01-01 00:00:00","2025-06-26 18:26:54",50,3,380,1016.28,100,28.5,0,0,23174.46,567.0952,2097.947,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:20:00",11027,"1990-01-01 00:00:00","2025-06-26 18:27:04",50,3,390,1016.29,100,28.5,0,0,23173.73,567.3122,2098.53,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:20:10",11028,"1990-01-01 00:00:00","2025-06-26 18:27:14",50,3,400,1016.29,100,28.5,0,0,23171.87,559.5162,2090.579,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:20:20",11029,"1990-01-01 00:00:00","2025-06-26 18:27:24",50,3,410,1016.29,100,28.5,0,0,23167.41,556.8204,2089.777,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:20:30",11030,"1990-01-01 00:00:00","2025-06-26 18:27:34",50,3,420,1016.32,100,28.5,0,0,23165.53,559.7142,2090.498,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:20:40",11031,"1990-01-01 00:00:00","2025-06-26 18:27:44",50,3,430,1016.32,100,28.5,0,0,23146.08,544.6347,2087.428,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:20:50",11032,"1990-01-01 00:00:00","2025-06-26 18:27:54",50,3,440,1016.29,100,28.5,0,0,23111.48,560.838,2093.26,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:21:00",11033,"1990-01-01 00:00:00","2025-06-26 18:28:04",50,3,450,1016.33,100,28.5,0,0,23134.45,562.3737,2088.547,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:21:10",11034,"1990-01-01 00:00:00","2025-06-26 18:28:14",50,3,460,1016.33,100,28.5,0,0,23118.77,564.3427,2088.002,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:21:20",11035,"1990-01-01 00:00:00","2025-06-26 18:28:24",50,3,470,1016.34,100,28.5,0,0,23117.85,565.4581,2091.404,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:21:30",11036,"1990-01-01 00:00:00","2025-06-26 18:28:34",50,3,480,1016.37,100,28.5,0,0,23109.06,558.3864,2087.26,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:21:40",11037,"1990-01-01 00:00:00","2025-06-26 18:28:44",50,3,490,1016.37,100,28.5,0,0,23089.97,545.6584,2085.489,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:21:50",11038,"1990-01-01 00:00:00","2025-06-26 18:28:54",50,3,500,1016.35,100,28.4,0,0,23076.35,557.7356,2087.816,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:22:00",11039,"1990-01-01 00:00:00","2025-06-26 18:29:04",50,3,510,1016.35,100,28.4,0,0,23080.75,556.2637,2088.789,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:22:10",11040,"1990-01-01 00:00:00","2025-06-26 18:29:14",50,3,520,1016.35,100,28.4,0,0,23075.87,562.584,2090.303,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:22:20",11041,"1990-01-01 00:00:00","2025-06-26 18:29:24",50,3,530,1016.36,100,28.4,0,0,23072.5,563.3658,2089.183,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:22:30",11042,"1990-01-01 00:00:00","2025-06-26 18:29:34",50,3,540,1016.34,100,28.4,0,0,23080.41,563.2355,2089.879,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:22:40",11043,"1990-01-01 00:00:00","2025-06-26 18:29:44",50,3,550,1016.34,100,28.4,0,0,23071.47,559.8641,2089.797,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:22:50",11044,"1990-01-01 00:00:00","2025-06-26 18:29:54",50,3,560,1016.34,100,28.4,0,0,23068.18,550.3708,2088.019,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:23:00",11045,"1990-01-01 00:00:00","2025-06-26 18:30:04",50,3,570,1016.35,100,28.4,0,0,23056.34,551.7916,2089.105,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:23:10",11046,"1990-01-01 00:00:00","2025-06-26 18:30:14",50,3,580,1016.35,100,28.4,0,0,23050.38,556.4849,2090.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:23:20",11047,"1990-01-01 00:00:00","2025-06-26 18:30:24",50,3,590,1016.38,100,28.4,0,0,23046.61,558.8189,2091.401,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:23:30",11048,"1990-01-01 00:00:00","2025-06-26 18:30:34",50,3,600,1016.37,100,28.4,0,0,23046.7,561.1915,2088.729,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:23:40",11049,"1990-01-01 00:00:00","2025-06-26 18:30:44",50,3,610,1016.37,100,28.4,0,0,23034.97,544.4201,2085.281,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:23:50",11050,"1990-01-01 00:00:00","2025-06-26 18:30:54",50,3,620,1016.33,100,28.4,0,0,23023.4,539.4961,2083.538,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:24:00",11051,"1990-01-01 00:00:00","2025-06-26 18:31:04",50,3,630,1016.3,100,28.4,0,0,23013.27,536.3673,2082.731,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:24:10",11052,"1990-01-01 00:00:00","2025-06-26 18:31:14",50,3,640,1016.3,100,28.4,0,0,22988.19,533.4966,2082.16,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:24:20",11053,"1990-01-01 00:00:00","2025-06-26 18:31:24",50,3,650,1016.33,100,28.4,0,0,22973.68,529.2443,2081.998,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:24:30",11054,"1990-01-01 00:00:00","2025-06-26 18:31:34",50,3,660,1016.34,100,28.4,0,0,22958,531.8065,2082.575,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:24:40",11055,"1990-01-01 00:00:00","2025-06-26 18:31:44",50,3,670,1016.34,100,28.4,0,0,22972.62,558.3068,2088.082,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:24:50",11056,"1990-01-01 00:00:00","2025-06-26 18:31:54",50,3,680,1016.32,100,28.4,0,0,22993.65,565.3943,2091.197,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:25:00",11057,"1990-01-01 00:00:00","2025-06-26 18:32:04",50,3,690,1016.31,100,28.4,0,0,22996.25,556.6785,2090.1,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:25:10",11058,"1990-01-01 00:00:00","2025-06-26 18:32:14",50,4,700,1016.31,100,28.4,0,0,22987.59,553.4542,2089.594,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:25:20",11059,"1990-01-01 00:00:00","2025-06-26 18:32:24",50,4,710,1016.35,100,28.4,0,0,22974.55,552.2157,2088.962,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:25:30",11060,"1990-01-01 00:00:00","2025-06-26 18:32:34",50,4,720,1016.33,100,28.4,0,0,22964.32,544.8849,2086.289,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:25:40",11061,"1990-01-01 00:00:00","2025-06-26 18:32:44",50,0,730,1016.33,100,28.4,0,0,22943.18,546.5179,2086.281,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:25:50",11062,"1990-01-01 00:00:00","2025-06-26 18:32:54",60,1,0,1016.37,100,28.4,0,0,22937.39,551.6225,2084.672,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:26:00",11063,"1990-01-01 00:00:00","2025-06-26 18:33:04",60,1,10,1015.59,100,28.4,0,0,22929.56,555.0302,2086.435,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:26:10",11064,"1990-01-01 00:00:00","2025-06-26 18:33:14",60,1,20,1015.59,100,28.4,0,0,22920.29,549.6588,2084.031,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:26:20",11065,"1990-01-01 00:00:00","2025-06-26 18:33:24",60,0,30,1015.58,100,28.3,0,0,22911.82,683.6187,2093.101,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:26:30",11066,"1990-01-01 00:00:00","2025-06-26 18:33:34",60,2,40,1015.58,100,28.3,0,0,22925.07,946.2953,2115.669,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:26:40",11067,"1990-01-01 00:00:00","2025-06-26 18:33:44",60,2,50,1015.58,100,28.3,0,0,22921.31,967.3548,2119.344,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:26:50",11068,"1990-01-01 00:00:00","2025-06-26 18:33:54",60,2,60,1015.58,100,28.3,0,0,22913.55,882.6638,2137.529,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:27:00",11069,"1990-01-01 00:00:00","2025-06-26 18:34:04",60,2,70,1015.63,100,28.3,0,0,22897.19,730.7633,2191.014,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:27:10",11070,"1990-01-01 00:00:00","2025-06-26 18:34:14",60,2,80,1015.63,100,28.3,0,0,22884.22,623.249,2191.081,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:27:20",11071,"1990-01-01 00:00:00","2025-06-26 18:34:24",60,2,90,1015.6,100,28.3,0,0,22890.11,570.7665,2134.904,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:27:30",11072,"1990-01-01 00:00:00","2025-06-26 18:34:34",60,3,100,1015.62,100,28.3,0,0,22866.57,565.8207,2102.55,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:27:40",11073,"1990-01-01 00:00:00","2025-06-26 18:34:44",60,3,110,1015.62,100,28.3,0,0,22859.28,555.3749,2089.697,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:27:50",11074,"1990-01-01 00:00:00","2025-06-26 18:34:54",60,3,120,1015.64,100,28.3,0,0,22847.52,557.1329,2084.893,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:28:00",11075,"1990-01-01 00:00:00","2025-06-26 18:35:04",60,3,130,1015.68,100,28.3,0,0,22836.28,545.5054,2081.445,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:28:10",11076,"1990-01-01 00:00:00","2025-06-26 18:35:14",60,3,140,1015.68,100,28.3,0,0,22817.93,542.8613,2081.174,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:28:20",11077,"1990-01-01 00:00:00","2025-06-26 18:35:24",60,3,150,1015.7,100,28.3,0,0,22803.14,542.5215,2080.622,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:28:30",11078,"1990-01-01 00:00:00","2025-06-26 18:35:34",60,3,160,1015.69,100,28.3,0,0,22793.52,545.7357,2081.671,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:28:40",11079,"1990-01-01 00:00:00","2025-06-26 18:35:44",60,3,170,1015.69,100,28.3,0,0,22782.17,541.6755,2081.485,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:28:50",11080,"1990-01-01 00:00:00","2025-06-26 18:35:54",60,3,180,1015.7,100,28.3,0,0,22778.33,542.0837,2081.677,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:29:00",11081,"1990-01-01 00:00:00","2025-06-26 18:36:04",60,3,190,1015.73,100,28.3,0,0,22767.46,537.9393,2080.552,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:29:10",11082,"1990-01-01 00:00:00","2025-06-26 18:36:14",60,3,200,1015.73,100,28.3,0,0,22753.12,550.1617,2084.424,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:29:20",11083,"1990-01-01 00:00:00","2025-06-26 18:36:24",60,3,210,1015.76,100,28.3,0,0,22753.53,548.0478,2082.465,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:29:30",11084,"1990-01-01 00:00:00","2025-06-26 18:36:34",60,3,220,1015.74,100,28.3,0,0,22734.18,543.5649,2081.582,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:29:40",11085,"1990-01-01 00:00:00","2025-06-26 18:36:44",60,3,230,1015.74,100,28.3,0,0,22737.95,550.8051,2084.579,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:29:50",11086,"1990-01-01 00:00:00","2025-06-26 18:36:54",60,3,240,1015.77,100,28.3,0,0,22734.31,541.0823,2082.154,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:30:00",11087,"1990-01-01 00:00:00","2025-06-26 18:37:04",60,3,250,1015.77,100,28.3,0,0,22735.69,562.2679,2089.177,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:30:10",11088,"1990-01-01 00:00:00","2025-06-26 18:37:14",60,3,260,1015.77,100,28.3,0,0,22730.06,570.0754,2088.864,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:30:20",11089,"1990-01-01 00:00:00","2025-06-26 18:37:24",60,3,270,1015.78,100,28.3,0,0,22739.09,565.171,2088.656,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:30:30",11090,"1990-01-01 00:00:00","2025-06-26 18:37:34",60,3,280,1015.82,100,28.3,0,0,22743.54,538.4629,2084.716,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:30:40",11091,"1990-01-01 00:00:00","2025-06-26 18:37:44",60,3,290,1015.82,100,28.3,0,0,22735.11,538.3892,2083.938,0,0,0,0,-1,-1,0,0,0,0,-1,0
